"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.385,0.415,-0.0299999999999999,21.7,57.3,94.1,33.6,11.9,14.0,97.0,73.0,10.0,32.0,27.0,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,2.08,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.052,"Judge, Aaron",Hitter,2026,1.8984155247830006,1.2010150650247529,0.5291176365269854,1.1180670869160398,-0.32838570561009855,0.5163022630072812,0.9806762584568729,1.2121983934177436,0.6795014650646022,1.5931045706241334,,1.6497235140625486,1.81742470457078,32
"Jeffers, Ryan",680777,2026,216,152,0.283,0.263,0.0199999999999999,0.505,0.465,0.0399999999999999,0.383,0.368,0.015,11.2,41.4,89.5,37.5,7.9,,,,,24.0,,13.0,15.7,89.5,38.8,24.3,0.296,24.7,91.1,84.5,37.5,28.9,23.0,23.0,24.3,2.26,6.7,10.0,31.0,36.0,184.0,52.0,9.0,1.0,0.381,0.505,0.222,0.886,0.283,1.0,1.0,34.0,28.0,4.55,4.55,0.202,0.381,0.222,0.886,10.0,31.0,36.0,184.0,52.0,34.0,28.0,9.21,121.2,0.332,"Jeffers, Ryan",Hitter,2026,0.9183713058473515,0.4376734289376544,3.820488876663686,0.857097247466716,-0.05851736892423139,-0.4169755194511588,0.9712161420313901,0.6509812004472177,0.20595032401941207,0.8962153829171651,,0.8588306828491539,0.9179515226671272,33
"Ortiz, Abimelec",694673,2026,11,9,0.273,0.296,-0.0229999999999999,0.636,0.609,0.027,0.381,0.381,0.0,11.1,44.4,90.9,44.4,9.1,,,,,,,0.0,18.2,100.0,66.7,22.2,0.25,30.8,100.0,86.4,33.3,44.4,22.2,44.4,22.2,0.02,0.78,1.0,1.0,1.0,11.0,3.0,1.0,0.0,0.273,0.636,0.363,0.909,0.273,0.0,0.0,2.0,0.0,,,0.313,0.273,0.363,0.909,1.0,1.0,1.0,11.0,3.0,2.0,0.0,0.96,120.6,0.023,"Ortiz, Abimelec",Hitter,2026,1.8539306206939647,0.6987819044892123,2.0723256559697267,0.6366467344910594,-0.35633635476684905,-0.028053445080602996,0.9711459146557064,0.9812201511934521,0.2723019078733222,1.052805853810207,,1.3167217697213358,1.4879221924063446,34
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.49110047037491467,0.6057168294757588,4.741442362198432,0.723913005843582,-0.28019493120190797,-0.6553969708298623,0.9701625984920057,0.558583401989982,0.24094853196507496,0.9290209399300632,,0.7804276624801253,0.751340673531728,35
"Grisham, Trent",663757,2026,379,269,0.211,0.247,-0.036,0.379,0.428,-0.0489999999999999,0.306,0.338,-0.032,9.3,44.2,90.4,33.5,6.6,77.0,87.0,98.0,84.0,29.0,16.0,12.7,16.1,89.5,45.7,14.9,0.222,18.5,90.4,83.9,39.8,29.0,21.2,25.3,14.9,0.46,22.025,12.0,54.0,43.0,327.0,69.0,15.0,2.0,0.31,0.379,0.168,0.6890000000000001,0.211,7.0,3.0,61.0,48.0,5.25,5.0,0.181,0.31,0.168,0.6890000000000001,12.0,54.0,43.0,327.0,69.0,61.0,48.0,13.55,96.8,0.021,"Grisham, Trent",Hitter,2026,0.5714427226856974,0.35213971098375507,4.369527074155527,0.5280885866000878,-0.35826398574317664,0.5397115461019489,0.9660757280173946,0.548568642815538,0.5545278083500313,0.5772818486334574,,0.6065138008536228,0.6430391952481445,36
"Ohtani, Shohei",660271,2026,483,299,0.297,0.301,-0.004,0.555,0.581,-0.0269999999999999,0.399,0.413,-0.0139999999999999,16.7,52.8,93.5,40.5,10.4,41.0,93.0,48.0,18.0,55.0,,13.9,22.8,78.8,48.8,21.7,0.344,30.4,81.4,72.2,40.8,31.4,24.4,29.4,21.7,3.56,28.217,26.0,72.0,70.0,404.0,120.0,22.0,2.0,0.399,0.555,0.258,0.9540000000000001,0.297,6.0,5.0,110.0,67.0,28.21,28.217,0.28,0.399,0.258,0.9540000000000001,26.0,72.0,70.0,404.0,120.0,110.0,67.0,27.22,126.3,0.126,"Ohtani, Shohei",Hitter,2026,1.8117974611158745,1.0652800254920665,0.38879812948415915,1.6372193889435998,-0.25706335948597653,0.1558201389502141,0.9597836760879696,1.1137516096082105,0.4896161822630039,1.4727652952280796,,1.462572605517524,1.5995096978895582,37
"Antonacci, Sam",803011,2026,372,269,0.273,0.283,-0.0099999999999999,0.404,0.416,-0.0119999999999999,0.344,0.351,-0.007,6.3,36.6,87.6,37.5,4.6,80.0,25.0,89.0,94.0,74.0,7.0,7.0,15.3,89.5,34.2,19.7,0.31,22.6,91.5,87.7,51.3,21.9,23.8,18.6,19.7,1.77,0.78,8.0,59.0,32.0,322.0,88.0,14.0,2.0,0.363,0.404,0.131,0.767,0.273,14.0,1.0,57.0,26.0,,,0.133,0.363,0.131,0.767,8.0,59.0,32.0,322.0,88.0,57.0,26.0,8.24,108.9,2.011,"Antonacci, Sam",Hitter,2026,0.5870187891651099,0.09805559594093835,3.4896660107022255,0.6162712548189441,1.5597288357028076,0.09174124953397045,0.9474034148313183,0.46966168914360595,0.2752405345583379,0.4999277592921471,,0.4350375823009667,0.43920006631012365,38
"Flores Jr., Rafael",804668,2026,25,16,0.2,0.269,-0.069,0.4,0.529,-0.129,0.343,0.408,-0.0649999999999999,12.5,31.3,88.5,37.5,8.0,,,,,,,20.0,16.0,79.3,37.5,18.8,0.2,21.2,82.8,70.0,31.2,56.2,12.5,37.5,18.8,0.1,0.78,1.0,2.0,2.0,20.0,4.0,1.0,0.0,0.36,0.4,0.2,0.76,0.2,0.0,0.0,4.0,5.0,,,0.26,0.36,0.2,0.76,1.0,2.0,2.0,20.0,4.0,4.0,5.0,1.32,108.5,0.114,"Flores Jr., Rafael",Hitter,2026,1.451312176283516,0.25533351010418187,2.8141797321724513,0.05927401730555393,-0.2686291453439422,1.2424292887708432,0.9422928228561062,1.0621377027420664,0.8994106397897779,1.3906518658721372,,1.1377089326667822,1.2382784483752465,39
"Furman, Nate",801501,2026,7,4,0.0,0.15,-0.15,0.0,0.191,-0.191,0.199,0.305,-0.1059999999999999,0.0,0.0,78.1,50.0,0.0,,,,,,,28.6,14.3,100.0,25.0,25.0,0.0,11.8,100.0,88.9,50.0,25.0,25.0,0.0,25.0,-0.06,0.78,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.286,0.0,0.0,0.286,0.0,0.0,0.0,1.0,2.0,,,0.041,0.286,0.0,0.286,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,63.0,-0.068,"Furman, Nate",Hitter,2026,-1.0569312691158492,-0.8582947262874454,9.265773816419731,-1.310554963380523,-0.4440435641897559,2.1994695065083056,0.9329336596512849,-0.054435668130295586,1.1250159387289567,0.058767178545136134,,-0.4396484693509208,-0.5558691819480857,40
"Young, Cole",702284,2026,461,347,0.265,0.281,-0.016,0.415,0.424,-0.009,0.325,0.335,-0.01,5.2,38.9,88.8,35.2,3.9,76.0,19.0,41.0,80.0,65.0,10.0,6.5,16.5,86.6,42.7,17.9,0.292,31.3,88.7,83.8,39.8,26.2,24.8,24.8,17.9,3.85,0.76,14.0,54.0,51.0,419.0,111.0,15.0,3.0,0.324,0.415,0.15,0.739,0.265,3.0,3.0,76.0,30.0,0.76,,0.143,0.324,0.15,0.739,14.0,54.0,51.0,419.0,111.0,76.0,30.0,14.3,102.8,4.477,"Young, Cole",Hitter,2026,0.573113443655322,0.08225139232171894,1.650661531255237,0.669450244674,3.936497829514766,0.1334310262869773,0.9147382913477343,0.3900008097074368,0.18784513663175956,0.36552963696964624,,0.3417891579474206,0.3545532530052752,41
"Bauers, Jake",641343,2026,403,242,0.27,0.261,0.009,0.503,0.482,0.021,0.379,0.368,0.011,13.6,52.9,92.6,36.4,8.2,23.0,92.0,96.0,32.0,38.0,1.0,13.6,25.6,82.6,43.4,25.2,0.329,20.4,85.0,74.7,43.0,29.3,25.2,26.9,25.2,2.19,2.7,20.0,68.0,64.0,344.0,93.0,16.0,2.0,0.375,0.503,0.233,0.878,0.27,8.0,1.0,103.0,55.0,1.4,,0.221,0.375,0.233,0.878,20.0,68.0,64.0,344.0,93.0,103.0,55.0,19.17,119.9,0.782,"Bauers, Jake",Hitter,2026,1.0168334914091894,0.8248380562212576,1.8211546891899835,1.3691975040172768,0.3751996007494836,-0.2566471713674104,0.9095840560158452,0.7372356517693536,0.29329822646456644,0.8968114633260363,,1.0242866664026602,1.093114669373828,42
"Edwards, Xavier",669364,2026,480,361,0.287,0.263,0.0239999999999999,0.392,0.37,0.022,0.335,0.317,0.018,3.9,28.8,87.0,37.1,2.9,90.0,77.0,84.0,88.0,73.0,47.0,11.5,13.3,90.2,29.9,26.9,0.323,24.2,91.5,85.2,46.8,22.4,26.0,14.4,26.9,2.69,0.772,6.0,51.0,41.0,418.0,120.0,14.0,6.0,0.366,0.392,0.105,0.758,0.287,18.0,5.0,64.0,55.0,0.772,,0.107,0.366,0.105,0.758,6.0,51.0,41.0,418.0,120.0,64.0,55.0,5.66,106.0,3.085,"Edwards, Xavier",Hitter,2026,0.16776701406423672,-0.17785274045458765,4.002485124901055,0.5308323714754454,2.5948666699907403,-0.3901089786102609,0.9068445990196646,0.17215824733528612,0.017600223870299192,0.24255387486043123,,0.12017559026843302,0.10595681486205012,43
"Rutschman, Adley",668939,2026,284,212,0.251,0.274,-0.023,0.433,0.432,0.001,0.333,0.348,-0.0149999999999999,7.1,42.0,89.4,40.6,5.3,87.0,69.0,79.0,91.0,23.0,,10.6,14.1,90.0,37.7,18.4,0.265,25.1,91.5,86.0,38.7,28.8,28.8,25.0,18.4,1.92,7.25,8.0,30.0,47.0,247.0,62.0,19.0,1.0,0.331,0.433,0.182,0.764,0.251,0.0,5.0,40.0,30.0,5.5,5.5,0.158,0.331,0.182,0.764,8.0,30.0,47.0,247.0,62.0,40.0,30.0,7.98,105.4,0.261,"Rutschman, Adley",Hitter,2026,0.6609814066610332,0.36325256930573624,3.751746449173839,0.5651493946663604,-0.126948268583862,0.16684210526206525,0.8894196257702558,0.5556313650385886,0.3830820241118086,0.6128797477432123,,0.5948767411831363,0.6177008432242059,44
"Ward, Taylor",621493,2026,512,314,0.245,0.249,-0.004,0.344,0.375,-0.031,0.333,0.344,-0.0109999999999999,5.4,38.9,89.1,36.0,3.3,56.0,98.0,100.0,78.0,52.0,42.0,17.0,20.5,87.5,32.5,25.8,0.309,14.4,89.2,82.6,37.9,26.8,27.7,17.5,25.8,2.44,12.175,7.0,64.0,30.0,416.0,102.0,20.0,0.0,0.381,0.344,0.099,0.725,0.245,4.0,3.0,105.0,87.0,7.825,7.825,0.126,0.381,0.099,0.725,7.0,64.0,30.0,416.0,102.0,105.0,87.0,7.63,105.4,0.199,"Ward, Taylor",Hitter,2026,0.28209983583730924,0.11763358252308145,4.769489573404154,0.4990863247376595,-0.1867048288500183,0.1557540837349112,0.8812429856737048,0.3418040883967404,0.36784717291557134,0.46021826528509113,,0.3721862196154337,0.3745307175745471,45
"Witt Jr., Bobby",677951,2026,423,306,0.281,0.306,-0.0249999999999999,0.451,0.515,-0.064,0.348,0.385,-0.037,12.1,52.0,92.8,37.9,8.7,72.0,61.0,30.0,45.0,99.0,100.0,9.9,17.5,86.8,28.1,26.8,0.317,32.9,89.9,78.3,35.6,26.5,28.4,17.0,26.8,4.97,14.111,13.0,53.0,41.0,377.0,106.0,23.0,1.0,0.352,0.451,0.17,0.8029999999999999,0.281,30.0,3.0,74.0,42.0,8.211,8.111,0.209,0.352,0.17,0.8029999999999999,13.0,53.0,41.0,377.0,106.0,74.0,42.0,14.84,110.1,0.35,"Witt Jr., Bobby",Hitter,2026,1.3231348540988495,0.790638035725003,1.3593373668068358,0.7628026492411673,-0.04116869013728283,0.5665166271747263,0.8597671167806578,0.7848225595213627,0.5336974224570197,1.0498238487702942,,0.9679906387448162,1.0682923658801222,46
"Ramírez, José",608070,2026,360,266,0.233,0.279,-0.046,0.388,0.43,-0.0419999999999999,0.313,0.347,-0.0339999999999999,5.6,41.5,89.2,37.6,4.2,92.0,88.0,51.0,87.0,57.0,88.0,12.8,12.8,90.0,49.6,12.0,0.242,29.9,92.3,86.0,31.6,30.1,27.1,30.5,12.0,1.98,18.357,10.0,48.0,35.0,309.0,72.0,18.0,0.0,0.332,0.388,0.155,0.72,0.233,27.0,3.0,46.0,46.0,19.15,19.0,0.151,0.332,0.155,0.72,10.0,48.0,35.0,309.0,72.0,46.0,46.0,11.08,99.1,0.107,"Ramírez, José",Hitter,2026,0.6508080057359458,0.2185488907008416,3.675955791855381,0.44415970423333834,-0.2753758537610889,0.5824234144972821,0.855133860061082,0.4585896256104515,0.45728850509299757,0.6005570861312541,,0.460236320703732,0.49762170362406516,47
"Perdomo, Geraldo",672695,2026,481,349,0.244,0.248,-0.004,0.368,0.342,0.0259999999999999,0.329,0.327,0.002,3.4,29.3,87.2,32.4,2.5,94.0,95.0,94.0,97.0,42.0,97.0,14.6,12.1,91.3,44.7,20.9,0.263,20.9,92.7,89.2,43.3,26.9,25.5,19.5,20.9,3.52,6.25,9.0,55.0,41.0,397.0,97.0,14.0,4.0,0.359,0.368,0.124,0.727,0.244,17.0,5.0,58.0,70.0,2.55,2.55,0.094,0.359,0.124,0.727,9.0,55.0,41.0,397.0,97.0,58.0,70.0,8.36,104.1,0.554,"Perdomo, Geraldo",Hitter,2026,0.022936511776804364,-0.2928876321183203,5.481448763773676,0.5518855176784422,0.1554496694481347,-0.14464591191579348,0.8532371194915888,0.23672908076613478,0.19422074715334972,0.27370478520078995,,0.11433969892882676,0.06985955448471046,48
"Aranda, Jonathan",666018,2026,484,310,0.285,0.265,0.0199999999999999,0.432,0.451,-0.019,0.354,0.356,-0.002,10.0,45.6,91.0,37.7,6.4,40.0,76.0,58.0,65.0,13.0,23.0,11.4,22.9,83.1,27.4,28.1,0.351,28.6,86.8,81.8,37.7,30.6,28.1,19.7,28.1,1.85,0.776,14.0,55.0,71.0,414.0,118.0,19.0,0.0,0.374,0.432,0.147,0.806,0.285,0.0,7.0,111.0,55.0,0.776,,0.186,0.374,0.147,0.806,14.0,55.0,71.0,414.0,118.0,111.0,55.0,14.62,112.0,2.112,"Aranda, Jonathan",Hitter,2026,0.7933332973284474,0.5243801083185071,1.5891626946471167,0.9965672471173496,1.6570742000073524,-0.08342407023939606,0.8484338502372788,0.44037862023621127,0.18367631684533564,0.6807621766646913,,0.649449288771767,0.7189667564821263,49
"Burleson, Alec",676475,2026,482,362,0.287,0.299,-0.012,0.481,0.54,-0.06,0.358,0.384,-0.026,11.6,49.2,91.8,35.1,8.7,79.0,41.0,15.0,66.0,12.0,33.0,8.3,15.8,83.6,48.3,18.2,0.311,36.8,84.8,80.1,44.8,27.3,22.7,26.5,18.2,2.27,3.3,18.0,60.0,77.0,435.0,125.0,28.0,1.0,0.351,0.481,0.194,0.832,0.287,3.0,3.0,76.0,40.0,0.77865,,0.241,0.351,0.194,0.832,18.0,60.0,77.0,435.0,125.0,76.0,40.0,20.21,113.3,0.668,"Burleson, Alec",Hitter,2026,1.4598897561859152,0.6195822856449805,0.7139399670844659,1.2139229473256996,0.26532463509880916,0.4036045925426721,0.8449612561011479,0.8634007812287335,0.4308394842882313,1.0575106416536981,,1.0310584641568488,1.1375172554710702,50
"Soderstrom, Tyler",691016,2026,423,289,0.245,0.253,-0.008,0.462,0.416,0.046,0.347,0.335,0.0119999999999999,9.3,45.7,90.5,30.4,6.4,64.0,83.0,74.0,62.0,42.0,3.0,12.1,18.9,88.5,38.1,19.0,0.268,25.6,89.5,79.8,46.7,26.6,19.0,21.8,19.0,2.33,1.286,17.0,53.0,50.0,368.0,90.0,25.0,2.0,0.34,0.462,0.217,0.802,0.245,1.0,1.0,80.0,51.0,0.765,,0.163,0.34,0.217,0.802,17.0,53.0,50.0,368.0,90.0,80.0,51.0,15.31,109.8,1.681,"Soderstrom, Tyler",Hitter,2026,0.49577306354394324,0.3115374662616837,2.7055607761962515,0.9236186516686086,1.2416697246087498,-0.26208715263017424,0.8285859305159092,0.4442219443347402,0.16800513402727424,0.4868311485610734,,0.535904390101023,0.5488815249751274,51
"Díaz, Yandy",650490,2026,480,356,0.3,0.283,0.017,0.458,0.441,0.017,0.362,0.353,0.009,7.0,47.7,90.8,29.8,5.2,82.0,50.0,63.0,95.0,20.0,,9.0,15.0,88.6,21.6,26.4,0.328,27.9,91.0,87.8,48.6,20.8,24.7,13.2,26.4,2.35,10.0,15.0,61.0,64.0,424.0,127.0,20.0,1.0,0.373,0.458,0.158,0.831,0.3,3.0,4.0,72.0,43.0,10.0,10.0,0.158,0.373,0.158,0.831,15.0,61.0,64.0,424.0,127.0,72.0,43.0,14.44,114.6,0.233,"Díaz, Yandy",Hitter,2026,0.7423553285133052,0.25798511190244944,3.1600738572816978,1.0614185819825108,-0.1539351022524487,-0.27395137616313536,0.8276210725568891,0.4442594851246715,0.11911816371440209,0.5727739816293046,,0.5432872335669446,0.5850602849909226,52
"Kwan, Steven",680757,2026,430,326,0.26,0.278,-0.018,0.318,0.34,-0.022,0.313,0.327,-0.014,0.3,8.9,83.5,40.8,0.2,97.0,90.0,94.0,100.0,43.0,93.0,13.0,10.0,95.0,26.7,25.5,0.29,21.3,97.0,92.7,40.2,22.4,31.3,14.1,25.5,2.9,7.725,1.0,45.0,21.0,362.0,94.0,14.0,2.0,0.362,0.318,0.058,0.6799999999999999,0.26,8.0,3.0,43.0,56.0,4.175,4.175,0.062,0.362,0.058,0.6799999999999999,1.0,45.0,21.0,362.0,94.0,43.0,56.0,1.07,99.1,0.371,"Kwan, Steven",Hitter,2026,0.043240221959840175,-0.7298634720206783,6.091635626409051,0.08341820882006545,-0.02092856488584278,0.2198787759308687,0.8109904574746944,0.10479248279497144,0.202572088820617,0.2329231036352548,,-0.15990386322813777,-0.19874698304241728,53
"Bleday, JJ",668709,2026,357,227,0.226,0.253,-0.0269999999999999,0.459,0.458,0.0,0.348,0.363,-0.015,10.6,41.6,88.7,41.9,6.7,51.0,94.0,88.0,38.0,53.0,43.0,14.3,21.3,81.6,45.8,12.7,0.236,22.8,83.6,75.3,28.9,33.3,28.9,34.2,12.7,1.33,1.4,19.0,44.0,46.0,301.0,68.0,11.0,1.0,0.34,0.459,0.233,0.799,0.226,6.0,2.0,76.0,51.0,0.77,,0.205,0.34,0.233,0.799,19.0,44.0,46.0,301.0,68.0,76.0,51.0,18.96,110.1,0.887,"Bleday, JJ",Hitter,2026,0.8477619265448957,0.5000756092563208,2.024643956301787,0.8546533826654139,0.4764002270066838,0.1895045791168439,0.8104406849449208,0.5502963755400556,0.35027763271091533,0.8290880661187203,,0.760168094632158,0.8339923635744376,54
"Nootbaar, Lars",663457,2026,192,125,0.232,0.239,-0.0069999999999999,0.348,0.413,-0.065,0.309,0.333,-0.024,8.8,49.6,91.5,34.4,5.7,,,,,55.0,67.0,14.1,20.8,88.8,40.8,24.8,0.287,18.5,90.2,82.3,48.8,26.4,22.4,16.0,24.8,0.17,5.35,3.0,23.0,17.0,164.0,38.0,8.0,1.0,0.339,0.348,0.116,0.687,0.232,1.0,1.0,40.0,27.0,2.95,2.95,0.174,0.339,0.116,0.687,3.0,23.0,17.0,164.0,38.0,40.0,27.0,3.56,97.8,0.031,"Nootbaar, Lars",Hitter,2026,0.45563253506446866,0.4948883938673768,3.9233270792899466,-0.014849300347088285,-0.3486258308615386,0.3854058110880436,0.8028354774036717,0.48465285908986,0.5065926500572638,0.49041183407272293,,0.5915465548238108,0.6230554802169351,55
"Freeman, Freddie",518692,2026,481,349,0.31,0.301,0.009,0.485,0.493,-0.008,0.378,0.38,-0.002,9.2,43.8,90.0,38.4,6.7,76.0,69.0,58.0,64.0,9.0,85.0,10.6,16.2,82.7,33.8,26.4,0.347,28.6,84.8,80.4,42.4,26.6,27.2,20.9,26.4,3.3,27.0,15.0,57.0,54.0,423.0,131.0,27.0,1.0,0.385,0.485,0.175,0.87,0.31,5.0,4.0,78.0,51.0,22.704,27.0,0.192,0.385,0.175,0.87,15.0,57.0,54.0,423.0,131.0,78.0,51.0,15.25,119.6,0.122,"Freeman, Freddie",Hitter,2026,1.1691131080233863,0.44512734074824484,1.8993285421478319,1.0775296833787802,-0.26091862143863176,-0.06306732629420016,0.7954338842112042,0.6937968495269979,0.2548659528809868,0.9368251508096918,,0.835832583375436,0.9078311828882664,56
"Vaughn, Andrew",683734,2026,223,162,0.3,0.279,0.0209999999999999,0.479,0.415,0.064,0.381,0.355,0.026,6.2,43.2,90.4,34.6,4.5,,,,,14.0,,12.1,13.5,87.3,34.6,25.9,0.331,21.6,88.9,82.6,42.6,24.1,29.0,17.9,25.9,1.36,7.65,5.0,25.0,32.0,190.0,57.0,15.0,2.0,0.395,0.479,0.179,0.874,0.3,0.0,2.0,30.0,27.0,5.85,5.85,0.136,0.395,0.179,0.874,5.0,25.0,32.0,190.0,57.0,30.0,27.0,4.33,120.6,0.175,"Vaughn, Andrew",Hitter,2026,0.5915921205784512,0.23924666300153466,3.8265240278136905,0.6752305211271478,-0.20983640056594977,-0.5843852346964641,0.791588381559804,0.44335791840999933,0.07525687759001012,0.6014692921309632,,0.5408064536727545,0.5535532286537188,57
"Turang, Brice",668930,2026,490,307,0.266,0.257,0.009,0.454,0.441,0.013,0.355,0.347,0.008,8.1,42.3,90.5,37.8,5.1,31.0,89.0,84.0,62.0,84.0,97.0,12.9,24.5,83.4,27.7,33.6,0.334,24.3,86.0,80.4,46.9,23.5,28.7,13.4,33.6,5.09,4.15,16.0,71.0,69.0,421.0,112.0,25.0,3.0,0.36,0.454,0.188,0.8140000000000001,0.266,15.0,2.0,120.0,63.0,0.777,,0.184,0.36,0.188,0.8140000000000001,16.0,71.0,69.0,421.0,112.0,120.0,63.0,15.54,112.3,1.198,"Turang, Brice",Hitter,2026,0.6923362252740033,0.3729800955142786,2.0405934764469498,1.1980763854926184,0.7761468438256289,-0.20698604624112718,0.7903966344707419,0.39817859754641793,0.12284630781714163,0.5738501263076169,,0.5865833496653494,0.6457422889162587,58
"Sánchez, Gary",596142,2026,193,120,0.214,0.227,-0.013,0.422,0.431,-0.009,0.353,0.36,-0.007,8.3,35.8,88.5,27.5,5.2,,,,,3.0,,18.7,18.1,82.9,38.3,17.5,0.223,19.5,84.4,77.4,38.3,28.3,20.8,20.8,17.5,0.45,1.5,8.0,28.0,26.0,154.0,33.0,6.0,1.0,0.368,0.422,0.208,0.79,0.214,0.0,1.0,35.0,36.0,,8.5,0.204,0.368,0.208,0.79,8.0,28.0,26.0,154.0,33.0,35.0,36.0,8.17,111.7,0.281,"Sánchez, Gary",Hitter,2026,0.6490410954192535,-0.052920157301768314,3.7126871791432694,0.5326751899346086,-0.10767195882058575,0.09729308879175176,0.7874427107532581,0.5632057104879987,0.3426113716208815,0.7363991670743261,,0.6479494507842046,0.6873236056197682,59
"Alonso, Pete",624413,2026,494,308,0.248,0.272,-0.024,0.459,0.51,-0.0509999999999999,0.348,0.375,-0.027,12.7,54.9,93.9,35.1,7.9,28.0,76.0,67.0,34.0,8.0,88.0,11.3,24.9,82.3,35.1,23.4,0.291,27.1,84.2,74.5,40.6,30.8,23.4,19.2,23.4,2.53,21.0,23.0,68.0,71.0,427.0,106.0,21.0,0.0,0.342,0.459,0.211,0.801,0.248,5.0,4.0,123.0,56.0,30.2,30.0,0.238,0.342,0.211,0.801,23.0,68.0,71.0,427.0,106.0,123.0,56.0,25.56,110.1,0.12,"Alonso, Pete",Hitter,2026,1.220179005900454,0.8373365380499183,0.7284620012355243,1.1989462595548008,-0.2628462524149594,0.4474523317862464,0.7800839061407747,0.8121712300758525,0.5095200976545016,0.9353312848071749,,1.0451076460871564,1.1384575082129107,60
"Horwitz, Spencer",687462,2026,308,218,0.27,0.228,0.042,0.44,0.378,0.062,0.359,0.328,0.0309999999999999,8.3,33.5,86.9,27.5,5.8,85.0,90.0,82.0,92.0,5.0,22.0,13.0,14.6,91.9,42.2,22.5,0.288,24.5,92.8,85.9,39.9,27.5,20.6,22.5,22.5,0.97,0.767,10.0,36.0,36.0,259.0,70.0,12.0,1.0,0.373,0.44,0.17,0.813,0.27,1.0,4.0,45.0,40.0,0.767,,0.15,0.373,0.17,0.813,10.0,36.0,36.0,259.0,70.0,45.0,40.0,8.59,113.6,1.119,"Horwitz, Spencer",Hitter,2026,0.21824977416827934,-0.14557374155907046,4.315196699365524,0.6406642891685437,0.7000054202606879,-0.7276350151854181,0.7660638840178927,0.2710383160116817,-0.037170217755427656,0.3898149084650012,,0.3261767680152459,0.32288799487059183,61
"Karros, Kyle",691720,2026,378,248,0.271,0.257,0.014,0.428,0.4,0.0279999999999999,0.351,0.338,0.0129999999999999,7.7,41.9,89.6,41.1,5.0,53.0,84.0,82.0,49.0,41.0,75.0,12.2,20.9,88.2,40.3,26.2,0.331,24.5,89.2,77.2,41.9,23.4,28.6,21.0,26.2,1.64,0.78,9.0,56.0,41.0,325.0,88.0,20.0,2.0,0.368,0.428,0.157,0.796,0.271,3.0,2.0,79.0,46.0,,,0.143,0.368,0.157,0.796,9.0,56.0,41.0,325.0,88.0,79.0,46.0,8.41,111.1,1.864,"Karros, Kyle",Hitter,2026,0.41645385074925245,0.4019378104468635,2.363496684454681,0.7665981603488263,1.4180479589427273,-0.3244410227330177,0.763375945118183,0.3677657108556368,0.14644358058573653,0.4712479724348583,,0.48472516550107975,0.4950118473398558,62
