"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Grisham, Trent",663757,2026,390,275,0.213,0.248,-0.035,0.391,0.44,-0.0489999999999999,0.309,0.341,-0.032,10.2,44.7,90.6,33.8,7.2,74.0,84.0,98.0,83.0,30.0,13.0,12.3,16.9,89.3,46.2,14.5,0.225,18.8,90.2,83.7,39.3,29.1,21.5,25.8,14.5,0.59,22.025,13.0,56.0,44.0,338.0,72.0,17.0,2.0,0.309,0.391,0.178,0.7,0.213,7.0,3.0,66.0,48.0,5.25,5.0,0.192,0.309,0.178,0.7,13.0,56.0,44.0,338.0,72.0,66.0,48.0,14.63,97.8,0.027,"Grisham, Trent",Hitter,2026,0.6461043117092822,0.4067623538082158,4.212254541742366,0.5443590480703951,-0.3570191002685239,0.5577987029564875,0.9764485474296744,0.5783438878942274,0.5622347293257706,0.6261393325453906,,0.6534462093630348,0.6990213338162788,32
"De La Cruz, Elly",682829,2026,439,272,0.271,0.274,-0.003,0.499,0.485,0.014,0.368,0.367,0.001,14.0,51.1,93.7,36.4,8.7,19.0,71.0,73.0,30.0,82.0,93.0,10.9,26.7,80.4,34.2,26.5,0.337,26.0,81.6,73.6,47.1,26.8,24.6,19.1,26.5,3.39,0.77,20.0,66.0,54.0,387.0,105.0,18.0,5.0,0.353,0.499,0.228,0.852,0.271,21.0,2.0,117.0,48.0,0.77,,0.211,0.353,0.228,0.852,20.0,66.0,54.0,387.0,105.0,117.0,48.0,19.44,116.5,3.897,"De La Cruz, Elly",Hitter,2026,1.0339634946503615,0.8287662486637963,0.38800913923395197,1.1118185279855461,3.309124211944192,-0.06350845296473073,0.9737798493762205,0.6807430087275234,0.2776324701659306,0.8502807429520676,,0.9097811630817778,0.9779710448622781,33
"Antonacci, Sam",803011,2026,386,279,0.273,0.283,-0.0099999999999999,0.402,0.414,-0.0119999999999999,0.345,0.352,-0.007,6.1,36.0,87.6,37.6,4.4,81.0,27.0,90.0,94.0,75.0,8.0,7.3,15.0,89.9,34.1,20.1,0.31,22.4,91.8,87.7,51.3,21.9,23.7,18.3,20.1,1.84,0.78,8.0,59.0,34.0,333.0,91.0,15.0,2.0,0.366,0.402,0.129,0.768,0.273,14.0,1.0,58.0,28.0,,,0.131,0.366,0.129,0.768,8.0,59.0,34.0,333.0,91.0,58.0,28.0,8.24,109.2,2.091,"Antonacci, Sam",Hitter,2026,0.5886529598503167,0.08709362678296934,3.652792531677759,0.5894533894075887,1.5982573329115917,0.12238789772805392,0.9729833765459397,0.4740181700787083,0.290052370717942,0.5078038100045958,,0.42497734237831747,0.42916248607336077,34
"Betts, Mookie",605141,2026,342,276,0.229,0.273,-0.044,0.387,0.426,-0.0389999999999999,0.294,0.326,-0.032,7.2,38.4,90.5,39.5,5.8,95.0,27.0,97.0,97.0,28.0,95.0,7.3,11.7,94.1,38.4,18.8,0.224,19.7,94.6,88.4,31.2,35.1,27.9,25.7,18.8,1.43,30.417,13.0,44.0,36.0,315.0,72.0,11.0,0.0,0.287,0.387,0.158,0.6739999999999999,0.229,1.0,1.0,40.0,25.0,26.173,30.417,0.153,0.287,0.158,0.6739999999999999,13.0,44.0,36.0,315.0,72.0,40.0,25.0,14.31,93.0,0.047,"Betts, Mookie",Hitter,2026,0.5463237409319428,0.303099156809866,4.728122673242367,0.283079745655724,-0.33807262320282516,0.5732003115359751,0.9723938982629875,0.5013073324348474,0.5244064951962534,0.4398900277938696,,0.4670394404416727,0.4896655425754363,35
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.385,0.415,-0.0299999999999999,21.7,57.3,94.1,33.6,11.9,14.0,98.0,74.0,10.0,32.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,2.07,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.052,"Judge, Aaron",Hitter,2026,1.8578902673256155,1.1852343512665053,0.5830613386618316,1.0136405634941512,-0.33333600393640045,0.5364682768092718,0.9613379496953894,1.2001114535880213,0.6810227737185034,1.580959346194515,,1.599993944272784,1.7603753977602552,36
"Jeffers, Ryan",680777,2026,230,158,0.278,0.257,0.021,0.495,0.452,0.0429999999999999,0.382,0.364,0.018,11.4,41.1,89.5,36.7,7.8,,,,,25.0,,13.9,16.5,89.3,37.3,24.7,0.297,24.2,90.8,84.5,37.3,29.1,22.8,22.8,24.7,2.52,6.7,10.0,34.0,37.0,194.0,54.0,10.0,1.0,0.384,0.495,0.217,0.879,0.278,1.0,1.0,38.0,32.0,4.55,4.55,0.195,0.384,0.217,0.879,10.0,34.0,37.0,194.0,54.0,38.0,32.0,9.13,120.9,0.371,"Jeffers, Ryan",Hitter,2026,0.8119405989224122,0.41901031881253836,3.9738884240774404,0.7899376588591327,-0.031139694738504697,-0.4145484172901816,0.956792314730728,0.601510878505547,0.2000627428327002,0.8549900481947551,,0.790508472981956,0.8414825241560033,37
"Edwards, Xavier",669364,2026,498,374,0.284,0.265,0.0189999999999999,0.39,0.369,0.021,0.334,0.319,0.015,3.7,28.9,87.0,37.4,2.8,90.0,78.0,86.0,86.0,74.0,38.0,11.6,13.3,89.7,29.7,27.3,0.32,23.9,90.9,84.9,46.8,22.2,26.2,14.2,27.3,2.88,0.772,6.0,55.0,44.0,433.0,123.0,16.0,6.0,0.365,0.39,0.106,0.755,0.284,18.0,5.0,66.0,58.0,0.772,,0.104,0.365,0.106,0.755,6.0,55.0,44.0,433.0,123.0,66.0,58.0,5.68,105.7,3.303,"Edwards, Xavier",Hitter,2026,0.1861070229958206,-0.1702953661736036,4.010857964373291,0.5474451502343223,2.746413843092938,-0.30315545383881976,0.9405389886307884,0.19444381461647592,0.05931202575542908,0.25814631916725056,,0.12442257595609527,0.10950893467757294,38
"Bauers, Jake",641343,2026,417,248,0.271,0.26,0.011,0.506,0.483,0.023,0.381,0.37,0.011,14.1,53.6,92.8,37.1,8.4,22.0,93.0,96.0,31.0,38.0,1.0,13.9,25.9,82.1,43.1,25.8,0.33,20.3,84.5,74.4,41.9,30.2,25.4,27.0,25.8,2.37,2.7,21.0,69.0,67.0,354.0,96.0,16.0,2.0,0.377,0.506,0.235,0.883,0.271,8.0,2.0,108.0,58.0,1.4,,0.223,0.377,0.235,0.883,21.0,69.0,67.0,354.0,96.0,108.0,58.0,20.05,120.6,0.846,"Bauers, Jake",Hitter,2026,1.0140721125664123,0.8771963325577555,1.8302493674542073,1.3174623431158803,0.4188391355718416,-0.23950286774463417,0.919047678021388,0.7414838997625061,0.3104836086917776,0.925132979213616,,1.026384778013885,1.0961953167968317,39
"Rutschman, Adley",668939,2026,284,212,0.251,0.274,-0.023,0.433,0.432,0.001,0.333,0.348,-0.0149999999999999,7.1,42.0,89.4,40.6,5.3,88.0,68.0,79.0,90.0,23.0,,10.6,14.1,90.0,37.7,18.4,0.265,25.1,91.5,86.0,38.7,28.8,28.8,25.0,18.4,1.91,5.5,8.0,30.0,47.0,247.0,62.0,19.0,1.0,0.331,0.433,0.182,0.764,0.251,0.0,5.0,40.0,30.0,5.5,5.5,0.158,0.331,0.182,0.764,8.0,30.0,47.0,247.0,62.0,40.0,30.0,7.98,105.4,0.341,"Rutschman, Adley",Hitter,2026,0.6632126146655596,0.3713279359374425,3.7857985208053675,0.5124256078188192,-0.05955941033705286,0.19893031502152458,0.8987394506159535,0.5585082020046566,0.39444840755475047,0.6154562665812114,,0.5868998236993934,0.6097039837131214,40
"Ohtani, Shohei",660271,2026,496,306,0.292,0.295,-0.003,0.542,0.569,-0.0269999999999999,0.393,0.407,-0.0139999999999999,16.3,52.3,93.3,39.9,10.1,38.0,93.0,49.0,18.0,57.0,,13.9,23.0,78.4,49.0,21.2,0.339,30.3,81.1,72.3,41.5,31.0,23.9,29.1,21.2,3.33,28.217,26.0,72.0,71.0,415.0,121.0,22.0,2.0,0.395,0.542,0.25,0.937,0.292,6.0,5.0,114.0,69.0,28.21,28.217,0.274,0.395,0.25,0.937,26.0,72.0,71.0,415.0,121.0,114.0,69.0,27.3,124.4,0.118,"Ohtani, Shohei",Hitter,2026,1.6876853595592398,1.0150261587531093,0.3888689604182563,1.48104703660978,-0.2708126296195944,0.17996124649546527,0.8963288328822243,1.0458991438044185,0.4727572078515701,1.3932131061393216,,1.3511232265941933,1.4777350211239462,41
"Ramírez, José",608070,2026,375,278,0.237,0.283,-0.0459999999999999,0.388,0.43,-0.0419999999999999,0.316,0.35,-0.0339999999999999,5.4,41.5,89.3,37.4,4.0,93.0,91.0,53.0,88.0,59.0,83.0,13.1,12.3,90.3,50.0,12.6,0.246,29.5,92.5,86.1,31.7,30.6,27.0,30.6,12.6,2.1,18.357,10.0,52.0,36.0,320.0,76.0,18.0,0.0,0.337,0.388,0.15,0.7250000000000001,0.238,29.0,4.0,46.0,49.0,19.15,19.0,0.147,0.337,0.15,0.7250000000000001,10.0,52.0,36.0,320.0,76.0,46.0,49.0,11.08,100.0,0.114,"Ramírez, José",Hitter,2026,0.6719275229689324,0.21579647277872469,3.8866320867865105,0.44914029896669233,-0.2746019250327342,0.608181161528417,0.8948649568105268,0.4816934232883642,0.47816379357682176,0.6259610434820695,,0.46324302611814644,0.4976483014271979,42
"Young, Cole",702284,2026,477,359,0.265,0.278,-0.013,0.41,0.418,-0.008,0.323,0.331,-0.008,5.0,39.0,88.9,34.3,3.8,76.0,18.0,45.0,80.0,65.0,11.0,6.5,16.6,86.8,42.3,18.4,0.294,30.8,88.8,83.9,40.7,26.2,24.2,24.2,18.4,3.77,0.76,14.0,54.0,52.0,434.0,115.0,15.0,3.0,0.324,0.41,0.145,0.734,0.265,3.0,3.0,79.0,31.0,0.76,,0.14,0.324,0.145,0.734,14.0,54.0,52.0,434.0,115.0,79.0,31.0,14.27,102.2,4.384,"Young, Cole",Hitter,2026,0.5265246069906224,0.06166582153465595,1.7367035669135444,0.6115742868381725,3.770470928493958,0.1311743067476336,0.8863705176415035,0.3733231689933363,0.18392408962552909,0.32261640097106536,,0.3068446325109453,0.3145694983590403,43
"Ward, Taylor",621493,2026,529,328,0.242,0.248,-0.006,0.342,0.377,-0.0349999999999999,0.329,0.342,-0.013,5.8,38.4,88.9,35.7,3.6,55.0,98.0,100.0,76.0,56.0,43.0,16.4,20.4,87.2,31.7,26.2,0.305,14.6,89.1,82.4,38.4,27.1,27.1,17.1,26.2,2.37,12.175,7.0,65.0,30.0,433.0,105.0,20.0,1.0,0.374,0.342,0.099,0.716,0.243,4.0,3.0,108.0,87.0,7.825,7.825,0.129,0.374,0.099,0.716,7.0,65.0,30.0,433.0,105.0,108.0,87.0,7.72,104.1,0.193,"Ward, Taylor",Hitter,2026,0.2927487002541652,0.11368723963324803,4.691725558070306,0.4556871333859196,-0.19976334062322396,0.22090539630695885,0.8701507322769982,0.3498872178791261,0.38729097140146956,0.45994841539962433,,0.36709575886584284,0.37210454321952474,44
"Rortvedt, Ben",666163,2026,4,4,0.25,0.395,-0.145,0.25,0.439,-0.189,0.222,0.366,-0.144,0.0,0.0,87.1,50.0,0.0,,,,,,,0.0,0.0,80.0,50.0,0.0,0.25,0.0,80.0,80.0,50.0,0.0,50.0,0.0,0.0,-0.02,1.25,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0.0,0.0,,1.125,0.044,0.25,0.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,70.3,-0.015,"Rortvedt, Ben",Hitter,2026,0.9395279946752706,-0.5913364290274612,4.65410758559854,-0.9893688381482569,-0.3968067021064914,2.4014924001443725,0.866794094784656,0.5710040544542174,1.0777637418212394,0.5818200041211161,,-0.02089166526882197,-0.0075935884511472915,45
"Perdomo, Geraldo",672695,2026,498,360,0.245,0.248,-0.003,0.376,0.341,0.0349999999999999,0.331,0.326,0.005,3.3,29.8,87.2,33.3,2.4,92.0,95.0,94.0,96.0,42.0,97.0,14.5,12.4,91.3,45.0,21.4,0.266,21.0,92.6,89.0,42.8,26.7,26.4,19.7,21.4,3.61,6.25,9.0,56.0,42.0,412.0,101.0,15.0,6.0,0.359,0.376,0.131,0.735,0.245,17.0,5.0,62.0,72.0,2.55,2.55,0.093,0.359,0.131,0.735,9.0,56.0,42.0,412.0,101.0,62.0,72.0,8.16,104.7,0.569,"Perdomo, Geraldo",Hitter,2026,0.029457821513769966,-0.26262700118533344,5.463430611622229,0.5555305966334939,0.1564304282119133,-0.1656767423196798,0.8567586049689575,0.23522907821833244,0.18682487431788566,0.27285610066547067,,0.12055798911615262,0.07893042506881705,46
"Alonso, Pete",624413,2026,511,319,0.252,0.276,-0.024,0.472,0.528,-0.056,0.354,0.384,-0.03,13.8,55.8,94.1,36.1,8.6,29.0,78.0,67.0,34.0,8.0,85.0,11.5,24.7,82.1,34.8,23.2,0.293,27.1,84.2,74.7,39.5,31.7,23.5,20.1,23.2,2.86,21.0,25.0,71.0,75.0,441.0,111.0,22.0,0.0,0.346,0.472,0.22,0.818,0.252,5.0,4.0,126.0,59.0,30.2,30.0,0.252,0.346,0.22,0.818,25.0,71.0,75.0,441.0,111.0,126.0,59.0,27.97,112.0,0.136,"Alonso, Pete",Hitter,2026,1.343440734569369,0.9219247727519884,0.8153943341478999,1.2213883102853063,-0.2537608002604655,0.5074162443845577,0.8511280792701301,0.8877123453628928,0.5586739470645679,1.0525288295739317,,1.1287423878095548,1.2321825274640565,47
"Witt Jr., Bobby",677951,2026,439,319,0.284,0.304,-0.02,0.45,0.513,-0.063,0.349,0.384,-0.035,11.9,52.4,92.8,37.3,8.7,73.0,62.0,29.0,44.0,99.0,100.0,10.0,17.1,86.3,28.5,27.0,0.32,32.9,89.4,78.2,36.1,26.3,28.2,17.6,27.0,5.13,14.111,13.0,57.0,42.0,391.0,111.0,24.0,1.0,0.355,0.45,0.166,0.8049999999999999,0.284,31.0,3.0,75.0,44.0,8.211,8.111,0.209,0.355,0.166,0.8049999999999999,13.0,57.0,42.0,391.0,111.0,75.0,44.0,14.82,110.4,0.361,"Witt Jr., Bobby",Hitter,2026,1.2977603833264832,0.7754093551852106,1.3684311368471835,0.7407866429842244,-0.0406129332713541,0.5406205475671281,0.8459053952729515,0.7746089639761814,0.5179215839515344,1.0331766507945437,,0.9361718799145665,1.0325546122867928,48
"Burleson, Alec",676475,2026,496,369,0.283,0.296,-0.013,0.478,0.539,-0.061,0.356,0.384,-0.028,11.7,49.1,91.8,34.7,8.7,77.0,46.0,14.0,64.0,12.0,12.0,8.7,16.1,83.8,48.5,18.2,0.306,36.7,85.0,79.8,44.7,27.6,22.2,26.3,18.2,2.1,3.3,19.0,63.0,78.0,446.0,126.0,28.0,1.0,0.349,0.478,0.195,0.827,0.283,3.0,3.0,80.0,43.0,0.77865,,0.243,0.349,0.195,0.827,19.0,63.0,78.0,446.0,126.0,80.0,43.0,21.42,112.7,0.618,"Burleson, Alec",Hitter,2026,1.4338799282118866,0.6083330417626999,0.7513724826438415,1.1559512363912319,0.20284929702287538,0.4496345071042375,0.831483528673484,0.8487885728028247,0.44116866944882516,1.0524084578263095,,0.9960605136071596,1.1011074694140046,49
"Aranda, Jonathan",666018,2026,497,320,0.286,0.264,0.0219999999999999,0.436,0.451,-0.015,0.354,0.354,0.0,10.0,44.8,90.8,38.4,6.4,40.0,74.0,59.0,65.0,13.0,45.0,11.1,22.9,83.1,27.5,28.4,0.351,28.5,86.7,81.7,36.9,31.9,27.5,20.0,28.4,1.82,0.776,15.0,56.0,72.0,427.0,122.0,19.0,0.0,0.372,0.436,0.15,0.808,0.286,0.0,7.0,114.0,55.0,0.776,,0.187,0.372,0.15,0.808,15.0,56.0,72.0,427.0,122.0,114.0,55.0,15.52,112.0,2.078,"Aranda, Jonathan",Hitter,2026,0.7790707633511107,0.5206233012028095,1.5812634156525676,0.9582831824637884,1.585942122818887,-0.0956499518567443,0.8288535578920072,0.43316366761694813,0.17402261344971126,0.6683505545769178,,0.6274679528234627,0.6958954367235591,50
"Sánchez, Gary",596142,2026,200,125,0.225,0.231,-0.006,0.45,0.44,0.01,0.365,0.364,0.001,8.8,36.8,88.6,28.8,5.5,,,,,2.0,,18.5,18.0,83.3,40.0,16.8,0.233,20.0,84.7,76.7,38.4,28.0,20.8,22.4,16.8,0.69,1.5,9.0,30.0,27.0,160.0,36.0,7.0,1.0,0.375,0.45,0.225,0.825,0.225,0.0,1.0,36.0,37.0,,8.5,0.209,0.375,0.225,0.825,9.0,30.0,27.0,160.0,36.0,36.0,37.0,8.8,115.5,0.431,"Sánchez, Gary",Hitter,2026,0.7074051409827817,0.013435117320457074,3.667430364747242,0.5930602677644904,0.02569973645859168,-0.03124389484080452,0.8180574877483254,0.5832930738473343,0.30470924543187544,0.7952929503796531,,0.6909558880169995,0.7363812510098294,51
"Soderstrom, Tyler",691016,2026,439,298,0.245,0.25,-0.005,0.475,0.417,0.0579999999999999,0.351,0.332,0.0189999999999999,9.4,46.0,90.7,30.2,6.4,59.0,79.0,75.0,57.0,43.0,3.0,11.8,19.6,88.0,38.9,18.5,0.269,25.7,89.3,79.4,46.6,27.5,18.5,22.8,18.5,2.56,1.286,19.0,56.0,55.0,383.0,94.0,25.0,3.0,0.339,0.475,0.23,0.8140000000000001,0.245,1.0,1.0,86.0,52.0,0.765,,0.167,0.339,0.23,0.8140000000000001,19.0,56.0,55.0,383.0,94.0,86.0,52.0,16.68,111.1,1.847,"Soderstrom, Tyler",Hitter,2026,0.485226828689355,0.31748109467053803,2.5323090649069386,0.956252399638473,1.3671103127100661,-0.3247899672037214,0.8123191803388926,0.41908017028578126,0.12516077231693026,0.46200342397324734,,0.5213678404667019,0.5374158193507848,52
"Díaz, Yandy",650490,2026,495,370,0.298,0.284,0.014,0.451,0.439,0.012,0.358,0.352,0.006,6.8,47.8,90.9,29.7,5.1,84.0,46.0,62.0,94.0,19.0,,8.7,14.7,88.6,21.9,26.2,0.327,28.1,91.1,87.6,49.2,20.3,24.6,13.2,26.2,2.2,10.0,15.0,62.0,65.0,439.0,131.0,20.0,1.0,0.37,0.451,0.153,0.821,0.298,3.0,4.0,73.0,43.0,10.0,10.0,0.155,0.37,0.153,0.821,15.0,62.0,65.0,439.0,131.0,73.0,43.0,14.6,113.3,0.218,"Díaz, Yandy",Hitter,2026,0.7317478861861251,0.2509376064793682,3.12270377078325,0.9794900948574635,-0.17608024429110045,-0.18567800690956807,0.8122777475684451,0.44252741510606486,0.1470308823220462,0.555760745195252,,0.5116290864148036,0.5515471539201738,53
"Horwitz, Spencer",687462,2026,321,227,0.269,0.231,0.038,0.433,0.378,0.0549999999999999,0.359,0.332,0.0269999999999999,7.9,32.6,86.8,27.8,5.6,88.0,92.0,86.0,91.0,5.0,21.0,13.4,14.0,92.0,41.9,22.9,0.286,24.0,92.8,85.9,39.2,28.2,21.1,22.5,22.9,0.97,0.767,10.0,37.0,37.0,268.0,72.0,12.0,1.0,0.377,0.433,0.164,0.81,0.269,1.0,4.0,45.0,43.0,0.767,,0.147,0.377,0.164,0.81,10.0,37.0,37.0,268.0,72.0,45.0,43.0,8.73,113.6,1.119,"Horwitz, Spencer",Hitter,2026,0.23749944348304752,-0.18035093329373716,4.544570493530473,0.5871339447653446,0.6774585475186301,-0.6129887851106024,0.7995073161971898,0.29011257910958904,0.015651074613217734,0.4205470861164007,,0.31888068136778364,0.3163764080589108,54
"Benge, Carson",701807,2026,467,326,0.272,0.283,-0.0109999999999999,0.412,0.443,-0.031,0.328,0.343,-0.015,7.7,40.8,89.3,38.3,5.4,47.0,27.0,67.0,67.0,82.0,41.0,7.3,21.8,85.7,32.5,25.2,0.329,27.2,87.4,80.2,44.5,26.1,26.4,18.1,25.2,2.54,0.78,13.0,61.0,47.0,427.0,116.0,15.0,3.0,0.332,0.412,0.14,0.744,0.272,18.0,1.0,102.0,34.0,,,0.16,0.332,0.14,0.744,13.0,61.0,47.0,427.0,116.0,102.0,34.0,13.98,103.8,2.886,"Benge, Carson",Hitter,2026,0.7196814359655463,0.3092272800491659,1.3114649596804133,0.6435571682079003,2.3513797962731187,0.24745477152718195,0.7949025909644969,0.46837917753753644,0.2760962076717262,0.48583178051234954,,0.48099913437775715,0.5149186819844288,55
"Kwan, Steven",680757,2026,445,337,0.265,0.274,-0.009,0.329,0.336,-0.007,0.317,0.323,-0.006,0.3,8.9,83.6,40.9,0.2,96.0,87.0,93.0,100.0,43.0,94.0,12.6,10.6,95.0,26.7,25.5,0.296,21.4,97.0,92.6,40.7,22.3,31.2,14.5,25.5,3.14,7.725,2.0,48.0,22.0,377.0,100.0,14.0,2.0,0.364,0.329,0.064,0.6930000000000001,0.265,8.0,3.0,47.0,56.0,4.175,4.175,0.062,0.364,0.064,0.6930000000000001,2.0,48.0,22.0,377.0,100.0,47.0,56.0,2.04,100.3,0.401,"Kwan, Steven",Hitter,2026,0.026533278208993732,-0.7158712161473814,6.003437627800907,0.14450774763028293,-0.0027199791399564826,0.09194873499215056,0.7945737582226702,0.09026298249235834,0.15000491772299124,0.2024200377742347,,-0.16014862171008173,-0.1979947971966683,56
"Freeman, Freddie",518692,2026,493,361,0.303,0.302,0.001,0.474,0.494,-0.02,0.371,0.379,-0.008,9.1,43.5,89.9,38.0,6.7,79.0,66.0,56.0,65.0,9.0,84.0,10.3,15.8,82.9,33.5,26.0,0.338,28.8,85.0,80.5,43.2,26.3,26.9,20.5,26.0,3.03,27.0,15.0,58.0,55.0,435.0,132.0,27.0,1.0,0.377,0.474,0.171,0.851,0.303,5.0,4.0,78.0,51.0,22.704,27.0,0.192,0.377,0.171,0.851,15.0,58.0,55.0,435.0,132.0,78.0,51.0,15.63,117.4,0.112,"Freeman, Freddie",Hitter,2026,1.1687484844684555,0.4259972159403842,1.9190792645216654,0.9722110089391013,-0.27649657273930406,0.09406197569795938,0.7928366456201712,0.710348051099422,0.31010679759418336,0.9257825931133297,,0.8055118212164954,0.8742821317621831,57
"Schanuel, Nolan",694384,2026,409,310,0.274,0.282,-0.0079999999999999,0.391,0.388,0.003,0.33,0.333,-0.003,2.6,32.9,87.6,36.5,2.0,90.0,52.0,63.0,87.0,14.0,86.0,9.3,13.4,90.7,41.6,14.2,0.304,27.6,93.3,85.8,44.5,20.6,29.7,23.9,14.2,1.78,0.78,7.0,39.0,41.0,361.0,99.0,21.0,0.0,0.35,0.391,0.117,0.741,0.274,1.0,4.0,55.0,38.0,0.78,,0.106,0.35,0.117,0.741,7.0,39.0,41.0,361.0,99.0,55.0,38.0,6.95,104.4,2.023,"Schanuel, Nolan",Hitter,2026,0.3695226654311988,-0.1345684228434057,3.4032219888371547,0.39595640946195704,1.5338393108882156,0.03077344402684445,0.7918050170254913,0.303252957554611,0.17569904917193238,0.3097434262666003,,0.18639763477986612,0.17446897158170865,58
"Nootbaar, Lars",663457,2026,204,134,0.229,0.238,-0.0089999999999999,0.343,0.41,-0.0669999999999999,0.303,0.329,-0.026,9.0,49.3,91.6,33.6,5.9,,,,,54.0,67.0,13.7,20.6,88.6,41.0,24.6,0.282,18.8,90.0,82.7,48.5,26.9,22.4,16.4,24.6,0.06,5.35,3.0,23.0,17.0,175.0,40.0,9.0,1.0,0.333,0.343,0.114,0.676,0.229,1.0,1.0,42.0,28.0,2.95,2.95,0.172,0.333,0.114,0.676,3.0,23.0,17.0,175.0,40.0,42.0,28.0,3.59,95.9,0.011,"Nootbaar, Lars",Hitter,2026,0.41758557082799064,0.4793110855230791,3.929547055522733,-0.06309475088234331,-0.37217628192108293,0.43630641082811916,0.7866394683983755,0.4710737177769284,0.5183689203943423,0.46036198332433437,,0.5539998633243041,0.5811297941659248,59
"Bleday, JJ",668709,2026,373,236,0.225,0.249,-0.0239999999999999,0.46,0.453,0.007,0.348,0.359,-0.011,10.6,40.9,88.7,40.7,6.7,47.0,94.0,90.0,36.0,53.0,46.0,14.2,21.7,81.3,45.3,13.5,0.236,22.4,83.5,75.1,29.1,33.8,28.3,33.8,13.5,1.54,1.4,20.0,45.0,47.0,315.0,71.0,12.0,1.0,0.339,0.46,0.235,0.799,0.225,6.0,2.0,81.0,53.0,0.77,,0.204,0.339,0.235,0.799,20.0,45.0,47.0,315.0,71.0,81.0,53.0,19.7,110.1,1.027,"Bleday, JJ",Hitter,2026,0.7878521617274901,0.46244761917355104,2.0179330562153415,0.7967919968487696,0.5903047530164156,0.1580786162152165,0.7864996591493626,0.5219544084789411,0.32556593309022,0.7867840260056,,0.7119376362231767,0.7800045422507857,60
"Furman, Nate",801501,2026,8,5,0.0,0.129,-0.129,0.0,0.163,-0.163,0.174,0.27,-0.096,0.0,0.0,75.4,40.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.0,10.0,100.0,90.9,60.0,20.0,20.0,0.0,20.0,-0.07,0.78,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,1.0,2.0,,,0.034,0.25,0.0,0.25,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,55.1,-0.08,"Furman, Nate",Hitter,2026,-1.353944155576075,-1.1550518393203402,9.397446004429767,-1.35329856533994,-0.4583827525700125,1.9184394181616164,0.7831313756645477,-0.26209564930582585,0.9304842064625395,-0.26322784764146945,,-0.6812190634361722,-0.8073718450083054,61
"Turang, Brice",668930,2026,508,318,0.272,0.258,0.014,0.458,0.439,0.019,0.359,0.346,0.013,7.9,42.8,90.6,37.7,4.9,30.0,89.0,82.0,58.0,84.0,98.0,12.8,24.6,83.1,27.4,33.6,0.346,24.7,85.5,80.1,46.9,23.6,28.3,14.2,33.6,5.32,4.15,16.0,74.0,74.0,437.0,119.0,27.0,3.0,0.365,0.458,0.186,0.823,0.272,16.0,2.0,125.0,65.0,0.777,,0.181,0.365,0.186,0.823,16.0,74.0,74.0,437.0,119.0,125.0,65.0,15.34,113.6,1.252,"Turang, Brice",Hitter,2026,0.6730023016705399,0.37833437220358745,1.9626836389048732,1.2010252258944476,0.8034526200055271,-0.2544082424934267,0.7733782173294605,0.39165771291154067,0.10232120689611295,0.5599999306151613,,0.5656204240867949,0.6201858395595591,62
