"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Grisham, Trent",663757,2026,415,293,0.221,0.249,-0.0279999999999999,0.417,0.439,-0.022,0.32,0.339,-0.019,9.9,46.1,90.7,35.2,7.0,73.0,80.0,98.0,81.0,32.0,9.0,11.8,17.3,88.6,46.1,14.7,0.231,19.0,89.6,83.3,38.2,29.4,22.5,27.6,14.7,1.06,22.025,16.0,60.0,51.0,362.0,80.0,19.0,2.0,0.312,0.417,0.196,0.729,0.221,7.0,3.0,72.0,49.0,5.25,5.0,0.19,0.312,0.196,0.729,16.0,60.0,51.0,362.0,80.0,72.0,49.0,16.84,101.3,0.048,"Grisham, Trent",Hitter,2026,0.6823787192666907,0.4572505021091503,4.017078622625525,0.7202469231891458,-0.34224817962334353,0.3613733162495841,0.9745561257733274,0.5811346579861555,0.4856126566821384,0.6352549439585632,,0.6931805392969752,0.7402120990560155,32
"Ramírez, José",608070,2026,397,292,0.236,0.285,-0.0489999999999999,0.382,0.43,-0.0479999999999999,0.317,0.355,-0.0379999999999999,5.1,41.6,89.3,38.0,3.8,93.0,93.0,54.0,90.0,58.0,82.0,13.6,12.1,90.9,50.3,12.0,0.245,29.1,92.9,86.6,31.5,29.5,28.1,30.8,12.0,2.29,18.357,10.0,54.0,38.0,335.0,79.0,19.0,0.0,0.341,0.382,0.146,0.7230000000000001,0.236,29.0,5.0,48.0,54.0,19.15,19.0,0.145,0.341,0.146,0.7230000000000001,10.0,54.0,38.0,335.0,79.0,48.0,54.0,11.26,100.3,0.124,"Ramírez, José",Hitter,2026,0.7397378428120656,0.21529430188163118,4.183404258118993,0.4666408643580602,-0.27319939291374307,0.7162581625959835,0.9698059664191248,0.5304723344046782,0.5447437175276917,0.6987363436148029,,0.5090573275983701,0.5460505963240893,33
"Bauers, Jake",641343,2026,448,269,0.275,0.257,0.018,0.5,0.477,0.023,0.382,0.369,0.013,13.8,52.8,92.5,36.4,8.3,27.0,95.0,96.0,30.0,38.0,1.0,14.5,24.8,82.4,41.6,25.7,0.335,20.3,84.7,74.7,41.6,30.9,24.9,26.4,25.7,2.77,2.7,21.0,71.0,70.0,378.0,104.0,18.0,2.0,0.384,0.5,0.225,0.884,0.275,9.0,2.0,111.0,65.0,1.4,,0.22,0.384,0.225,0.884,21.0,71.0,70.0,378.0,104.0,111.0,65.0,20.03,120.9,0.989,"Bauers, Jake",Hitter,2026,1.0350481623530858,0.8203450788560582,2.110554635633796,1.3694298605893793,0.5126848242415779,-0.30567922495089606,0.9655292907220276,0.7447944020504753,0.29243242826849164,0.9622248711715949,,1.0449294228675536,1.1176036732715127,34
"Antonacci, Sam",803011,2026,415,298,0.273,0.278,-0.005,0.401,0.403,-0.002,0.343,0.345,-0.0019999999999999,5.7,34.7,87.5,37.9,4.1,80.0,23.0,91.0,93.0,72.0,9.0,7.0,15.7,90.0,33.9,20.5,0.314,22.1,91.9,87.6,50.7,21.5,24.5,17.4,20.5,2.13,0.78,8.0,64.0,36.0,359.0,98.0,18.0,2.0,0.364,0.401,0.128,0.765,0.273,15.0,1.0,65.0,29.0,,,0.125,0.364,0.128,0.765,8.0,64.0,36.0,359.0,98.0,65.0,29.0,8.04,108.5,2.42,"Antonacci, Sam",Hitter,2026,0.5312031007052015,0.045100867275279746,3.634781886315401,0.6264661520869942,1.812800795049976,0.030781584751573166,0.9653663923718705,0.43814953100894255,0.24448266515862152,0.46000109271024425,,0.38796109423006386,0.38583020749462127,35
"Ohtani, Shohei",660271,2026,530,331,0.295,0.297,-0.002,0.556,0.581,-0.0249999999999999,0.397,0.41,-0.0129999999999999,16.6,52.6,93.5,39.6,10.4,38.0,92.0,47.0,16.0,57.0,,13.2,23.0,78.5,47.7,21.5,0.341,30.5,81.1,72.1,41.1,31.1,24.2,28.4,21.5,3.9,28.217,29.0,80.0,78.0,448.0,132.0,24.0,3.0,0.392,0.556,0.261,0.9480000000000001,0.295,7.0,5.0,122.0,70.0,28.21,28.217,0.284,0.392,0.261,0.9480000000000001,29.0,80.0,78.0,448.0,132.0,122.0,70.0,30.3,125.6,0.138,"Ohtani, Shohei",Hitter,2026,1.8655847848675942,1.028294366168447,0.2577980255796494,1.6753384748410045,-0.26047987957250085,0.17458991751682262,0.9534365483081183,1.1354798518447846,0.48679612683383355,1.4942532334893674,,1.4741622561419556,1.6155002842585386,36
"Alonso, Pete",624413,2026,543,342,0.267,0.282,-0.0149999999999999,0.496,0.541,-0.045,0.37,0.392,-0.022,14.0,56.4,94.2,36.0,8.8,33.0,78.0,67.0,34.0,8.0,78.0,11.6,23.9,81.9,34.2,24.0,0.309,26.8,84.6,75.3,40.1,31.6,23.4,20.5,24.0,3.4,21.0,28.0,77.0,81.0,468.0,125.0,23.0,0.0,0.361,0.496,0.229,0.857,0.267,5.0,4.0,130.0,63.0,30.2,30.0,0.259,0.361,0.229,0.857,28.0,77.0,81.0,468.0,125.0,130.0,63.0,30.54,117.1,0.161,"Alonso, Pete",Hitter,2026,1.5380285531710065,0.93793840218478,1.0048174011713467,1.4314346866712973,-0.2395835362261744,0.39084030950021775,0.9526583092335086,0.9776089893553614,0.5412155616654724,1.1946132883132894,,1.2639970359957373,1.3824680553827968,37
"Jeffers, Ryan",680777,2026,255,175,0.279,0.253,0.026,0.484,0.433,0.0509999999999999,0.379,0.356,0.023,10.3,40.6,89.3,34.3,7.1,,,,,26.0,,14.1,16.5,90.1,38.3,24.0,0.303,24.5,91.5,85.3,39.4,29.1,21.7,23.4,24.0,2.88,6.7,10.0,39.0,40.0,215.0,60.0,12.0,1.0,0.386,0.484,0.205,0.87,0.279,1.0,1.0,42.0,36.0,4.55,4.55,0.18,0.386,0.205,0.87,10.0,39.0,40.0,215.0,60.0,42.0,36.0,8.95,119.9,0.424,"Jeffers, Ryan",Hitter,2026,0.7180270476173582,0.29925485983879585,4.171402337682629,0.8555504755604834,-0.0006383927442675859,-0.5289780738089317,0.9404390092032457,0.559631192153201,0.14349199962026427,0.7771464761675426,,0.7221229184201516,0.7579446404824397,38
"Edwards, Xavier",669364,2026,529,398,0.285,0.263,0.0219999999999999,0.386,0.366,0.02,0.332,0.316,0.016,3.5,28.9,87.0,36.7,2.6,91.0,77.0,85.0,86.0,75.0,36.0,11.5,13.2,90.0,29.1,27.6,0.321,24.0,91.1,85.0,47.5,22.4,25.4,13.8,27.6,2.93,0.772,6.0,59.0,46.0,459.0,131.0,16.0,6.0,0.365,0.386,0.101,0.751,0.285,19.0,6.0,70.0,61.0,0.772,,0.103,0.365,0.101,0.751,6.0,59.0,46.0,459.0,131.0,70.0,61.0,5.69,105.1,3.36,"Edwards, Xavier",Hitter,2026,0.17885146998869347,-0.20013156216799236,4.0853753846048075,0.5565123039309849,2.6668252622476656,-0.33853333308934236,0.9337989012597759,0.1795342650042846,0.038680719877250365,0.24653687114880177,,0.11054696276419387,0.09543442706542521,39
"Burleson, Alec",676475,2026,530,393,0.289,0.302,-0.013,0.493,0.546,-0.053,0.365,0.389,-0.024,11.5,49.6,92.1,35.4,8.5,77.0,43.0,14.0,65.0,12.0,13.0,8.5,16.4,83.7,48.1,18.6,0.315,36.8,84.8,80.0,43.8,27.2,23.4,26.7,18.6,2.9,3.3,21.0,71.0,92.0,477.0,138.0,32.0,1.0,0.355,0.493,0.204,0.848,0.289,3.0,3.0,87.0,45.0,0.77865,,0.244,0.355,0.204,0.848,21.0,71.0,92.0,477.0,138.0,87.0,45.0,23.26,115.5,0.853,"Burleson, Alec",Hitter,2026,1.5832176063141838,0.6323288607306523,0.7235083388412916,1.39285070152895,0.3891238374980824,0.42283018748451945,0.9209194322784728,0.9388608306515521,0.45466865479597834,1.1470440240839253,,1.1023523385266458,1.2125310189311855,40
"Schanuel, Nolan",694384,2026,434,329,0.279,0.285,-0.0059999999999999,0.392,0.389,0.003,0.333,0.335,-0.002,2.4,33.4,87.6,36.5,1.8,91.0,56.0,66.0,87.0,13.0,89.0,9.7,13.1,90.8,42.6,14.3,0.308,27.2,93.4,86.0,44.4,21.0,29.8,25.2,14.3,2.23,0.78,7.0,41.0,47.0,380.0,106.0,22.0,0.0,0.356,0.392,0.113,0.748,0.279,1.0,5.0,57.0,42.0,0.78,,0.104,0.356,0.113,0.748,7.0,41.0,47.0,380.0,106.0,57.0,42.0,6.95,105.4,2.534,"Schanuel, Nolan",Hitter,2026,0.41883944448129906,-0.1380154973606254,3.623414875418761,0.45900422790819057,1.9163739751143767,0.01762467900912694,0.8828694925595928,0.33441545177517407,0.18709214868808915,0.35577555799951965,,0.21693430436414934,0.20467490685190654,41
"Díaz, Yandy",650490,2026,530,399,0.304,0.291,0.013,0.468,0.452,0.016,0.366,0.36,0.006,7.0,47.9,91.0,30.1,5.3,85.0,43.0,57.0,95.0,22.0,,8.5,14.3,88.7,22.1,26.3,0.328,28.8,91.1,87.6,49.6,19.5,24.8,13.0,26.3,2.86,10.0,18.0,70.0,70.0,470.0,143.0,21.0,1.0,0.374,0.468,0.164,0.8420000000000001,0.304,3.0,5.0,76.0,45.0,10.0,10.0,0.161,0.374,0.164,0.8420000000000001,18.0,70.0,70.0,470.0,143.0,76.0,45.0,17.38,115.8,0.283,"Díaz, Yandy",Hitter,2026,0.8978628247017778,0.2665398739206145,3.1063225831704218,1.1447492799524353,-0.1287420628239211,-0.20151063976491565,0.8824091901691121,0.525024018843452,0.15789017577578565,0.6757178011372945,,0.6115967642685648,0.6610981288892751,42
"De La Cruz, Elly",682829,2026,474,291,0.261,0.268,-0.007,0.475,0.469,0.006,0.355,0.358,-0.003,13.4,51.5,93.8,35.1,8.2,16.0,73.0,71.0,28.0,82.0,92.0,11.0,27.2,80.0,33.7,26.5,0.328,26.2,81.3,73.3,47.4,27.1,23.7,19.9,26.5,3.02,0.77,20.0,69.0,57.0,417.0,109.0,19.0,5.0,0.344,0.475,0.214,0.819,0.261,21.0,3.0,129.0,52.0,0.77,,0.201,0.344,0.214,0.819,20.0,69.0,57.0,417.0,109.0,129.0,52.0,19.75,112.3,3.471,"De La Cruz, Elly",Hitter,2026,0.959859595396325,0.7816639697660754,0.2840693673309891,1.0769270982419055,2.767672832310372,0.018850951220253206,0.879099540991293,0.6331695915332678,0.28810873707157203,0.7856236641610882,,0.8511728972394873,0.9149887895496147,43
"Ward, Taylor",621493,2026,538,336,0.24,0.248,-0.008,0.337,0.375,-0.0379999999999999,0.325,0.34,-0.015,5.7,38.4,88.9,35.4,3.5,54.0,98.0,100.0,77.0,56.0,30.0,16.2,20.3,87.2,31.8,25.6,0.301,14.5,89.0,82.4,39.3,26.8,26.8,16.7,25.6,2.1,12.175,7.0,65.0,30.0,442.0,106.0,20.0,1.0,0.37,0.337,0.097,0.7070000000000001,0.24,4.0,3.0,109.0,87.0,7.825,7.825,0.127,0.37,0.097,0.7070000000000001,7.0,65.0,30.0,442.0,106.0,109.0,87.0,7.79,102.8,0.171,"Ward, Taylor",Hitter,2026,0.3049070209980556,0.09702310609278952,4.721976745225435,0.4097858318843893,-0.23049816955385855,0.27450172011957075,0.8697961180911167,0.36618183426315404,0.413026602944291,0.4641919525775682,,0.370734699930259,0.3732985196586287,44
"Callahan, Brett",814430,2026,6,4,0.333,0.385,-0.0519999999999999,0.667,0.449,0.218,0.414,0.363,0.0509999999999999,0.0,75.0,95.6,50.0,0.0,,,,,,,0.0,33.3,90.0,50.0,0.0,0.5,12.5,90.0,90.9,25.0,0.0,75.0,25.0,0.0,0.29,0.78,0.0,1.0,4.0,6.0,2.0,0.0,1.0,0.333,0.667,0.334,1.0,0.333,0.0,0.0,2.0,0.0,,,0.064,0.333,0.334,1.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,0.0,131.0,0.33,"Callahan, Brett",Hitter,2026,1.019147304913797,1.1761756985745975,2.3479087698198446,0.8152518119038472,-0.08604083946403655,-0.8842472469600592,0.8674672445595129,0.3407938745348533,-0.18640961302377737,0.31850306648217097,,0.5948791762824279,0.634089038520315,45
"Young, Cole",702284,2026,501,379,0.26,0.273,-0.013,0.405,0.409,-0.0039999999999999,0.318,0.325,-0.007,4.7,39.1,88.9,33.0,3.6,77.0,15.0,41.0,79.0,66.0,15.0,6.2,16.4,86.3,42.0,18.5,0.287,31.2,88.4,83.8,41.7,26.4,23.0,23.5,18.5,3.98,0.76,15.0,58.0,56.0,457.0,119.0,15.0,3.0,0.318,0.405,0.145,0.7230000000000001,0.26,3.0,3.0,82.0,31.0,0.76,,0.136,0.318,0.145,0.7230000000000001,15.0,58.0,56.0,457.0,119.0,82.0,31.0,15.15,100.6,4.628,"Young, Cole",Hitter,2026,0.48257844680630163,0.014187055949092756,1.6491001431184649,0.6296730745119771,3.818849756297316,0.12059043875445348,0.8592420250411372,0.35776636864685935,0.17051208023495307,0.2817275982775826,,0.2754596451274673,0.27660577347725074,46
"Perdomo, Geraldo",672695,2026,524,381,0.245,0.25,-0.005,0.372,0.342,0.0299999999999999,0.327,0.324,0.003,3.1,29.7,87.3,33.1,2.3,93.0,94.0,94.0,97.0,41.0,97.0,13.9,12.6,91.6,45.7,21.0,0.267,21.1,92.8,89.1,43.0,26.5,26.2,21.0,21.0,3.91,6.25,9.0,59.0,43.0,436.0,107.0,16.0,6.0,0.355,0.372,0.127,0.727,0.245,17.0,6.0,66.0,73.0,2.55,2.55,0.092,0.355,0.127,0.727,9.0,59.0,43.0,436.0,107.0,66.0,73.0,8.27,103.5,0.616,"Perdomo, Geraldo",Hitter,2026,0.049713097834794606,-0.2798776353554835,5.431877950759716,0.5455245011824551,0.17380064736419673,-0.1257986995113173,0.8578633099642156,0.24384243333507233,0.19681930709127077,0.2658420361541938,,0.1158063012770202,0.07257828149956198,47
"Rutschman, Adley",668939,2026,311,225,0.242,0.263,-0.021,0.413,0.417,-0.004,0.325,0.341,-0.016,7.1,40.9,88.9,40.0,5.1,79.0,75.0,84.0,85.0,24.0,,11.3,15.8,89.1,36.9,18.7,0.263,24.1,90.9,85.2,39.6,28.4,27.6,24.0,18.7,2.21,7.25,8.0,31.0,48.0,269.0,65.0,20.0,1.0,0.328,0.413,0.171,0.741,0.242,0.0,5.0,49.0,35.0,5.5,5.5,0.154,0.328,0.171,0.741,8.0,31.0,48.0,269.0,65.0,49.0,35.0,8.08,102.8,0.301,"Rutschman, Adley",Hitter,2026,0.5784901360033063,0.31508469529658956,3.7363534840789083,0.46963202765985196,-0.11238840281375254,0.22944818889206345,0.8502432784287897,0.5240748043737904,0.40025779298930975,0.5712975928953193,,0.5449509746494217,0.5617789864533189,48
"Cameron, Daz",663662,2026,4,3,0.25,0.208,0.042,0.5,0.321,0.179,0.315,0.222,0.093,33.3,33.3,92.3,33.3,25.0,,,,,,,0.0,25.0,100.0,66.7,0.0,0.333,0.0,100.0,100.0,66.7,0.0,33.3,33.3,0.0,-0.09,0.78,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.25,0.5,0.25,0.75,0.25,0.0,0.0,1.0,0.0,,,0.113,0.25,0.25,0.75,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,99.7,-0.102,"Cameron, Daz",Hitter,2026,-0.5270148943898251,1.0737760968906185,6.455550318404031,0.023239115992848076,-0.4785286797080812,-1.5869799853008448,0.8482690444393068,-0.2374700838654806,-0.3648000459232375,-0.056539915122288245,,0.15812856476002982,0.14987051500866344,49
"Kwan, Steven",680757,2026,472,359,0.266,0.273,-0.007,0.328,0.335,-0.007,0.318,0.323,-0.005,0.3,8.9,83.7,40.1,0.2,96.0,91.0,95.0,100.0,45.0,94.0,12.9,10.0,95.4,27.0,24.8,0.295,20.8,97.2,93.0,40.7,22.6,30.6,15.0,24.8,3.69,7.725,2.0,54.0,23.0,399.0,106.0,15.0,2.0,0.366,0.328,0.062,0.694,0.266,9.0,3.0,47.0,61.0,4.175,4.175,0.062,0.366,0.062,0.694,2.0,54.0,23.0,399.0,106.0,47.0,61.0,2.04,100.6,0.472,"Kwan, Steven",Hitter,2026,0.035469408056046536,-0.7362902586190552,6.317986915383374,0.17231947274867435,0.04297136728284848,0.08225274123900081,0.8476776693621927,0.10985726295262793,0.16344109350961616,0.22573858965701338,,-0.14799911974945504,-0.18916854769837732,50
"Báez, Joshua",695491,2026,19,12,0.167,0.275,-0.108,0.667,0.741,-0.0739999999999999,0.362,0.437,-0.075,33.3,75.0,99.2,41.7,21.1,,,,,,,0.0,31.6,81.0,33.3,33.3,0.0,39.4,81.0,67.6,25.0,50.0,25.0,25.0,33.3,-0.08,0.78,3.0,4.0,5.0,18.0,3.0,0.0,0.0,0.211,0.667,0.5,0.878,0.167,0.0,0.0,6.0,0.0,,,0.466,0.211,0.5,0.878,3.0,4.0,5.0,18.0,3.0,6.0,0.0,3.33,114.6,-0.091,"Báez, Joshua",Hitter,2026,2.890304084246106,2.3243236098230504,-3.873601521450239,0.8619001081057203,-0.4685347763685338,1.4227285553589362,0.8311049089234992,1.6027815362858169,0.988204017482273,2.073850441408336,,2.3738181678167347,2.6787177252497374,51
"Witt Jr., Bobby",677951,2026,471,339,0.286,0.299,-0.013,0.461,0.503,-0.0419999999999999,0.355,0.379,-0.024,11.5,51.6,92.6,36.6,8.3,71.0,64.0,25.0,43.0,99.0,100.0,10.2,17.6,86.3,28.9,27.4,0.324,33.6,89.3,77.7,36.0,26.5,28.0,18.0,27.4,5.86,14.111,15.0,67.0,46.0,419.0,120.0,26.0,1.0,0.359,0.461,0.175,0.8200000000000001,0.286,33.0,3.0,83.0,48.0,8.211,8.111,0.204,0.359,0.175,0.8200000000000001,15.0,67.0,46.0,419.0,120.0,83.0,48.0,16.37,112.3,0.412,"Witt Jr., Bobby",Hitter,2026,1.2851101447220699,0.7166472359331882,1.2551186216530383,0.9063177541433122,-0.011540832751046615,0.3804979902370042,0.8257181554852034,0.7509072729073021,0.4431263154171994,1.022923349706526,,0.9301288647642612,1.0244495664169777,52
"Aranda, Jonathan",666018,2026,531,343,0.286,0.265,0.0209999999999999,0.428,0.449,-0.021,0.351,0.353,-0.002,10.2,45.6,91.0,38.8,6.6,38.0,71.0,60.0,64.0,12.0,36.0,10.9,23.0,83.0,28.6,27.7,0.354,28.4,86.8,81.7,37.0,31.8,27.4,20.7,27.7,1.6,0.776,15.0,59.0,76.0,458.0,131.0,20.0,0.0,0.371,0.428,0.142,0.7989999999999999,0.286,0.0,7.0,122.0,58.0,0.776,,0.184,0.371,0.142,0.7989999999999999,15.0,59.0,76.0,458.0,131.0,122.0,58.0,15.74,111.1,1.826,"Aranda, Jonathan",Hitter,2026,0.8176776602280191,0.5556594882010838,1.5657602269571216,0.9719609037584673,1.2731300147144147,-0.054309219987930236,0.8180915617772083,0.4655530567445189,0.20549453609377571,0.6990344518633349,,0.6652817018407631,0.7336579828971637,53
"Benge, Carson",701807,2026,495,346,0.273,0.281,-0.008,0.415,0.44,-0.025,0.331,0.343,-0.012,7.5,41.3,89.5,37.6,5.3,48.0,28.0,64.0,67.0,83.0,54.0,7.5,21.4,85.8,32.7,24.0,0.328,27.6,87.3,80.3,45.7,25.7,25.4,18.8,24.0,2.7,0.78,14.0,63.0,49.0,451.0,123.0,16.0,3.0,0.335,0.415,0.142,0.75,0.273,18.0,1.0,106.0,37.0,,,0.159,0.335,0.142,0.75,14.0,63.0,49.0,451.0,123.0,106.0,37.0,14.84,104.7,3.068,"Benge, Carson",Hitter,2026,0.7472058165729545,0.29518909806889365,1.3913871863418819,0.6821450405852706,2.401532555416043,0.20441351528316307,0.8174637148660108,0.49756897717961035,0.2741052462345148,0.513833817809672,,0.5128755039731343,0.5448590331344966,54
"Olson, Matt",621566,2026,545,350,0.264,0.25,0.014,0.552,0.525,0.027,0.379,0.364,0.015,15.7,50.0,92.5,32.9,10.1,26.0,62.0,67.0,44.0,9.0,93.0,10.1,25.1,81.1,38.3,19.1,0.293,26.9,85.0,78.9,35.7,35.1,20.6,28.9,19.1,4.37,22.0,36.0,88.0,77.0,484.0,128.0,31.0,0.0,0.341,0.552,0.287,0.893,0.265,3.0,3.0,137.0,55.0,22.0,22.0,0.275,0.341,0.287,0.893,36.0,88.0,77.0,484.0,128.0,137.0,55.0,34.24,119.9,0.198,"Olson, Matt",Hitter,2026,1.2911799816298761,0.7478684279695093,0.9451161127902146,1.659644340545842,-0.20596767953860576,-0.3101055724687071,0.8114754238010481,0.7954700362876329,0.18661089078833376,0.9783054061385588,,1.1341488109983688,1.245530505283384,55
"Amador, Adael",691182,2026,8,3,0.4,0.138,0.262,1.0,0.363,0.637,0.629,0.39,0.239,33.3,33.3,81.2,0.0,12.5,,,,,,,37.5,25.0,77.8,66.7,0.0,0.5,8.3,77.8,70.0,66.7,33.3,0.0,33.3,0.0,0.18,0.78,1.0,5.0,4.0,5.0,2.0,0.0,0.0,0.625,1.0,0.6,1.625,0.4,0.0,0.0,2.0,3.0,,,0.225,0.625,0.6,1.625,1.0,5.0,4.0,5.0,2.0,2.0,3.0,0.36,199.1,0.205,"Amador, Adael",Hitter,2026,0.27815465103019565,-0.052601301165807746,6.165358536347962,2.7321548494030936,-0.1996079228679847,-5.664455768216393,0.807239041278608,-0.16425797893439423,-1.801947009106005,1.491493381550255,,0.8502126785971367,0.9606021919377673,56
"Herrera, Iván",671056,2026,559,375,0.248,0.254,-0.006,0.391,0.386,0.005,0.338,0.339,-0.001,5.9,41.4,89.5,30.7,3.9,72.0,69.0,59.0,72.0,18.0,,10.7,17.4,87.4,38.4,17.9,0.283,28.5,88.7,81.2,48.8,18.9,22.7,21.1,17.9,2.3,0.77,14.0,78.0,53.0,468.0,116.0,23.0,1.0,0.363,0.391,0.143,0.754,0.248,7.0,4.0,97.0,60.0,0.77,,0.132,0.363,0.143,0.754,14.0,78.0,53.0,468.0,116.0,97.0,60.0,13.82,107.0,2.644,"Herrera, Iván",Hitter,2026,0.37448100926253397,0.06591002503762877,2.408592091364645,0.853192828398805,2.0163130085098513,0.003241501055555101,0.7980254462442173,0.3669747236783529,0.20858578071672992,0.40101215850355043,,0.35075745835780503,0.3421619725285423,57
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.349,0.328,0.0209999999999999,9.5,45.4,90.7,31.0,6.4,57.0,79.0,73.0,55.0,43.0,3.0,11.7,20.1,87.7,38.9,19.0,0.272,25.9,89.1,79.2,46.4,27.1,19.3,23.2,19.0,2.66,1.286,19.0,58.0,56.0,396.0,97.0,27.0,3.0,0.338,0.472,0.227,0.81,0.245,2.0,1.0,91.0,53.0,0.765,,0.165,0.338,0.227,0.81,19.0,58.0,56.0,396.0,97.0,91.0,53.0,16.54,110.4,1.919,"Soderstrom, Tyler",Hitter,2026,0.46945777325929594,0.3237347383638221,2.434497506769143,0.9844722697252389,1.357623924766952,-0.3897940032251698,0.7917398496159239,0.4162665630912977,0.10064751826975701,0.4551410681478988,,0.5278264718666198,0.5408375102754878,58
"Karros, Kyle",691720,2026,396,262,0.265,0.256,0.009,0.424,0.405,0.0189999999999999,0.346,0.339,0.0069999999999999,8.0,41.6,89.7,40.8,5.3,53.0,82.0,82.0,48.0,42.0,48.0,11.9,20.5,88.3,40.8,26.3,0.317,24.6,89.3,77.5,42.0,24.0,27.5,21.0,26.3,1.52,0.78,10.0,58.0,44.0,340.0,90.0,20.0,2.0,0.361,0.424,0.159,0.7849999999999999,0.265,5.0,3.0,81.0,47.0,,,0.149,0.361,0.159,0.7849999999999999,10.0,58.0,44.0,340.0,90.0,81.0,47.0,9.55,109.5,1.727,"Karros, Kyle",Hitter,2026,0.49000249459521433,0.40492263135253215,2.4582206667917452,0.7312757844810961,1.1831848846584878,-0.19540219089710978,0.780687886986374,0.42518897017581214,0.2112492475911794,0.5256848017186153,,0.5290881925124632,0.5442818841842464,59
"Furman, Nate",801501,2026,8,5,0.0,0.129,-0.129,0.0,0.163,-0.163,0.174,0.27,-0.096,0.0,0.0,75.4,40.0,0.0,,,,,,,25.0,12.5,100.0,40.0,20.0,0.0,10.0,100.0,90.9,60.0,20.0,20.0,0.0,20.0,-0.07,0.78,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,1.0,2.0,,,0.034,0.25,0.0,0.25,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,55.1,-0.08,"Furman, Nate",Hitter,2026,-1.3863238441587762,-1.157845045667981,9.450950327016121,-1.4437158958825265,-0.4585408730289864,2.0334342701218797,0.7804245342060384,-0.2622633645698808,0.9804782359335936,-0.27762544460269895,,-0.7103608262630003,-0.8414633693720424,60
"Harper, Bryce",547180,2026,538,337,0.26,0.273,-0.013,0.496,0.501,-0.006,0.377,0.39,-0.013,11.0,44.8,90.2,36.5,6.9,52.0,98.0,27.0,18.0,46.0,7.0,16.4,20.8,82.6,38.3,18.1,0.288,33.0,84.9,72.0,43.9,27.0,25.5,22.6,18.1,2.84,27.538,25.0,78.0,72.0,442.0,115.0,23.0,3.0,0.379,0.496,0.236,0.875,0.26,7.0,7.0,112.0,88.0,27.538,27.538,0.228,0.379,0.236,0.875,25.0,78.0,72.0,442.0,115.0,112.0,88.0,25.25,119.3,0.103,"Harper, Bryce",Hitter,2026,1.2805834780717995,0.49072828099051846,1.0570537064893903,1.4286787586426966,-0.29227866292560634,0.16455730922837167,0.7783792601161431,0.8639600024011815,0.4082390124735876,1.1432501156551138,,1.0335516187862275,1.11169703546301,61
"Freeman, Freddie",518692,2026,522,381,0.302,0.298,0.004,0.466,0.484,-0.0179999999999999,0.367,0.374,-0.007,8.7,42.3,89.7,38.1,6.3,78.0,65.0,54.0,64.0,9.0,76.0,10.3,16.1,83.2,33.3,26.8,0.339,29.2,85.3,80.4,43.0,25.7,27.3,19.9,26.8,3.31,27.0,15.0,61.0,58.0,461.0,139.0,29.0,1.0,0.376,0.466,0.164,0.8420000000000001,0.302,5.0,4.0,84.0,54.0,22.704,27.0,0.186,0.376,0.164,0.8420000000000001,15.0,61.0,58.0,461.0,139.0,84.0,54.0,15.58,116.1,0.122,"Freeman, Freddie",Hitter,2026,1.151577798169574,0.37877895331792316,1.9033605814259147,0.9955713423842155,-0.27501646624820625,0.07102274505116975,0.7780906566577941,0.6859062981978661,0.2910742308615667,0.9145117765908022,,0.7859195716533706,0.854468037671379,62
