"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Moreno, Gabriel",672515,2026,336,241,0.308,0.298,-0.01,0.455,0.46,0.005,0.366,0.376,0.01,7.5,42.7,89.6,38.6,5.4,83.0,79.0,46.0,92.0,20.0,,11.9,14.9,90.2,36.5,,0.34,3.57,2.55,8.0,46.0,45.0,286.0,88.0,18.0,0.0,0.39,0.455,0.147,0.845,0.307,4.0,7.0,49.0,39.0,0.793,,0.162,0.39,0.147,0.845,8.0,46.0,45.0,286.0,88.0,50.0,40.0,8.09,115.8,1.347,"Moreno, Gabriel",Hitter,2026,0.9076471249774922,0.3395501474100766,2.1537483609936467,0.7466875173227532,0.9772085062283543,0.0010345344457425552,0.8277114965412581,0.6690311930403956,0.35550385128258244,0.8123349160341325,,0.691219907880636,0.7275464480906235,33,18,0,4,3,7,0,40.0,50.0,0.308,0.34
"Witt Jr., Bobby",677951,2026,414,299,0.279,0.306,0.027,0.45,0.517,0.067,0.346,0.386,0.04,12.0,52.2,92.9,38.1,8.7,72.0,62.0,30.0,47.0,99.0,100.0,9.9,17.6,86.6,28.1,,0.315,4.95,14.111,13.0,51.0,39.0,369.0,103.0,22.0,1.0,0.35,0.45,0.171,0.8,0.279,30.0,3.0,73.0,41.0,8.211,8.111,0.211,0.35,0.171,0.8,13.0,51.0,39.0,369.0,103.0,73.0,41.0,14.94,109.5,0.348,"Witt Jr., Bobby",Hitter,2026,1.2723364900120882,0.789746937934578,1.2469257651228014,0.6789612099270769,-0.029048851198498864,0.6111339185192359,0.8231250630794931,0.795226812671716,0.5711430230151648,1.0159453085636434,,0.9371430150158643,1.0308410675553112,34,22,1,30,1,3,0,41.0,73.0,0.279,0.315
"Burleson, Alec",676475,2026,449,341,0.285,0.299,0.014,0.464,0.538,0.074,0.35,0.383,0.033,11.4,48.7,91.7,34.9,8.7,80.0,36.0,18.0,68.0,12.0,48.0,7.8,15.4,83.9,48.1,,0.31,1.8,3.3,15.0,57.0,71.0,407.0,116.0,26.0,1.0,0.345,0.464,0.179,0.809,0.285,3.0,3.0,69.0,35.0,0.77865,,0.239,0.345,0.179,0.809,15.0,57.0,71.0,407.0,116.0,69.0,35.0,17.39,110.8,0.529,"Burleson, Alec",Hitter,2026,1.3671618286325469,0.578174834310998,0.8623477698422595,1.0314411882292116,0.15326604539235245,0.5208370407127395,0.8089040763415662,0.7851928428156699,0.46773950044595614,0.9937807711460362,,0.9263657196459526,1.0380738745950033,35,26,1,3,4,3,0,35.0,69.0,0.285,0.31
"Encarnacion-Strand, Christian",687952,2026,36,22,0.303,0.273,-0.03,0.606,0.616,0.01,0.479,0.383,-0.096,18.2,40.9,91.6,40.9,13.3,,,,,18.0,,5.6,19.4,90.2,31.8,,0.304,0.51,0.78,3.0,4.0,9.0,33.0,10.0,1.0,0.0,0.343,0.606,0.303,0.949,0.37,0.0,0.0,6.0,2.0,,,0.343,0.343,0.303,0.949,3.0,4.0,9.0,33.0,10.0,7.0,2.0,3.05,151.6,0.58,"Encarnacion-Strand, Christian",Hitter,2026,1.7604632527155215,0.8217546311854442,0.733385093699294,0.8331088414793545,0.2046365411168464,-0.6932401596212112,0.79058046784233,0.9056301551286472,-0.03974339554476472,1.2454924667020109,,1.430703497388398,1.591372066099382,36,1,0,0,0,0,1,2.0,7.0,0.303,0.304
"Canzone, Dominic",686527,2026,297,207,0.263,0.277,0.014,0.53,0.528,-0.002,0.368,0.373,0.005,14.5,47.3,92.2,34.3,10.1,56.0,49.0,25.0,31.0,22.0,,8.8,20.5,80.6,42.5,,0.275,1.68,0.76,18.0,37.0,49.0,266.0,70.0,15.0,1.0,0.333,0.53,0.267,0.863,0.263,1.0,2.0,61.0,26.0,0.76,,0.251,0.333,0.267,0.863,18.0,37.0,49.0,266.0,70.0,61.0,26.0,17.93,116.5,1.953,"Canzone, Dominic",Hitter,2026,1.2419555135759954,0.6656265453271777,0.2395106334570861,0.9370831673983814,1.5876108671899891,0.08858535534982853,0.7877228798417363,0.7533420977815776,0.28677560188846823,0.9514107789551047,,0.9584243495192578,1.0532864401428357,37,15,1,1,3,2,0,26.0,61.0,0.263,0.275
"Jeffers, Ryan",680777,2026,190,131,0.294,0.264,-0.03,0.531,0.48,-0.051,0.399,0.377,-0.022,13.0,41.2,90.0,38.2,8.9,,,,,28.0,,14.2,16.3,90.1,38.2,,0.314,2.23,6.7,9.0,29.0,35.0,160.0,47.0,9.0,1.0,0.397,0.531,0.237,0.928,0.294,1.0,1.0,31.0,27.0,4.55,4.55,0.216,0.397,0.237,0.928,9.0,29.0,35.0,160.0,47.0,31.0,27.0,8.14,126.3,0.328,"Jeffers, Ryan",Hitter,2026,0.971284301866606,0.5160990303416647,2.3812017297158983,0.8540301882895588,-0.04919414363947687,-0.4987303001923659,0.7765332248526188,0.7200566970478776,0.22052035707733286,0.9989169724487847,,0.9281915974538629,0.9898059425771208,38,9,1,1,1,1,0,27.0,31.0,0.294,0.314
"Murakami, Munetaka",808959,2026,308,151,0.24,0.223,-0.017,0.54,0.515,-0.025,0.391,0.375,-0.016,19.9,59.6,94.1,30.5,9.7,3.0,100.0,92.0,1.0,40.0,44.0,18.2,32.5,66.8,44.4,,0.295,2.21,0.78,22.0,54.0,48.0,250.0,60.0,9.0,0.0,0.38,0.54,0.3,0.92,0.24,1.0,1.0,100.0,56.0,,,0.292,0.38,0.3,0.92,22.0,54.0,48.0,250.0,60.0,100.0,56.0,20.98,123.7,2.511,"Murakami, Munetaka",Hitter,2026,1.0965003852715243,1.0785336733233133,-0.6701897765260921,1.2474775894821815,2.1496645262932765,-0.2945925326667959,0.7619322022886051,0.6520591512394806,0.14659875305156342,1.079467839078863,,1.117261357527334,1.2342429842592237,39,9,0,1,1,1,0,56.0,100.0,0.24,0.295
"DeLauter, Chase",800050,2026,380,290,0.279,0.276,-0.003,0.441,0.431,-0.01,0.345,0.344,-0.001,6.6,45.3,91.1,34.8,5.0,87.0,59.0,94.0,90.0,31.0,,9.7,13.9,89.9,38.3,,0.301,1.82,0.78,11.0,37.0,51.0,340.0,95.0,20.0,1.0,0.347,0.441,0.162,0.788,0.279,5.0,3.0,53.0,37.0,,,0.155,0.347,0.162,0.788,11.0,37.0,51.0,340.0,95.0,53.0,37.0,10.75,109.2,2.068,"DeLauter, Chase",Hitter,2026,0.5960280618731801,0.3096924908496301,1.867618411690461,0.6355731374361607,1.7034462987256127,-0.0738879712671625,0.7493800787530593,0.5076762504199754,0.26609770071794336,0.5057164681915781,,0.5245594655666292,0.5391603934219594,40,20,1,5,0,3,0,37.0,53.0,0.279,0.301
"Harper, Bryce",547180,2026,459,292,0.252,0.272,0.02,0.491,0.508,0.017,0.363,0.385,0.022,11.6,44.9,90.2,36.3,7.5,53.0,96.0,23.0,17.0,46.0,9.0,14.4,21.4,81.5,39.0,,0.276,1.93,27.538,22.0,65.0,64.0,385.0,97.0,20.0,2.0,0.357,0.491,0.239,0.848,0.252,6.0,7.0,96.0,66.0,27.538,27.538,0.236,0.357,0.239,0.848,22.0,65.0,64.0,385.0,97.0,98.0,66.0,22.76,114.9,0.07,"Harper, Bryce",Hitter,2026,1.1679069075120685,0.4971085493208596,1.1329828903285506,1.2174725599857077,-0.3090684161280936,0.2880101034433705,0.7418609230208555,0.8100407842006706,0.43645602268925304,1.012181005926914,,0.939105367028146,1.0157757995252776,41,20,3,6,1,7,0,66.0,98.0,0.252,0.276
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,,0.272,0.92,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.057,"Smith, Will",Hitter,2026,1.0948206138768208,0.615889370535257,1.7667999745035619,0.10203678581275515,-0.32216285621472934,0.9028493429048434,0.7352771902927155,0.7573081255800328,0.7096567716091724,1.054591559583317,,0.871420988034198,0.9628327396678492,42,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.442,0.414,-0.028,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,,0.5,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,139.9,0.102,"Porter, Logan",Hitter,2026,0.4669099781819014,0.6313870273027264,3.2117325862316743,0.5591766704240845,-0.27683594822252877,-0.5559314469490778,0.7253645489872236,0.2503343981851758,0.11180024171581032,0.9211710918309802,,0.5852550130508115,0.6204780583476939,43,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Alonso, Pete",624413,2026,476,294,0.249,0.273,0.024,0.461,0.512,0.051,0.352,0.378,0.026,12.2,55.1,94.1,34.7,7.7,32.0,81.0,69.0,36.0,8.0,87.0,11.8,24.4,82.0,36.1,,0.29,2.5,21.0,22.0,66.0,67.0,410.0,102.0,21.0,0.0,0.345,0.461,0.212,0.806,0.25,5.0,4.0,114.0,56.0,30.2,30.0,0.239,0.345,0.212,0.806,22.0,66.0,67.0,410.0,102.0,116.0,56.0,24.43,111.4,0.118,"Alonso, Pete",Hitter,2026,1.165752585693252,0.807530937103029,0.4879729304884737,1.1349781379702406,-0.2607197142697463,0.45702467759793935,0.7160174904455454,0.7855114522772559,0.4853772558734184,0.9142453243669979,,0.978950276858764,1.0640291381296854,44,21,0,5,6,4,0,56.0,116.0,0.249,0.29
"Young, Cole",702284,2026,430,322,0.256,0.277,0.021,0.402,0.425,0.023,0.315,0.333,0.018,5.3,38.2,88.5,34.8,4.0,74.0,17.0,42.0,79.0,65.0,16.0,6.3,17.0,86.2,43.8,,0.282,3.41,0.76,13.0,50.0,48.0,391.0,100.0,14.0,2.0,0.315,0.402,0.146,0.717,0.256,3.0,3.0,73.0,27.0,0.76,,0.148,0.315,0.146,0.717,13.0,50.0,48.0,391.0,100.0,73.0,27.0,13.74,99.7,3.965,"Young, Cole",Hitter,2026,0.5237116781133303,0.03627319578425044,0.6913107731539987,0.5355658108725859,3.6142272867523797,0.2931522654966377,0.7129520015140721,0.35103281357276334,0.22686438635729383,0.3180398519647547,,0.2794009743292541,0.29628930859176555,45,14,2,3,8,3,1,27.0,73.0,0.256,0.282
"Soderstrom, Tyler",691016,2026,393,271,0.249,0.254,0.005,0.475,0.421,-0.054,0.354,0.337,-0.017,9.6,44.3,90.2,30.6,6.6,68.0,84.0,74.0,67.0,44.0,6.0,12.2,18.1,89.2,37.3,,0.268,2.6,1.286,17.0,50.0,50.0,341.0,85.0,22.0,2.0,0.346,0.475,0.226,0.821,0.249,1.0,1.0,71.0,48.0,0.765,,0.167,0.346,0.226,0.821,17.0,50.0,50.0,341.0,85.0,71.0,48.0,15.07,112.0,1.876,"Soderstrom, Tyler",Hitter,2026,0.48188525314158615,0.26659684000440736,1.811354891762965,0.9021456359413612,1.5100514912922234,-0.2759735938375199,0.7042235501873972,0.43497885576261286,0.15581356588888515,0.49285347354711556,,0.5066220875395157,0.5196248964938563,46,22,2,1,3,1,0,48.0,71.0,0.249,0.268
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,0.017,0.483,0.512,0.029,0.335,0.355,0.02,12.3,44.8,89.9,39.4,9.3,61.0,1.0,17.0,66.0,67.0,82.0,2.7,19.8,89.3,39.0,,0.291,1.47,0.78,21.0,47.0,55.0,387.0,105.0,17.0,1.0,0.301,0.483,0.212,0.784,0.271,9.0,4.0,81.0,11.0,0.78,,0.224,0.301,0.212,0.784,21.0,47.0,55.0,387.0,105.0,81.0,11.0,22.26,106.0,1.67,"Schmitt, Casey",Hitter,2026,1.103375943579973,0.5900322709726404,0.1497499084460518,0.8026909310146699,1.3025549791501496,0.3026039432319058,0.6972324582468352,0.7065423846660228,0.35182503716852964,0.702114936959411,,0.7951900543582195,0.8674388467892045,47,17,1,9,7,4,0,11.0,81.0,0.271,0.291
"Freeman, Freddie",518692,2026,451,324,0.299,0.298,-0.001,0.487,0.498,0.011,0.376,0.382,0.006,9.9,43.2,90.1,38.0,7.1,77.0,74.0,62.0,64.0,9.0,87.0,11.1,16.4,83.1,33.3,,0.333,3.1,27.0,15.0,56.0,52.0,394.0,118.0,27.0,1.0,0.379,0.487,0.188,0.866,0.3,5.0,4.0,74.0,50.0,22.704,27.0,0.2,0.379,0.188,0.866,15.0,56.0,52.0,394.0,118.0,74.0,50.0,15.34,119.0,0.114,"Freeman, Freddie",Hitter,2026,1.1403348742902175,0.4393870811508349,1.220397246938529,1.0100606970572912,-0.26474877275794195,0.0531604921917423,0.6863709983454744,0.7082081918858542,0.3040822472251468,0.940688115152392,,0.8114682569124364,0.8814740453189064,48,27,1,5,3,4,0,50.0,74.0,0.299,0.333
"Chaparro, Andrés",665953,2026,89,55,0.224,0.267,0.043,0.487,0.555,0.068,0.358,0.399,0.041,14.5,52.7,91.0,32.7,9.0,,,,,6.0,,13.5,23.6,75.3,50.9,,0.24,0.39,0.78,5.0,16.0,19.0,76.0,17.0,5.0,0.0,0.337,0.487,0.263,0.824,0.224,0.0,0.0,21.0,12.0,,,0.288,0.337,0.263,0.824,5.0,16.0,19.0,76.0,17.0,21.0,12.0,5.7,113.3,0.443,"Chaparro, Andrés",Hitter,2026,1.4724857975000853,0.6966756558707649,0.20344762982343445,0.44160420570187925,0.06664128789614686,0.7143337045005246,0.6823118551176385,0.8282879365012741,0.5133169718717667,1.1920164200907297,,1.0937693140607454,1.2345992300455477,49,5,0,0,1,0,0,12.0,21.0,0.224,0.24
"Eldridge, Bryce",805811,2026,267,158,0.252,0.256,0.004,0.457,0.486,0.029,0.357,0.364,0.007,13.3,54.4,92.5,34.8,8.0,22.0,92.0,76.0,46.0,23.0,,13.5,26.2,83.1,44.3,,0.313,1.11,0.78,11.0,33.0,25.0,230.0,58.0,14.0,0.0,0.352,0.457,0.205,0.809,0.256,1.0,1.0,70.0,36.0,,,0.23,0.352,0.205,0.809,11.0,33.0,25.0,230.0,58.0,70.0,36.0,11.7,113.0,1.261,"Eldridge, Bryce",Hitter,2026,0.944618967605922,0.7865806679073853,0.6955350304456901,0.5164458956308425,0.8905837487321487,0.1532941012529717,0.6796557993929495,0.6347748966001335,0.34885160234400814,0.8198211307138368,,0.8788795901536374,0.9571835699961526,50,14,0,1,0,1,0,36.0,70.0,0.252,0.313
"Grisham, Trent",663757,2026,345,244,0.216,0.25,0.034,0.389,0.44,0.051,0.314,0.346,0.032,10.2,45.1,90.8,32.8,7.2,80.0,91.0,99.0,85.0,30.0,23.0,13.3,15.9,90.1,46.7,,0.227,0.86,22.025,11.0,52.0,41.0,296.0,64.0,14.0,2.0,0.319,0.389,0.173,0.708,0.216,7.0,3.0,55.0,46.0,5.25,5.0,0.19,0.319,0.173,0.708,11.0,52.0,41.0,296.0,64.0,55.0,46.0,12.44,99.4,0.039,"Grisham, Trent",Hitter,2026,0.6143711876359359,0.379494981761755,2.2748368204441083,0.531020340060569,-0.34029361941160957,0.5494288102038133,0.671283886416257,0.5142131011844203,0.5106375725912858,0.6428981859454351,,0.5940885318829763,0.6419679226816528,51,14,2,7,0,3,0,46.0,55.0,0.216,0.227
"Edwards, Xavier",669364,2026,459,339,0.291,0.264,-0.027,0.402,0.373,-0.029,0.341,0.32,-0.021,4.1,28.9,87.1,37.8,3.1,90.0,81.0,86.0,89.0,74.0,64.0,12.0,13.5,89.8,30.7,,0.328,2.76,0.772,6.0,51.0,39.0,398.0,116.0,14.0,6.0,0.373,0.402,0.111,0.775,0.291,17.0,5.0,62.0,54.0,0.772,,0.109,0.373,0.111,0.775,6.0,51.0,39.0,398.0,116.0,62.0,55.0,5.57,107.9,3.165,"Edwards, Xavier",Hitter,2026,0.1681829758260789,-0.1644198989254407,2.2617095919613828,0.5379360331947584,2.8084155891132583,-0.39586345366433157,0.6703638214897455,0.15228677164934468,0.007939686946905049,0.2584046175047669,,0.1066383599491702,0.09831641662654572,52,14,6,18,0,5,1,55.0,62.0,0.291,0.328
"Aranda, Jonathan",666018,2026,452,285,0.285,0.264,-0.021,0.439,0.451,0.012,0.358,0.358,0.0,10.2,44.7,91.0,37.5,6.4,39.0,81.0,61.0,62.0,13.0,24.0,11.9,23.2,82.6,26.3,,0.351,1.61,0.776,14.0,50.0,65.0,383.0,109.0,17.0,0.0,0.378,0.439,0.154,0.817,0.285,0.0,7.0,105.0,54.0,0.776,,0.187,0.378,0.154,0.817,14.0,50.0,65.0,383.0,109.0,105.0,54.0,14.38,113.3,1.838,"Aranda, Jonathan",Hitter,2026,0.7405243399693795,0.49646440955759086,0.6713658313373123,0.9121442907746694,1.4717754356543653,-0.09435358843255037,0.6596926699428418,0.40323094930264397,0.1587257910012863,0.6675741397857414,,0.5903431647018931,0.6575027534825917,53,17,0,0,8,7,0,54.0,105.0,0.285,0.351
"Ramírez, José",608070,2026,341,250,0.235,0.28,0.045,0.399,0.436,0.037,0.318,0.349,0.031,6.0,41.8,89.4,37.6,4.4,91.0,86.0,49.0,87.0,58.0,89.0,12.6,13.5,89.8,49.2,,0.246,2.06,18.357,10.0,45.0,35.0,293.0,69.0,18.0,0.0,0.332,0.399,0.164,0.731,0.236,26.0,3.0,46.0,43.0,19.15,19.0,0.156,0.332,0.164,0.731,10.0,45.0,35.0,293.0,69.0,46.0,43.0,10.93,100.6,0.112,"Ramírez, José",Hitter,2026,0.6481575519805823,0.23405949050617836,2.357306614668305,0.43704971871913595,-0.26676330200203974,0.5577419789180366,0.657102603796097,0.49828519681484756,0.47791115768835957,0.5949906095559054,,0.4837108052149939,0.5168110761113587,54,18,0,26,1,3,0,43.0,46.0,0.235,0.246
"Hicks, Liam",689414,2026,392,306,0.279,0.251,-0.028,0.435,0.352,-0.083,0.349,0.311,-0.038,3.9,30.4,85.2,26.5,3.1,98.0,55.0,68.0,98.0,15.0,,9.4,9.7,97.1,45.1,,0.276,2.49,0.76,14.0,54.0,60.0,340.0,95.0,9.0,1.0,0.358,0.435,0.156,0.793,0.282,3.0,6.0,38.0,36.0,0.76,,0.101,0.358,0.156,0.793,14.0,54.0,60.0,340.0,95.0,38.0,37.0,11.33,110.4,2.895,"Hicks, Liam",Hitter,2026,-0.0008211521538489253,-0.4867355929680368,2.885059733000097,0.8583094644702451,2.5364541411600547,-0.6926162103623094,0.6483367660682563,0.07593807719231956,-0.12316670602827842,0.09929561122822325,,-0.01646844680352065,-0.04373736376142977,55,9,1,3,8,6,1,37.0,38.0,0.279,0.276
"Greene, Riley",682985,2026,454,272,0.277,0.267,-0.01,0.456,0.5,0.044,0.361,0.373,0.012,15.4,51.1,91.4,38.6,9.4,20.0,85.0,76.0,22.0,34.0,76.0,12.6,26.4,81.1,39.0,,0.358,2.01,5.0,15.0,58.0,52.0,390.0,108.0,23.0,1.0,0.368,0.456,0.179,0.824,0.28,2.0,5.0,119.0,55.0,0.812,,0.233,0.368,0.179,0.824,15.0,58.0,52.0,390.0,108.0,120.0,57.0,16.45,114.2,0.394,"Greene, Riley",Hitter,2026,1.0718431150577894,0.8594445659011245,0.34573021944021265,0.9285386016136172,0.01728532141575067,0.1534313977447769,0.6480616870187995,0.7357756590653527,0.38236618257486166,0.9482283430862662,,0.9590474289585187,1.0370399391883958,56,23,1,2,2,5,0,57.0,120.0,0.277,0.358
"Bleday, JJ",668709,2026,330,215,0.231,0.26,0.029,0.47,0.468,-0.002,0.35,0.366,0.016,10.7,42.1,89.0,42.8,7.0,56.0,91.0,88.0,39.0,55.0,30.0,13.3,20.6,81.5,45.1,,0.239,1.01,1.4,18.0,40.0,45.0,281.0,65.0,11.0,1.0,0.337,0.47,0.239,0.807,0.231,6.0,2.0,68.0,44.0,0.77,,0.208,0.337,0.239,0.807,18.0,40.0,45.0,281.0,65.0,68.0,44.0,17.92,110.8,0.673,"Bleday, JJ",Hitter,2026,0.8582402949871923,0.5336709856300332,1.0317829316097125,0.7766587097048893,0.2983121509673944,0.23841635025529329,0.6462333671922638,0.6022055374210211,0.3600295326057905,0.8300031667900377,,0.7504639878945206,0.8100373365620644,57,11,1,6,2,2,0,44.0,68.0,0.231,0.239
"Antonacci, Sam",803011,2026,346,249,0.279,0.287,0.008,0.409,0.425,0.016,0.349,0.357,0.008,6.4,36.3,87.7,39.0,4.6,80.0,28.0,90.0,94.0,73.0,8.0,7.2,15.3,89.5,33.7,,0.318,1.82,0.78,7.0,56.0,30.0,298.0,83.0,14.0,2.0,0.37,0.409,0.13,0.779,0.279,14.0,1.0,53.0,25.0,,,0.138,0.37,0.13,0.779,7.0,56.0,30.0,298.0,83.0,53.0,25.0,7.27,110.4,2.068,"Antonacci, Sam",Hitter,2026,0.6271821107428099,0.11978984434633047,1.302111504074718,0.567391207148551,1.7034462987256127,0.13534104133020372,0.6450576372440405,0.4457465961604703,0.24991874521137838,0.5354892636838361,,0.41010294123692825,0.42439002054370034,58,14,2,14,19,1,3,25.0,53.0,0.279,0.318
"Stewart, Sal",701398,2026,458,310,0.254,0.251,-0.003,0.475,0.474,-0.001,0.346,0.349,0.003,13.9,40.0,90.5,33.9,9.4,52.0,69.0,55.0,36.0,32.0,54.0,10.5,21.4,78.7,33.2,,0.278,1.53,0.78,22.0,56.0,79.0,402.0,102.0,23.0,0.0,0.332,0.475,0.221,0.807,0.254,12.0,6.0,98.0,48.0,,,0.223,0.332,0.221,0.807,22.0,56.0,79.0,402.0,102.0,98.0,48.0,21.95,109.5,1.739,"Stewart, Sal",Hitter,2026,0.8153273807569159,0.43231861952867906,0.24855069236244098,1.1487942145412706,1.372056238071524,-0.018860209896383845,0.6352169079480355,0.48340325264475154,0.1691801648238467,0.7149636055047867,,0.6538042260350623,0.7262471603187484,59,23,0,12,2,6,0,48.0,98.0,0.254,0.278
"Marte, Ketel",606466,2026,461,356,0.253,0.286,0.033,0.452,0.483,0.031,0.326,0.354,0.028,10.4,43.5,90.6,32.0,8.1,84.0,25.0,33.0,69.0,31.0,83.0,6.9,14.5,88.1,51.1,,0.258,1.62,15.0,19.0,58.0,61.0,423.0,107.0,21.0,3.0,0.306,0.452,0.199,0.758,0.253,4.0,4.0,67.0,32.0,14.0,14.0,0.197,0.306,0.199,0.758,19.0,58.0,61.0,423.0,107.0,67.0,32.0,20.3,103.2,0.107,"Marte, Ketel",Hitter,2026,0.936004543226528,0.32809536400057243,1.1968484671128836,0.8717691753381568,-0.2717996251122842,0.44871031179897636,0.6276039236430717,0.5421523737672466,0.3675013351939827,0.6796949197350333,,0.6011633681259729,0.6751657972624822,60,21,3,4,2,4,0,32.0,67.0,0.253,0.258
"Rumfield, TJ",681198,2026,426,312,0.295,0.251,-0.044,0.469,0.38,-0.089,0.371,0.323,-0.048,5.1,27.9,83.8,37.8,3.8,85.0,68.0,42.0,71.0,6.0,90.0,10.3,14.3,90.7,43.6,,0.322,2.79,0.78,13.0,46.0,53.0,373.0,110.0,22.0,2.0,0.378,0.469,0.174,0.847,0.294,0.0,2.0,61.0,44.0,,,0.129,0.378,0.174,0.847,13.0,46.0,53.0,373.0,110.0,61.0,44.0,10.53,117.4,3.17,"Rumfield, TJ",Hitter,2026,0.19858288963436777,-0.2510295651123977,2.0013423954291096,0.8798531744795411,2.8134519122235027,-0.8644265613160202,0.6265216799631581,0.15662251994715926,-0.18819672202720378,0.2766426973652972,,0.16302962666566306,0.15655187953484617,61,22,2,0,7,2,0,44.0,61.0,0.295,0.322
"García Jr., Luis",671277,2026,362,284,0.281,0.289,0.008,0.548,0.505,-0.043,0.367,0.354,-0.013,11.6,45.4,91.4,34.2,9.2,78.0,6.0,5.0,78.0,28.0,40.0,4.4,16.0,88.2,42.3,,0.282,2.12,6.875,22.0,47.0,74.0,345.0,97.0,18.0,4.0,0.312,0.548,0.267,0.86,0.282,4.0,1.0,58.0,16.0,4.5,4.5,0.216,0.312,0.267,0.86,22.0,47.0,74.0,345.0,97.0,58.0,16.0,20.27,116.1,0.304,"García Jr., Luis",Hitter,2026,1.062396842219206,0.49180385354106054,0.6690573944376922,1.2234686110860091,-0.07336849456865054,-0.1960873158869735,0.6208933010460064,0.646165326362785,0.1529766912778461,0.703858396926398,,0.7748573254083669,0.842403566344647,62,18,4,4,0,1,0,16.0,58.0,0.281,0.282
"Bauers, Jake",641343,2026,384,225,0.265,0.252,-0.013,0.491,0.461,-0.03,0.371,0.357,-0.014,13.3,53.3,92.6,35.6,7.9,22.0,92.0,96.0,33.0,38.0,1.0,13.5,26.3,82.2,41.3,,0.329,1.74,2.7,18.0,63.0,60.0,328.0,87.0,16.0,1.0,0.37,0.491,0.226,0.861,0.265,8.0,1.0,101.0,52.0,1.4,,0.209,0.37,0.226,0.861,18.0,63.0,60.0,328.0,87.0,101.0,52.0,16.9,117.4,0.621,"Bauers, Jake",Hitter,2026,0.7742923662663673,0.7877033901048565,0.601725090200684,1.1811545388209548,0.24593439062085143,-0.2779748218112615,0.6153416708217679,0.5630959237843773,0.19001265263321895,0.7361785559821984,,0.8089214966259695,0.8620091253257214,63,16,2,8,3,1,0,52.0,101.0,0.265,0.329
"Caglianone, Jac",695506,2026,381,242,0.249,0.265,0.016,0.447,0.486,0.039,0.329,0.35,0.021,14.9,55.4,93.0,33.9,9.4,14.0,27.0,15.0,18.0,41.0,6.0,7.1,28.3,80.8,44.6,,0.314,2.07,0.76,16.0,46.0,37.0,349.0,87.0,17.0,2.0,0.31,0.447,0.198,0.757,0.249,3.0,1.0,108.0,27.0,0.76,,0.221,0.31,0.198,0.757,16.0,46.0,37.0,349.0,87.0,108.0,27.0,17.4,104.1,2.407,"Caglianone, Jac",Hitter,2026,0.9064554152496243,0.8592078852117774,-0.734655384468343,0.5786011205395675,2.0449090056001906,0.3385413327436105,0.6133923250998253,0.5524386808243794,0.3165268481032242,0.646934394268814,,0.7518712478221529,0.8267865082942882,64,17,2,3,4,1,0,27.0,108.0,0.249,0.314
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,0.005,0.497,0.513,0.016,0.356,0.363,0.007,14.9,45.6,91.8,37.4,10.1,40.0,41.0,34.0,29.0,80.0,,8.2,23.1,81.4,40.2,,0.295,3.92,5.25,23.0,55.0,51.0,376.0,99.0,19.0,0.0,0.332,0.497,0.234,0.829,0.263,2.0,1.0,96.0,34.0,0.77,,0.245,0.332,0.234,0.829,23.0,55.0,51.0,376.0,99.0,96.0,34.0,23.74,112.7,0.733,"Langeliers, Shea",Hitter,2026,1.108494935070997,0.7119226183151001,-0.021627864555370496,0.9790902263787865,0.3587480282903284,0.1121097199471029,0.6102133865280248,0.6982435201701528,0.2886998571566221,0.85609063297815,,0.8999935798571815,0.9849283335929537,65,19,0,2,5,1,0,34.0,96.0,0.263,0.295
