"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Burleson, Alec",676475,2026,449,341,0.285,0.299,-0.014,0.464,0.538,-0.074,0.35,0.383,-0.033,11.4,48.7,91.7,34.9,8.7,80.0,36.0,18.0,68.0,12.0,48.0,7.8,15.4,83.9,48.1,,0.31,1.8,3.3,15.0,57.0,71.0,407.0,116.0,26.0,1.0,0.345,0.464,0.179,0.8089999999999999,0.285,3.0,3.0,69.0,35.0,0.77865,,0.239,0.345,0.179,0.8089999999999999,15.0,57.0,71.0,407.0,116.0,69.0,35.0,17.39,110.8,0.529,"Burleson, Alec",Hitter,2026,1.3671618286325469,0.5781748343109984,0.8615271064451262,1.028079387062636,0.15326604539235245,0.5103072558494315,0.8072237281706791,0.7848176119424973,0.46449696132820933,0.9936987048063228,,0.9261502363231147,1.0379542398023665,35
"Canzone, Dominic",686527,2026,297,207,0.263,0.277,-0.014,0.53,0.528,0.002,0.368,0.373,-0.005,14.5,47.3,92.2,34.3,10.1,56.0,49.0,25.0,31.0,22.0,,8.8,20.5,80.6,42.5,,0.275,1.68,0.76,18.0,37.0,49.0,266.0,70.0,15.0,1.0,0.333,0.53,0.267,0.863,0.263,1.0,2.0,61.0,26.0,0.76,,0.251,0.333,0.267,0.863,18.0,37.0,49.0,266.0,70.0,61.0,26.0,17.93,116.5,1.953,"Canzone, Dominic",Hitter,2026,1.2419555135759954,0.6656265453271778,0.23953549591400983,0.927653251376304,1.587610867189989,0.09354621223459882,0.7868082074954402,0.7536381638827606,0.28825963245701713,0.9514132652007972,,0.9585709737375553,1.0533433992314016,36
"Jeffers, Ryan",680777,2026,190,131,0.294,0.264,0.0299999999999999,0.531,0.48,0.051,0.399,0.377,0.022,13.0,41.2,90.0,38.2,8.9,,,,,28.0,,14.2,16.3,90.1,38.2,,0.311,2.23,6.7,9.0,29.0,35.0,160.0,47.0,9.0,1.0,0.397,0.531,0.237,0.928,0.294,1.0,1.0,31.0,27.0,4.55,4.55,0.216,0.397,0.237,0.928,9.0,29.0,35.0,160.0,47.0,31.0,27.0,8.14,126.3,0.328,"Jeffers, Ryan",Hitter,2026,0.9712843018666062,0.516099030341665,2.380824773318433,0.843678257646684,-0.04919414363947686,-0.47289035329511725,0.7775078864862928,0.7218643368217158,0.22818342697017957,0.998879276809038,,0.929065779282006,0.9901200496378467,37
"Murakami, Munetaka",808959,2026,308,151,0.24,0.223,0.0169999999999999,0.54,0.515,0.025,0.391,0.375,0.016,19.9,59.6,94.1,30.5,9.7,3.0,100.0,92.0,1.0,40.0,44.0,18.2,32.5,66.8,44.4,,0.295,2.21,0.78,22.0,54.0,48.0,250.0,60.0,9.0,0.0,0.38,0.54,0.3,0.92,0.24,1.0,1.0,100.0,56.0,,,0.292,0.38,0.3,0.92,22.0,54.0,48.0,250.0,60.0,100.0,56.0,20.98,123.7,2.511,"Murakami, Munetaka",Hitter,2026,1.0965003852715243,1.0785336733233135,-0.6678419756181818,1.235698750588915,2.149664526293276,-0.27727001887319686,0.7622497979701617,0.6536354232413778,0.15198896270160311,1.079702619169654,,1.118113978698936,1.2346614149326487,38
"Encarnacion-Strand, Christian",687952,2026,30,22,0.37,0.273,0.0969999999999999,0.741,0.616,0.125,0.479,0.383,0.0959999999999999,18.2,40.9,91.6,40.9,13.3,,,,,18.0,,6.7,20.0,90.2,31.8,,0.389,0.51,0.78,3.0,3.0,9.0,27.0,10.0,1.0,0.0,0.414,0.741,0.371,1.155,0.37,0.0,0.0,6.0,2.0,,,0.343,0.414,0.371,1.155,3.0,3.0,9.0,27.0,10.0,6.0,2.0,2.49,151.6,0.58,"Encarnacion-Strand, Christian",Hitter,2026,1.7604632527155215,0.8217546311854445,0.8529476000691181,1.0727358260991782,0.20463654111684637,-1.5178939564824399,0.7619935118046544,0.8578636561514311,-0.2781748681611529,1.2574487173389934,,1.4098084700471172,1.5865999217396618,39
"DeLauter, Chase",800050,2026,380,290,0.279,0.276,0.003,0.441,0.431,0.01,0.345,0.344,0.001,6.6,45.3,91.1,34.8,5.0,87.0,59.0,94.0,90.0,31.0,,9.7,13.9,89.9,38.3,,0.301,1.82,0.78,11.0,37.0,51.0,340.0,95.0,20.0,1.0,0.347,0.441,0.162,0.788,0.279,5.0,3.0,53.0,37.0,,,0.155,0.347,0.162,0.788,11.0,37.0,51.0,340.0,95.0,53.0,37.0,10.75,109.2,2.068,"DeLauter, Chase",Hitter,2026,0.5960280618731801,0.3096924908496304,1.8666528895635515,0.6324176072248465,1.7034462987256127,-0.06308836270317676,0.7498418817587245,0.5084030432383236,0.26921751576271064,0.5056199159788871,,0.5248828394676603,0.5392417159726005,40
"Harper, Bryce",547180,2026,455,292,0.252,0.272,-0.02,0.488,0.508,-0.02,0.363,0.385,-0.022,11.6,44.9,90.2,36.3,7.5,53.0,96.0,23.0,17.0,46.0,9.0,14.5,21.1,81.5,39.0,,0.274,1.93,27.538,22.0,64.0,63.0,381.0,96.0,20.0,2.0,0.358,0.488,0.236,0.846,0.252,6.0,7.0,96.0,66.0,27.538,27.538,0.236,0.358,0.236,0.846,22.0,64.0,63.0,381.0,96.0,96.0,66.0,22.9,114.9,0.07,"Harper, Bryce",Hitter,2026,1.1679069075120683,0.49710854932085996,1.177077188297159,1.1874078694116135,-0.30906841612809355,0.29786098481444306,0.7449504522671399,0.8120211772954335,0.44269548219735566,1.016590435723775,,0.9411902952744545,1.0179234488625135,41
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,,0.272,0.92,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.057,"Smith, Will",Hitter,2026,1.0948206138768208,0.6158893705352574,1.7663844290788988,0.10072720322390998,-0.3221628562147293,0.8816037728303222,0.7328938640832372,0.7559881908040081,0.7032069209625497,1.0545500050408507,,0.8707356274380968,0.9625281235797023,42
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.442,0.414,0.028,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,,0.5,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,139.9,0.102,"Porter, Logan",Hitter,2026,0.46690997818190144,0.6313870273027269,3.214920125843454,0.5449237047196637,-0.2768359482225287,-0.5246920120119385,0.7268286785670417,0.25135684127740493,0.12132984288697682,0.9214898457921581,,0.5858188248269344,0.620766691334153,43
"Alonso, Pete",624413,2026,470,294,0.25,0.273,-0.023,0.465,0.512,-0.0469999999999999,0.352,0.378,-0.026,12.2,55.1,94.1,34.7,7.7,32.0,81.0,69.0,36.0,8.0,87.0,11.9,24.3,82.0,36.1,,0.29,2.5,21.0,22.0,66.0,67.0,404.0,101.0,21.0,0.0,0.347,0.465,0.215,0.812,0.25,5.0,4.0,114.0,56.0,30.2,30.0,0.239,0.347,0.215,0.812,22.0,66.0,67.0,404.0,101.0,114.0,56.0,24.22,111.4,0.118,"Alonso, Pete",Hitter,2026,1.1657525856932522,0.8075309371030294,0.5139297195528632,1.1398764921321367,-0.26071971426974627,0.42941813793540967,0.7178851079632353,0.7855632095845345,0.4790331402663603,0.9168410032734368,,0.9796221042763037,1.0650730076133814,44
"Young, Cole",702284,2026,430,322,0.256,0.277,-0.021,0.402,0.425,-0.0229999999999999,0.315,0.333,-0.018,5.3,38.2,88.5,34.8,4.0,74.0,17.0,42.0,79.0,65.0,16.0,6.3,17.0,86.2,43.8,,0.282,3.41,0.76,13.0,50.0,48.0,391.0,100.0,14.0,2.0,0.315,0.402,0.146,0.7170000000000001,0.256,3.0,3.0,73.0,27.0,0.76,,0.148,0.315,0.146,0.7170000000000001,13.0,50.0,48.0,391.0,100.0,73.0,27.0,13.74,99.7,3.965,"Young, Cole",Hitter,2026,0.5237116781133304,0.036273195784250756,0.6906695475294422,0.5351228825945551,3.6142272867523793,0.2912847456798728,0.7126026264470076,0.3508461518605539,0.22623836098076572,0.3179757294022991,,0.2792857203293165,0.29621689921919103,45
"Soderstrom, Tyler",691016,2026,393,271,0.249,0.254,-0.005,0.475,0.421,0.0539999999999999,0.354,0.337,0.0169999999999999,9.6,44.3,90.2,30.6,6.6,68.0,84.0,74.0,67.0,44.0,6.0,12.2,18.1,89.2,37.3,,0.268,2.6,1.286,17.0,50.0,50.0,341.0,85.0,22.0,2.0,0.346,0.475,0.226,0.821,0.249,1.0,1.0,71.0,48.0,0.765,,0.167,0.346,0.226,0.821,17.0,50.0,50.0,341.0,85.0,71.0,48.0,15.07,112.0,1.876,"Soderstrom, Tyler",Hitter,2026,0.48188525314158626,0.26659684000440764,1.8111650154026777,0.8958412137172455,1.5100514912922234,-0.25818602855644707,0.7050281619278442,0.4359221347960913,0.16108947775728477,0.49283448591108686,,0.5070736078176141,0.5197813615187268,46
"Schmitt, Casey",669477,2026,409,310,0.271,0.288,-0.0169999999999999,0.483,0.512,-0.029,0.335,0.355,-0.0199999999999999,12.3,44.8,89.9,39.4,9.3,61.0,1.0,17.0,66.0,67.0,82.0,2.7,19.8,89.3,39.0,,0.291,1.47,0.78,21.0,47.0,55.0,387.0,105.0,17.0,1.0,0.301,0.483,0.212,0.784,0.271,9.0,4.0,81.0,11.0,0.78,,0.224,0.301,0.212,0.784,21.0,47.0,55.0,387.0,105.0,81.0,11.0,22.26,106.0,1.67,"Schmitt, Casey",Hitter,2026,1.1033759435799733,0.5900322709726409,0.14937656205775485,0.7979256805146168,1.3025549791501496,0.3005036327930349,0.6962516376696957,0.7064224979052882,0.35116308215403447,0.7020776023205813,,0.795119490350241,0.8673978764328795,47
"Freeman, Freddie",518692,2026,451,324,0.299,0.298,0.001,0.487,0.498,-0.011,0.376,0.382,-0.006,9.9,43.2,90.1,38.0,7.1,77.0,74.0,62.0,64.0,9.0,87.0,11.1,16.4,83.1,33.3,,0.333,3.1,27.0,15.0,56.0,52.0,394.0,118.0,27.0,1.0,0.379,0.487,0.187,0.866,0.3,5.0,4.0,74.0,50.0,22.704,27.0,0.2,0.379,0.187,0.866,15.0,56.0,52.0,394.0,118.0,74.0,50.0,15.34,119.0,0.114,"Freeman, Freddie",Hitter,2026,1.1403348742902175,0.43938708115083513,1.2198892500657863,1.0027098078896926,-0.2647487727579419,0.05918471446212476,0.6857945876664615,0.7087701168756483,0.3058202915924646,0.9406373154651179,,0.8117261453027345,0.8815495117495067,48
"Chaparro, Andrés",665953,2026,89,55,0.224,0.267,-0.043,0.487,0.555,-0.068,0.358,0.399,-0.041,14.5,52.7,91.0,32.7,9.0,,,,,6.0,,13.5,23.6,75.3,50.9,,0.24,0.39,0.78,5.0,16.0,19.0,76.0,17.0,5.0,0.0,0.337,0.487,0.263,0.8240000000000001,0.224,0.0,0.0,21.0,12.0,,,0.288,0.337,0.263,0.8240000000000001,5.0,16.0,19.0,76.0,17.0,21.0,12.0,5.7,113.3,0.443,"Chaparro, Andrés",Hitter,2026,1.4724857975000853,0.6966756558707652,0.20418007966740592,0.4320222211301244,0.06664128789614684,0.6978482428902101,0.6793358787474396,0.8271845350503134,0.5084211891163605,1.192089665075127,,1.0932342319111608,1.2344051394767894,49
"Eldridge, Bryce",805811,2026,264,158,0.256,0.256,0.0,0.463,0.486,-0.0229999999999999,0.357,0.364,-0.007,13.3,54.4,92.5,34.8,8.0,22.0,92.0,76.0,46.0,23.0,,13.6,26.5,83.1,44.3,,0.32,1.11,0.78,11.0,33.0,25.0,227.0,58.0,14.0,0.0,0.356,0.463,0.207,0.819,0.256,1.0,1.0,70.0,36.0,,,0.23,0.356,0.207,0.819,11.0,33.0,25.0,227.0,58.0,70.0,36.0,11.55,113.0,1.261,"Eldridge, Bryce",Hitter,2026,0.9446189676059221,0.7865806679073856,0.6848859626407134,0.5207785551307474,0.8905837487321486,0.11141421659491352,0.6745203496813831,0.6312876883654368,0.33546982087952854,0.818756223933339,,0.8768633806806017,0.9560499597801135,50
"Grisham, Trent",663757,2026,345,244,0.216,0.25,-0.034,0.389,0.44,-0.0509999999999999,0.314,0.346,-0.0319999999999999,10.2,45.1,90.8,32.8,7.2,80.0,91.0,99.0,85.0,30.0,23.0,13.3,15.9,90.1,46.7,,0.227,0.86,22.025,11.0,52.0,41.0,296.0,64.0,14.0,2.0,0.319,0.389,0.173,0.708,0.216,7.0,3.0,55.0,46.0,5.25,5.0,0.19,0.319,0.173,0.708,11.0,52.0,41.0,296.0,64.0,55.0,46.0,12.44,99.4,0.039,"Grisham, Trent",Hitter,2026,0.614371187635936,0.3794949817617553,2.274354671779056,0.5295670291928771,-0.34029361941160957,0.5386362088163441,0.6699143073475986,0.513411251014713,0.5073056809176878,0.6428499710789298,,0.5936562363790036,0.6417573599771208,51
"Edwards, Xavier",669364,2026,455,339,0.291,0.264,0.0269999999999999,0.403,0.373,0.03,0.341,0.32,0.021,4.1,28.9,87.1,37.8,3.1,90.0,81.0,86.0,89.0,74.0,64.0,11.9,13.6,89.8,30.7,,0.328,2.76,0.772,6.0,51.0,37.0,395.0,115.0,14.0,6.0,0.372,0.403,0.112,0.775,0.291,17.0,5.0,62.0,54.0,0.772,,0.109,0.372,0.112,0.775,6.0,51.0,37.0,395.0,115.0,62.0,54.0,5.55,107.9,3.165,"Edwards, Xavier",Hitter,2026,0.168182975826079,-0.16441989892544032,2.2356107269229497,0.5222210081888281,2.808415589113258,-0.3786662283529476,0.6658114605142293,0.15271968835984034,0.011080365526073103,0.25579473100092365,,0.10618198863300227,0.0973264724943797,52
"Aranda, Jonathan",666018,2026,452,285,0.285,0.264,0.0209999999999999,0.439,0.451,-0.012,0.358,0.358,0.0,10.2,44.7,91.0,37.5,6.4,39.0,81.0,61.0,62.0,13.0,24.0,11.9,23.2,82.6,26.3,,0.351,1.61,0.776,14.0,50.0,65.0,383.0,109.0,17.0,0.0,0.378,0.439,0.154,0.817,0.285,0.0,7.0,105.0,54.0,0.776,,0.187,0.378,0.154,0.817,14.0,50.0,65.0,383.0,109.0,105.0,54.0,14.38,113.3,1.838,"Aranda, Jonathan",Hitter,2026,0.7405243399693795,0.4964644095575911,0.6719599650100814,0.909288223833764,1.471775435654365,-0.08358241650040506,0.6604304971458359,0.40443160264551675,0.16198469937563664,0.6676335531530184,,0.5909526769715651,0.6577575811083431,53
"Ramírez, José",608070,2026,341,250,0.235,0.28,-0.045,0.399,0.436,-0.0369999999999999,0.318,0.349,-0.0309999999999999,6.0,41.8,89.4,37.6,4.4,91.0,86.0,49.0,87.0,58.0,89.0,12.6,13.5,89.8,49.2,,0.246,2.06,18.357,10.0,45.0,35.0,293.0,69.0,18.0,0.0,0.332,0.399,0.163,0.7310000000000001,0.236,26.0,3.0,46.0,43.0,19.15,19.0,0.156,0.332,0.163,0.7310000000000001,10.0,45.0,35.0,293.0,69.0,46.0,43.0,10.93,100.6,0.112,"Ramírez, José",Hitter,2026,0.6481575519805824,0.2340594905061787,2.356415715750579,0.43334724802624763,-0.2667633020020397,0.5470799911575405,0.6553473995784554,0.49724062374583267,0.47458564014662835,0.594901519664133,,0.4831462116092924,0.5165344701836452,54
"Bleday, JJ",668709,2026,330,215,0.231,0.26,-0.0289999999999999,0.47,0.468,0.0019999999999999,0.35,0.366,-0.016,10.7,42.1,89.0,42.8,7.0,56.0,91.0,88.0,39.0,55.0,30.0,13.3,20.6,81.5,45.1,,0.239,1.01,1.4,18.0,40.0,45.0,281.0,65.0,11.0,1.0,0.337,0.47,0.239,0.8069999999999999,0.231,6.0,2.0,68.0,44.0,0.77,,0.208,0.337,0.239,0.8069999999999999,18.0,40.0,45.0,281.0,65.0,68.0,44.0,17.92,110.8,0.673,"Bleday, JJ",Hitter,2026,0.8582402949871923,0.5336709856300336,1.0320363845448994,0.7697706412328517,0.29831215096739433,0.23966412671859583,0.6453629525080665,0.6019254046740954,0.3603966541968502,0.8300285120835564,,0.7503215177384142,0.8099774639604491,55
"Antonacci, Sam",803011,2026,346,249,0.279,0.287,-0.0079999999999999,0.409,0.425,-0.016,0.349,0.357,-0.008,6.4,36.3,87.7,39.0,4.6,80.0,28.0,90.0,94.0,73.0,8.0,7.2,15.3,89.5,33.7,,0.318,1.82,0.78,7.0,56.0,30.0,298.0,83.0,14.0,2.0,0.37,0.409,0.13,0.7789999999999999,0.279,14.0,1.0,53.0,25.0,,,0.138,0.37,0.13,0.7789999999999999,7.0,56.0,30.0,298.0,83.0,53.0,25.0,7.27,110.4,2.068,"Antonacci, Sam",Hitter,2026,0.6271821107428099,0.11978984434633078,1.3012467976623225,0.5658052013259532,1.7034462987256127,0.13811829418006888,0.6449677556937782,0.44604633282731776,0.2506538181001309,0.5354027930425966,,0.4102201085816163,0.42439764629509275,56
"Hicks, Liam",689414,2026,388,306,0.282,0.251,0.0309999999999999,0.439,0.352,0.087,0.349,0.311,0.0379999999999999,3.9,30.4,85.2,26.5,3.1,98.0,55.0,68.0,98.0,15.0,,9.3,9.8,97.1,45.1,,0.278,2.49,0.76,14.0,54.0,60.0,337.0,95.0,9.0,1.0,0.359,0.439,0.157,0.798,0.282,3.0,6.0,38.0,36.0,0.76,,0.101,0.359,0.157,0.798,14.0,54.0,60.0,337.0,95.0,38.0,36.0,11.23,110.4,2.895,"Hicks, Liam",Hitter,2026,-0.000821152153848842,-0.4867355929680366,2.858243094600321,0.8612197330630394,2.5364541411600543,-0.6912891621380739,0.6448835154196326,0.07415882476144131,-0.12485687210836921,0.09661394738824569,,-0.01805416653474684,-0.04520696387286478,57
"Stewart, Sal",701398,2026,458,310,0.254,0.251,0.003,0.475,0.474,0.001,0.346,0.349,-0.003,13.9,40.0,90.5,33.9,9.4,52.0,69.0,55.0,36.0,32.0,54.0,10.5,21.4,78.7,33.2,,0.278,1.53,0.78,22.0,56.0,79.0,402.0,102.0,23.0,0.0,0.332,0.475,0.221,0.8069999999999999,0.254,12.0,6.0,98.0,48.0,,,0.223,0.332,0.221,0.8069999999999999,22.0,56.0,79.0,402.0,102.0,98.0,48.0,21.95,109.5,1.739,"Stewart, Sal",Hitter,2026,0.8153273807569161,0.4323186195286793,0.24879685846618504,1.1439010978784723,1.372056238071524,-0.009895019434144213,0.6354163844104015,0.4841298647209833,0.17188189308201,0.7149882221151611,,0.6541715891130084,0.7263989739977235,58
"Greene, Riley",682985,2026,448,272,0.28,0.267,0.013,0.461,0.5,-0.0389999999999999,0.361,0.373,-0.012,15.4,51.1,91.4,38.6,9.4,20.0,85.0,76.0,22.0,34.0,76.0,12.3,26.6,81.1,39.0,,0.362,2.01,5.0,15.0,57.0,52.0,386.0,108.0,23.0,1.0,0.368,0.461,0.181,0.829,0.28,2.0,5.0,119.0,55.0,0.812,,0.233,0.368,0.181,0.829,15.0,57.0,52.0,386.0,108.0,119.0,55.0,16.27,114.2,0.394,"Greene, Riley",Hitter,2026,1.0718431150577894,0.8594445659011248,0.2805615946379802,0.9230432458269121,0.01728532141575067,0.1210010994413084,0.6342190601001121,0.7306166554144049,0.36773185157696275,0.9417114806060428,,0.9548328466307586,1.0333920096545481,59
"Rumfield, TJ",681198,2026,424,312,0.294,0.251,0.0429999999999999,0.469,0.38,0.0889999999999999,0.371,0.323,0.0479999999999999,5.1,27.9,83.8,37.8,3.8,85.0,68.0,42.0,71.0,6.0,90.0,10.4,14.4,90.7,43.6,,0.321,2.79,0.78,13.0,46.0,53.0,371.0,109.0,22.0,2.0,0.377,0.469,0.175,0.846,0.294,0.0,2.0,61.0,44.0,,,0.129,0.377,0.175,0.846,13.0,46.0,53.0,371.0,109.0,61.0,44.0,10.53,117.4,3.17,"Rumfield, TJ",Hitter,2026,0.19858288963436785,-0.2510295651123974,2.007163433615875,0.876033131974724,2.813451912223502,-0.8217503160512023,0.6310894538419323,0.16048484974086863,-0.17500741052718188,0.2772248011839737,,0.16508960420270993,0.15753044571789554,60
"Marte, Ketel",606466,2026,457,356,0.253,0.286,-0.0329999999999999,0.454,0.483,-0.0299999999999999,0.326,0.354,-0.0279999999999999,10.4,43.5,90.6,32.0,8.1,84.0,25.0,33.0,69.0,31.0,83.0,7.0,14.7,88.1,51.1,,0.258,1.62,15.0,19.0,58.0,61.0,419.0,106.0,21.0,3.0,0.306,0.454,0.201,0.76,0.253,4.0,4.0,67.0,32.0,14.0,14.0,0.197,0.306,0.201,0.76,19.0,58.0,61.0,419.0,106.0,67.0,32.0,20.21,103.2,0.107,"Marte, Ketel",Hitter,2026,0.936004543226528,0.32809536400057265,1.193297914864286,0.8734861058588664,-0.2717996251122842,0.43540978904887934,0.6259988281088789,0.5413255389190429,0.3632139528974835,0.6793398645101736,,0.6006508755447145,0.6748419100413906,61
"García Jr., Luis",671277,2026,358,284,0.282,0.289,-0.007,0.551,0.505,0.046,0.367,0.354,0.013,11.6,45.4,91.4,34.2,9.2,78.0,6.0,5.0,78.0,28.0,40.0,4.5,16.2,88.2,42.3,,0.282,2.12,6.875,22.0,47.0,73.0,341.0,96.0,18.0,4.0,0.313,0.551,0.269,0.8640000000000001,0.282,4.0,1.0,58.0,16.0,4.5,4.5,0.216,0.313,0.269,0.8640000000000001,22.0,47.0,73.0,341.0,96.0,58.0,16.0,20.16,116.1,0.304,"García Jr., Luis",Hitter,2026,1.062396842219206,0.49180385354106076,0.6656233090014857,1.2128466250425591,-0.07336849456865054,-0.19715778611773058,0.6186778433009822,0.6459564957973883,0.15238050553125682,0.7035149883827774,,0.7746612285665477,0.8422151097369743,62
"Bauers, Jake",641343,2026,381,225,0.265,0.252,0.013,0.486,0.461,0.0249999999999999,0.371,0.357,0.014,13.3,53.3,92.6,35.6,7.9,22.0,92.0,96.0,33.0,38.0,1.0,13.6,26.5,82.2,41.3,,0.329,1.74,2.7,18.0,62.0,60.0,325.0,86.0,16.0,1.0,0.37,0.486,0.221,0.856,0.265,8.0,1.0,101.0,52.0,1.4,,0.209,0.37,0.221,0.856,18.0,62.0,60.0,325.0,86.0,101.0,52.0,17.07,117.4,0.621,"Bauers, Jake",Hitter,2026,0.7742923662663674,0.7877033901048568,0.6003336785928556,1.1540015124457026,0.2459343906208514,-0.24354347980923566,0.6145031393245085,0.5643308123071265,0.20022220016270628,0.7360394148214154,,0.8094989891969706,0.8621921803256738,63
"Caglianone, Jac",695506,2026,381,242,0.249,0.265,-0.016,0.447,0.486,-0.0389999999999999,0.329,0.35,-0.0209999999999999,14.9,55.4,93.0,33.9,9.4,14.0,27.0,15.0,18.0,41.0,6.0,7.1,28.3,80.8,44.6,,0.314,2.07,0.76,16.0,46.0,37.0,349.0,87.0,17.0,2.0,0.31,0.447,0.198,0.757,0.249,3.0,1.0,108.0,27.0,0.76,,0.221,0.31,0.198,0.757,16.0,46.0,37.0,349.0,87.0,108.0,27.0,17.4,104.1,2.407,"Caglianone, Jac",Hitter,2026,0.9064554152496245,0.8592078852117776,-0.7334901801429033,0.5746320075390182,2.04490900560019,0.3346503186642306,0.612582637390621,0.5524108629889312,0.315465785384506,0.647050914701358,,0.7518927527394604,0.8268376068632494,64
"Langeliers, Shea",669127,2026,416,281,0.263,0.268,-0.005,0.497,0.513,-0.016,0.356,0.363,-0.007,14.9,45.6,91.8,37.4,10.1,40.0,41.0,34.0,29.0,80.0,,8.2,23.1,81.4,40.2,,0.295,3.92,5.25,23.0,55.0,51.0,376.0,99.0,19.0,0.0,0.332,0.497,0.234,0.829,0.263,2.0,1.0,96.0,34.0,0.77,,0.245,0.332,0.234,0.829,23.0,55.0,51.0,376.0,99.0,96.0,34.0,23.74,112.7,0.733,"Langeliers, Shea",Hitter,2026,1.108494935070997,0.7119226183151003,-0.021224465471018417,0.9724146247513089,0.35874802829032837,0.11562958888126158,0.6096245430399719,0.6987175718026947,0.2897866775621096,0.8561309728865851,,0.9002408922485323,0.9850396024395901,65
"Karros, Kyle",691720,2026,356,233,0.262,0.256,0.006,0.426,0.406,0.0199999999999999,0.347,0.34,0.0069999999999999,8.2,42.5,89.6,42.5,5.3,55.0,86.0,81.0,48.0,41.0,70.0,12.6,20.8,87.8,40.3,,0.317,1.28,0.78,9.0,51.0,37.0,305.0,80.0,19.0,2.0,0.362,0.426,0.164,0.788,0.262,3.0,2.0,74.0,45.0,,,0.15,0.362,0.164,0.788,9.0,51.0,37.0,305.0,80.0,74.0,45.0,8.58,109.8,1.455,"Karros, Kyle",Hitter,2026,0.41282515561087213,0.4600851646778642,1.493855378953012,0.6412056980913116,1.0859930854096358,-0.14779878163331253,0.6093019137725717,0.41843739513282896,0.22860216912820722,0.4936098623165287,,0.5012183449249246,0.5060534511751763,66
"Rutschman, Adley",668939,2026,284,212,0.251,0.274,-0.023,0.433,0.432,0.001,0.333,0.348,-0.0149999999999999,7.1,42.0,89.4,40.6,5.3,86.0,70.0,79.0,91.0,24.0,,10.6,14.1,90.0,37.7,,0.265,1.67,7.25,8.0,30.0,47.0,247.0,62.0,19.0,1.0,0.331,0.433,0.182,0.764,0.251,0.0,5.0,40.0,30.0,5.5,5.5,0.158,0.331,0.182,0.764,8.0,30.0,47.0,247.0,62.0,40.0,30.0,7.98,105.4,0.227,"Rutschman, Adley",Hitter,2026,0.6133279992512688,0.3548016923473879,2.0010016995290107,0.5169775542137188,-0.15092787046641595,0.2037150864832764,0.6072679479453901,0.5543297056539187,0.3933263262923231,0.5840013235330042,,0.5583740081782885,0.5732395401653989,67
"Contreras, Willson",575929,2026,408,245,0.285,0.266,0.0189999999999999,0.541,0.511,0.03,0.4,0.387,0.013,14.3,46.1,90.5,32.2,8.6,28.0,69.0,24.0,17.0,47.0,33.0,10.5,25.0,83.1,47.8,,0.341,3.71,18.0,22.0,54.0,66.0,344.0,98.0,18.0,2.0,0.39,0.541,0.256,0.931,0.285,3.0,3.0,102.0,43.0,18.0,18.0,0.245,0.39,0.256,0.931,22.0,54.0,66.0,344.0,98.0,102.0,43.0,20.78,126.6,0.205,"Contreras, Willson",Hitter,2026,1.1829283652298088,0.5275160796295,0.3294513969041898,1.3502332274046684,-0.17308769215149183,-0.28876355823171934,0.6070028758413597,0.641899534471647,0.11111572381150543,0.9735408999697076,,0.9115399445613634,1.01354597657101,68
