"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.49110047037491467,0.5768690238856973,4.741442362198432,0.6559620365887319,-0.28019493120190797,-0.5303971540696603,0.966700373661786,0.555612736490707,0.27399247874422306,0.9297685105271775,,0.7730009987319377,0.7439140097835403,32
"Jeffers, Ryan",680777,2026,216,152,0.283,0.263,0.0199999999999999,0.511,0.465,0.0399999999999999,0.383,0.368,0.015,11.4,40.9,89.3,37.6,8.0,,,,,25.0,,13.0,15.7,89.5,38.8,24.3,0.296,24.7,91.1,84.5,37.5,28.9,23.0,23.0,24.3,2.26,6.7,10.0,31.0,36.0,180.0,51.0,9.0,1.0,0.384,0.511,0.228,0.895,0.283,1.0,1.0,33.0,28.0,4.55,4.55,0.202,0.384,0.228,0.895,10.0,31.0,36.0,180.0,51.0,33.0,28.0,9.1,121.2,0.332,"Jeffers, Ryan",Hitter,2026,0.9183713058473515,0.425349657852284,3.820488876663686,0.8270476471786473,-0.05851736892423139,-0.3933875818332586,0.9666027415328956,0.6499958559751522,0.2115486885966837,0.8980172206637871,,0.8563673216689898,0.9154881614869633,33
"Grisham, Trent",663757,2026,379,269,0.211,0.247,-0.036,0.385,0.428,-0.0489999999999999,0.306,0.338,-0.032,9.4,44.9,90.8,33.6,6.7,78.0,88.0,99.0,84.0,30.0,18.0,12.7,16.1,89.5,45.7,14.9,0.222,18.5,90.4,83.9,39.8,29.0,21.2,25.3,14.9,0.46,22.025,12.0,54.0,43.0,322.0,69.0,15.0,2.0,0.314,0.385,0.171,0.6990000000000001,0.214,7.0,3.0,60.0,48.0,5.25,5.0,0.181,0.314,0.171,0.6990000000000001,12.0,54.0,43.0,322.0,69.0,60.0,48.0,13.34,96.8,0.021,"Grisham, Trent",Hitter,2026,0.5714427226856974,0.3771085699385498,4.369527074155527,0.5282347302456716,-0.35826398574317664,0.4865033917205423,0.9657706059170506,0.5525297008584916,0.54450694910004,0.5788362515047918,,0.6164164459610071,0.6529418403555289,34
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.385,0.415,-0.0299999999999999,21.7,57.3,94.1,33.6,11.9,14.0,97.0,74.0,10.0,32.0,26.0,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,2.08,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.052,"Judge, Aaron",Hitter,2026,1.8984155247830006,1.1664072377742978,0.5291176365269854,1.048099963768191,-0.32838570561009855,0.4652750823758136,0.9581569064714578,1.209386822550288,0.6599759545739785,1.584619151744762,,1.6426945868939093,1.810395777402141,35
"Antonacci, Sam",803011,2026,372,269,0.273,0.283,-0.0099999999999999,0.404,0.416,-0.0119999999999999,0.344,0.351,-0.007,6.4,36.6,87.7,38.0,4.6,80.0,27.0,89.0,94.0,74.0,7.0,7.0,15.3,89.5,34.2,19.7,0.31,22.6,91.5,87.7,51.3,21.9,23.8,18.6,19.7,1.77,0.78,8.0,59.0,32.0,319.0,87.0,14.0,2.0,0.362,0.404,0.131,0.766,0.273,14.0,1.0,57.0,26.0,,,0.133,0.362,0.131,0.766,8.0,59.0,32.0,319.0,87.0,57.0,26.0,8.24,108.9,2.011,"Antonacci, Sam",Hitter,2026,0.5870187891651099,0.12184124416479356,3.4896660107022255,0.6112398814092873,1.5597288357028076,0.08817232800319814,0.9510489463115637,0.4730585718975321,0.2792651822299954,0.5041945009431371,,0.443529789185782,0.447692273194939,36
"Ohtani, Shohei",660271,2026,483,299,0.297,0.301,-0.004,0.539,0.581,-0.0269999999999999,0.399,0.413,-0.0139999999999999,16.2,52.7,93.5,39.9,10.0,41.0,93.0,48.0,18.0,55.0,,13.9,22.8,78.8,48.8,21.7,0.344,30.4,81.4,72.2,40.8,31.4,24.4,29.4,21.7,3.56,28.217,24.0,70.0,67.0,399.0,117.0,22.0,2.0,0.397,0.539,0.246,0.936,0.293,6.0,5.0,108.0,67.0,28.21,28.217,0.28,0.397,0.246,0.936,24.0,70.0,67.0,399.0,117.0,108.0,67.0,25.87,126.3,0.126,"Ohtani, Shohei",Hitter,2026,1.8117974611158745,0.9970752040188104,0.38879812948415915,1.5047214044043031,-0.25706335948597653,0.187404980317891,0.9294264982491915,1.106146364071245,0.48768376636785854,1.451791781558329,,1.44355949167511,1.5804965840471443,37
"Flores Jr., Rafael",804668,2026,25,16,0.2,0.269,-0.069,0.421,0.529,-0.129,0.343,0.408,-0.0649999999999999,12.5,31.3,88.5,37.5,8.7,,,,,,,20.0,16.0,79.3,37.5,18.8,0.2,21.2,82.8,70.0,31.2,56.2,12.5,37.5,18.8,0.1,0.78,1.0,2.0,2.0,19.0,4.0,1.0,0.0,0.348,0.421,0.21,0.7689999999999999,0.211,0.0,0.0,3.0,4.0,,,0.26,0.348,0.21,0.7689999999999999,1.0,2.0,2.0,19.0,4.0,3.0,4.0,1.26,108.5,0.114,"Flores Jr., Rafael",Hitter,2026,1.451312176283516,0.25299316360724183,2.8141797321724513,0.04849164219698835,-0.2686291453439422,1.075909020240282,0.9235553704373772,1.0622236874391155,0.8495835362761834,1.3867473947970856,,1.1379238944094054,1.23849341011787,38
"Furman, Nate",801501,2026,7,4,0.0,0.15,-0.15,0.0,0.191,-0.191,0.199,0.305,-0.1059999999999999,0.0,0.0,78.1,50.0,0.0,,,,,,,28.6,14.3,100.0,25.0,25.0,0.0,11.8,100.0,88.9,50.0,25.0,25.0,0.0,25.0,-0.06,0.78,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.167,0.0,0.0,0.167,0.0,0.0,0.0,1.0,1.0,,,0.041,0.167,0.0,0.167,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,63.0,-0.068,"Furman, Nate",Hitter,2026,-1.0569312691158492,-0.8144932188713716,9.265773816419731,-1.3288016457544682,-0.4440435641897559,2.0414455235407254,0.9231545604816498,-0.049827735426608,1.084520642894214,0.059514749142250356,,-0.4281286375917018,-0.5443493501888665,39
"Young, Cole",702284,2026,461,347,0.265,0.281,-0.016,0.419,0.424,-0.009,0.325,0.335,-0.01,5.2,39.1,88.9,35.3,3.9,76.0,22.0,43.0,80.0,65.0,19.0,6.5,16.5,86.6,42.7,17.9,0.292,31.3,88.7,83.8,39.8,26.2,24.8,24.8,17.9,3.85,0.76,14.0,54.0,51.0,415.0,111.0,15.0,3.0,0.327,0.419,0.151,0.746,0.268,3.0,3.0,76.0,30.0,0.76,,0.143,0.327,0.151,0.746,14.0,54.0,51.0,415.0,111.0,76.0,30.0,14.17,102.8,4.477,"Young, Cole",Hitter,2026,0.573113443655322,0.09559809741479583,1.650661531255237,0.6677462548644403,3.936497829514766,0.12064222531249547,0.9158731537974674,0.39195006525014003,0.1869323796534699,0.3668912778910094,,0.3466622968041787,0.3594263918620333,40
"Edwards, Xavier",669364,2026,480,361,0.287,0.263,0.0239999999999999,0.394,0.37,0.022,0.335,0.317,0.018,3.9,28.3,86.9,37.3,2.9,90.0,78.0,84.0,88.0,73.0,46.0,11.5,13.3,90.2,29.9,26.9,0.323,24.2,91.5,85.2,46.8,22.4,26.0,14.4,26.9,2.69,0.772,6.0,51.0,41.0,414.0,119.0,14.0,6.0,0.367,0.394,0.107,0.761,0.287,18.0,5.0,64.0,55.0,0.772,,0.107,0.367,0.107,0.761,6.0,51.0,41.0,414.0,119.0,64.0,55.0,5.63,106.0,3.085,"Edwards, Xavier",Hitter,2026,0.16776701406423672,-0.17278880126636653,4.002485124901055,0.5420806713230295,2.5948666699907403,-0.370244323121568,0.9115310973833156,0.17256629070050672,0.024171685564737977,0.2447218816693851,,0.12119569868148455,0.10697692327510165,41
"Bauers, Jake",641343,2026,403,242,0.27,0.261,0.009,0.503,0.482,0.021,0.379,0.368,0.011,13.6,52.9,92.6,36.4,8.2,23.0,92.0,96.0,32.0,38.0,1.0,13.6,25.6,82.6,43.4,25.2,0.329,20.4,85.0,74.7,43.0,29.3,25.2,26.9,25.2,2.19,2.7,20.0,68.0,64.0,344.0,93.0,16.0,2.0,0.375,0.503,0.233,0.878,0.27,8.0,1.0,103.0,55.0,1.4,,0.221,0.375,0.233,0.878,20.0,68.0,64.0,344.0,93.0,103.0,55.0,19.17,119.9,0.782,"Bauers, Jake",Hitter,2026,1.0168334914091894,0.8019702423109278,1.8211546891899835,1.3229598119394266,0.3751996007494836,-0.2317411374377656,0.9005654428150663,0.7354273966300231,0.2980576539344642,0.8924976125838341,,1.0197660285543342,1.0885940315255018,42
"Rutschman, Adley",668939,2026,284,212,0.251,0.274,-0.023,0.433,0.432,0.001,0.333,0.348,-0.0149999999999999,7.1,42.0,89.4,40.6,5.3,87.0,69.0,78.0,91.0,23.0,,10.6,14.1,90.0,37.7,18.4,0.265,25.1,91.5,86.0,38.7,28.8,28.8,25.0,18.4,1.92,7.25,8.0,30.0,47.0,247.0,62.0,19.0,1.0,0.331,0.433,0.182,0.764,0.251,0.0,5.0,40.0,30.0,5.5,5.5,0.158,0.331,0.182,0.764,8.0,30.0,47.0,247.0,62.0,40.0,30.0,7.98,105.4,0.261,"Rutschman, Adley",Hitter,2026,0.6609814066610332,0.3570716500074153,3.751746449173839,0.541769273956849,-0.126948268583862,0.1744905904278209,0.8854412723207403,0.5553651175895508,0.3849771984879785,0.6114870725964406,,0.5942111225605416,0.6170352246016113,43
"Ward, Taylor",621493,2026,512,314,0.245,0.249,-0.004,0.344,0.375,-0.031,0.333,0.344,-0.0109999999999999,5.4,38.8,89.1,36.2,3.3,56.0,98.0,100.0,77.0,52.0,42.0,17.0,20.5,87.5,32.5,25.8,0.309,14.4,89.2,82.6,37.9,26.8,27.7,17.5,25.8,2.44,12.175,7.0,64.0,30.0,413.0,101.0,20.0,0.0,0.381,0.344,0.099,0.725,0.245,4.0,3.0,104.0,87.0,7.825,7.825,0.126,0.381,0.099,0.725,7.0,64.0,30.0,413.0,101.0,104.0,87.0,7.63,105.4,0.199,"Ward, Taylor",Hitter,2026,0.28209983583730924,0.1225175168377911,4.769489573404154,0.5093410044416672,-0.1867048288500183,0.13579049087844414,0.8817616152066012,0.3426561919234832,0.36313625034874536,0.46174070293235825,,0.37431647843229054,0.376660976391404,44
"Perdomo, Geraldo",672695,2026,481,349,0.244,0.248,-0.004,0.37,0.342,0.0259999999999999,0.329,0.327,0.002,3.5,29.4,87.2,32.5,2.5,93.0,96.0,94.0,97.0,42.0,97.0,14.6,12.1,91.3,44.7,20.9,0.263,20.9,92.7,89.2,43.3,26.9,25.5,19.5,20.9,3.52,6.25,9.0,54.0,41.0,392.0,96.0,14.0,4.0,0.361,0.37,0.125,0.731,0.245,17.0,5.0,57.0,70.0,2.55,2.55,0.094,0.361,0.125,0.731,9.0,54.0,41.0,392.0,96.0,57.0,70.0,8.32,104.1,0.554,"Perdomo, Geraldo",Hitter,2026,0.022936511776804364,-0.2671709999526831,5.481448763773676,0.5497683667504559,0.1554496694481347,-0.12132974667432288,0.8603944898096654,0.23976913944384676,0.20577568474235886,0.2789831245593565,,0.1219398456231067,0.0774597011789904,45
"Ramírez, José",608070,2026,360,266,0.233,0.279,-0.046,0.388,0.43,-0.0419999999999999,0.313,0.347,-0.0339999999999999,5.6,41.5,89.2,37.6,4.2,92.0,88.0,51.0,88.0,57.0,88.0,12.8,12.8,90.0,49.6,12.0,0.242,29.9,92.3,86.0,31.6,30.1,27.1,30.5,12.0,1.98,18.357,10.0,48.0,35.0,309.0,72.0,18.0,0.0,0.332,0.388,0.155,0.72,0.233,27.0,3.0,46.0,46.0,19.15,19.0,0.151,0.332,0.155,0.72,10.0,48.0,35.0,309.0,72.0,46.0,46.0,11.08,99.1,0.107,"Ramírez, José",Hitter,2026,0.6508080057359458,0.21801078490846373,3.675955791855381,0.4338397844137473,-0.2753758537610889,0.552968169820676,0.8505327264620072,0.45886287617333776,0.4488618075343451,0.6007050527966944,,0.4609194471109477,0.49830483003128084,46
"Witt Jr., Bobby",677951,2026,423,306,0.281,0.306,-0.0249999999999999,0.455,0.515,-0.064,0.348,0.385,-0.037,11.9,52.1,92.9,37.6,8.6,71.0,60.0,30.0,45.0,99.0,100.0,9.9,17.5,86.8,28.1,26.8,0.317,32.9,89.9,78.3,35.6,26.5,28.4,17.0,26.8,4.97,14.111,13.0,53.0,41.0,374.0,106.0,23.0,1.0,0.353,0.455,0.172,0.808,0.283,30.0,3.0,74.0,41.0,8.211,8.111,0.209,0.353,0.172,0.808,13.0,53.0,41.0,374.0,106.0,74.0,41.0,14.71,110.1,0.35,"Witt Jr., Bobby",Hitter,2026,1.3231348540988495,0.7572256292293009,1.3593373668068358,0.7491410932839022,-0.04116869013728283,0.5062695670995492,0.8450106960804098,0.7815231072277975,0.510674125994119,1.0402224704738692,,0.9597420080109036,1.0600437351462098,47
"Aranda, Jonathan",666018,2026,484,310,0.285,0.265,0.0199999999999999,0.434,0.451,-0.019,0.354,0.356,-0.002,10.1,45.8,91.0,38.1,6.5,39.0,77.0,58.0,65.0,13.0,23.0,11.4,22.9,83.1,27.4,28.1,0.351,28.6,86.8,81.8,37.7,30.6,28.1,19.7,28.1,1.85,0.776,14.0,54.0,70.0,410.0,117.0,19.0,0.0,0.375,0.434,0.149,0.8089999999999999,0.285,0.0,7.0,110.0,55.0,0.776,,0.186,0.375,0.149,0.8089999999999999,14.0,54.0,70.0,410.0,117.0,110.0,55.0,14.55,112.0,2.112,"Aranda, Jonathan",Hitter,2026,0.7933332973284474,0.5282492024734912,1.5891626946471167,0.9754666069517087,1.6570742000073524,-0.09893738971667605,0.8444912410957015,0.4417374564147455,0.181060575269953,0.6823469636154829,,0.6528463792181025,0.7223638469284618,48
"Burleson, Alec",676475,2026,482,362,0.287,0.299,-0.012,0.48,0.54,-0.06,0.358,0.384,-0.026,11.7,49.0,91.8,35.1,8.8,80.0,42.0,17.0,65.0,12.0,32.0,8.3,15.8,83.6,48.3,18.2,0.311,36.8,84.8,80.1,44.8,27.3,22.7,26.5,18.2,2.27,3.3,18.0,60.0,77.0,431.0,124.0,27.0,1.0,0.352,0.48,0.192,0.832,0.288,3.0,3.0,75.0,40.0,0.77865,,0.241,0.352,0.192,0.832,18.0,60.0,77.0,431.0,124.0,75.0,40.0,20.25,113.3,0.668,"Burleson, Alec",Hitter,2026,1.4598897561859152,0.6037781120121024,0.7139399670844659,1.1818510351424207,0.26532463509880916,0.3624325593563334,0.8328724312284466,0.8622296217676109,0.4167311351406457,1.0569041184921164,,1.0281305655040418,1.1345893568182635,49
"Soderstrom, Tyler",691016,2026,423,289,0.245,0.253,-0.008,0.462,0.416,0.046,0.347,0.335,0.0119999999999999,9.4,46.0,90.5,30.3,6.4,62.0,78.0,73.0,62.0,43.0,3.0,12.1,18.9,88.5,38.1,19.0,0.268,25.6,89.5,79.8,46.7,26.6,19.0,21.8,19.0,2.33,1.286,17.0,52.0,50.0,366.0,89.0,25.0,2.0,0.337,0.462,0.219,0.799,0.243,1.0,1.0,80.0,49.0,0.765,,0.163,0.337,0.219,0.799,17.0,52.0,50.0,366.0,89.0,80.0,49.0,15.31,109.8,1.681,"Soderstrom, Tyler",Hitter,2026,0.49577306354394324,0.3166658125659723,2.7055607761962515,0.8797183099247544,1.2416697246087498,-0.21560918274566795,0.8276743455036393,0.4454148531223251,0.1837378881740035,0.4881552340899144,,0.5388866620699853,0.5518637969440896,50
"Díaz, Yandy",650490,2026,480,356,0.3,0.283,0.017,0.458,0.441,0.017,0.362,0.353,0.009,7.0,47.7,90.8,29.8,5.2,82.0,50.0,63.0,95.0,20.0,,9.0,15.0,88.6,21.6,26.4,0.328,27.9,91.0,87.8,48.6,20.8,24.7,13.2,26.4,2.35,10.0,15.0,61.0,64.0,424.0,127.0,20.0,1.0,0.373,0.458,0.158,0.831,0.3,3.0,4.0,72.0,43.0,10.0,10.0,0.158,0.373,0.158,0.831,15.0,61.0,64.0,424.0,127.0,72.0,43.0,14.44,114.6,0.233,"Díaz, Yandy",Hitter,2026,0.7423553285133052,0.2569900729162401,3.1600738572816978,1.0450311379655695,-0.1539351022524487,-0.2524968519862684,0.8271094005747928,0.4445330062629007,0.12596480267480598,0.5737981062038917,,0.5439710364125175,0.5857440878364956,51
"Kwan, Steven",680757,2026,430,326,0.26,0.278,-0.018,0.319,0.34,-0.022,0.313,0.327,-0.014,0.3,9.0,83.6,41.2,0.2,97.0,90.0,94.0,100.0,41.0,94.0,13.0,10.0,95.0,26.7,25.5,0.29,21.3,97.0,92.7,40.2,22.4,31.3,14.1,25.5,2.9,7.725,1.0,44.0,21.0,357.0,93.0,14.0,2.0,0.363,0.319,0.058,0.6819999999999999,0.261,8.0,3.0,41.0,55.0,4.175,4.175,0.062,0.363,0.058,0.6819999999999999,1.0,44.0,21.0,357.0,93.0,41.0,55.0,1.07,99.1,0.371,"Kwan, Steven",Hitter,2026,0.043240221959840175,-0.6858750969218929,6.091635626409051,0.10347447752939681,-0.02092856488584278,0.20472895207857852,0.8212815904156222,0.1096295506385982,0.20528274343037006,0.23731614699598724,,-0.1478111936190709,-0.18665431343335043,52
"Bleday, JJ",668709,2026,357,227,0.226,0.253,-0.0269999999999999,0.463,0.458,0.0,0.348,0.363,-0.015,10.7,41.5,88.7,41.8,6.8,51.0,94.0,88.0,37.0,54.0,41.0,14.3,21.3,81.6,45.8,12.7,0.236,22.8,83.6,75.3,28.9,33.3,28.9,34.2,12.7,1.33,1.4,19.0,44.0,46.0,298.0,68.0,11.0,1.0,0.343,0.463,0.235,0.806,0.228,6.0,2.0,75.0,51.0,0.77,,0.205,0.343,0.235,0.806,19.0,44.0,46.0,298.0,68.0,75.0,51.0,18.79,110.1,0.887,"Bleday, JJ",Hitter,2026,0.8477619265448957,0.4913510233535914,2.024643956301787,0.8197055041229552,0.4764002270066838,0.18534455252430668,0.8030375833237526,0.5499004682483313,0.3484357637955676,0.8271339661607972,,0.759178326402847,0.8330025953451267,53
"Nootbaar, Lars",663457,2026,192,125,0.232,0.239,-0.0069999999999999,0.35,0.413,-0.065,0.309,0.333,-0.024,9.1,50.4,91.7,33.9,5.9,,,,,54.0,,14.1,20.8,88.8,40.8,24.8,0.287,18.5,90.2,82.3,48.8,26.4,22.4,16.0,24.8,0.17,5.35,3.0,22.0,16.0,160.0,37.0,8.0,1.0,0.337,0.35,0.119,0.687,0.231,1.0,1.0,40.0,26.0,2.95,2.95,0.174,0.337,0.119,0.687,3.0,22.0,16.0,160.0,37.0,40.0,26.0,3.54,97.8,0.031,"Nootbaar, Lars",Hitter,2026,0.45563253506446866,0.5047615437110821,3.9233270792899466,-0.022323757005843714,-0.3486258308615386,0.33020012945381855,0.798168370710177,0.4867831277521034,0.4932263485603615,0.49382890884776837,,0.5968722264794194,0.6283811518725437,54
"Vaughn, Andrew",683734,2026,223,162,0.3,0.279,0.0209999999999999,0.481,0.415,0.064,0.381,0.355,0.026,6.3,43.4,90.4,35.2,4.6,,,,,14.0,,12.1,13.5,87.3,34.6,25.9,0.331,21.6,88.9,82.6,42.6,24.1,29.0,17.9,25.9,1.36,7.65,5.0,25.0,30.0,187.0,56.0,15.0,2.0,0.393,0.481,0.181,0.874,0.3,0.0,2.0,30.0,26.0,5.85,5.85,0.136,0.393,0.181,0.874,5.0,25.0,30.0,187.0,56.0,30.0,26.0,4.31,120.6,0.175,"Vaughn, Andrew",Hitter,2026,0.5915921205784512,0.257637704382792,3.8265240278136905,0.6317502482466709,-0.20983640056594977,-0.5282797268036039,0.79435509969327,0.4462435570602271,0.09641698793320988,0.6068817211182576,,0.548020550298324,0.5607673252792883,55
"Freeman, Freddie",518692,2026,481,349,0.31,0.301,0.009,0.486,0.493,-0.008,0.378,0.38,-0.002,9.2,43.9,90.0,38.2,6.7,76.0,70.0,60.0,64.0,9.0,84.0,10.6,16.2,82.7,33.8,26.4,0.347,28.6,84.8,80.4,42.4,26.6,27.2,20.9,26.4,3.3,27.0,15.0,57.0,54.0,420.0,130.0,27.0,1.0,0.385,0.486,0.176,0.871,0.31,5.0,4.0,78.0,51.0,22.704,27.0,0.192,0.385,0.176,0.871,15.0,57.0,54.0,420.0,130.0,78.0,51.0,15.22,119.6,0.122,"Freeman, Freddie",Hitter,2026,1.1691131080233863,0.4339988025635994,1.8993285421478319,1.0539776665611977,-0.26091862143863176,-0.06613686601176788,0.7893684200798808,0.6929862057489977,0.25272912529871605,0.9337656841118015,,0.8338059739304353,0.9058045734432657,56
"Turang, Brice",668930,2026,490,307,0.266,0.257,0.009,0.457,0.441,0.013,0.355,0.347,0.008,8.2,42.2,90.5,37.6,5.1,31.0,88.0,84.0,63.0,84.0,97.0,12.9,24.5,83.4,27.7,33.6,0.334,24.3,86.0,80.4,46.9,23.5,28.7,13.4,33.6,5.09,4.15,16.0,71.0,69.0,418.0,112.0,25.0,3.0,0.361,0.457,0.189,0.8180000000000001,0.268,15.0,2.0,118.0,62.0,0.777,,0.184,0.361,0.189,0.8180000000000001,16.0,71.0,69.0,418.0,112.0,118.0,62.0,15.44,112.3,1.198,"Turang, Brice",Hitter,2026,0.6923362252740033,0.361685918871372,2.0405934764469498,1.1774254277629284,0.7761468438256289,-0.19783941563575771,0.7859548185432441,0.3972309683549383,0.1241688532115332,0.5738137435458441,,0.5842142766866506,0.6433732159375599,57
"Sánchez, Gary",596142,2026,193,120,0.214,0.227,-0.013,0.422,0.431,-0.009,0.353,0.36,-0.007,8.3,35.8,88.5,27.5,5.2,,,,,3.0,,18.7,18.1,82.9,38.3,17.5,0.223,19.5,84.4,77.4,38.3,28.3,20.8,20.8,17.5,0.45,1.5,8.0,28.0,26.0,154.0,33.0,6.0,1.0,0.368,0.422,0.208,0.79,0.214,0.0,1.0,35.0,36.0,,8.5,0.204,0.368,0.208,0.79,8.0,28.0,26.0,154.0,33.0,35.0,36.0,8.17,111.7,0.281,"Sánchez, Gary",Hitter,2026,0.6490410954192535,-0.04114742580420555,3.7126871791432694,0.4968572911335371,-0.10767195882058575,0.09631279957556278,0.784326543310991,0.5647261144204255,0.3445978907546649,0.7371577897175751,,0.6517504606152715,0.6911246154508351,58
"Horwitz, Spencer",687462,2026,308,218,0.27,0.228,0.042,0.442,0.378,0.062,0.359,0.328,0.0309999999999999,8.3,33.6,87.0,27.2,5.9,84.0,90.0,82.0,92.0,5.0,22.0,13.0,14.6,91.9,42.2,22.5,0.288,24.5,92.8,85.9,39.9,27.5,20.6,22.5,22.5,0.97,0.767,10.0,36.0,36.0,258.0,70.0,12.0,1.0,0.375,0.442,0.171,0.817,0.271,1.0,4.0,45.0,40.0,0.767,,0.15,0.375,0.171,0.817,10.0,36.0,36.0,258.0,70.0,45.0,40.0,8.55,113.6,1.119,"Horwitz, Spencer",Hitter,2026,0.21824977416827934,-0.12932607903465057,4.315196699365524,0.6226917234578284,0.7000054202606879,-0.6732552621689468,0.7720555069678166,0.27302160751250626,-0.017881354599249485,0.38921291172257316,,0.33113499676730745,0.32784622362265337,59
"Alonso, Pete",624413,2026,494,308,0.248,0.272,-0.024,0.463,0.51,-0.0509999999999999,0.348,0.375,-0.027,12.7,54.9,93.9,35.3,8.0,29.0,76.0,68.0,36.0,8.0,90.0,11.3,24.9,82.3,35.1,23.4,0.291,27.1,84.2,74.5,40.6,30.8,23.4,19.2,23.4,2.53,21.0,23.0,68.0,71.0,423.0,106.0,21.0,0.0,0.345,0.463,0.212,0.808,0.251,5.0,4.0,121.0,56.0,30.2,30.0,0.238,0.345,0.212,0.808,23.0,68.0,71.0,423.0,106.0,121.0,56.0,25.33,110.1,0.12,"Alonso, Pete",Hitter,2026,1.220179005900454,0.8157709578480797,0.7284620012355243,1.1729975772208208,-0.2628462524149594,0.39842267840759726,0.766975522412445,0.8105602569569553,0.49239474196256117,0.9327397435414676,,1.0410802132899135,1.134430075415668,60
"Karros, Kyle",691720,2026,378,248,0.271,0.257,0.014,0.427,0.4,0.0279999999999999,0.351,0.338,0.0129999999999999,7.8,42.2,89.6,41.4,5.1,52.0,85.0,82.0,46.0,42.0,72.0,12.2,20.9,88.2,40.3,26.2,0.331,24.5,89.2,77.2,41.9,23.4,28.6,21.0,26.2,1.64,0.78,9.0,56.0,41.0,321.0,86.0,20.0,2.0,0.366,0.427,0.159,0.7929999999999999,0.268,3.0,2.0,79.0,46.0,,,0.143,0.366,0.159,0.7929999999999999,9.0,56.0,41.0,321.0,86.0,79.0,46.0,8.43,111.1,1.864,"Karros, Kyle",Hitter,2026,0.41645385074925245,0.4103681385619275,2.363496684454681,0.7523580973052234,1.4180479589427273,-0.2905427187964385,0.7663158316783132,0.36955195575834887,0.1592924391207785,0.47299505381527873,,0.4891907777578601,0.49947745959663614,61
"Piper, Kenny",700652,2026,5,4,0.25,0.091,0.159,0.25,0.117,0.133,0.317,0.214,0.103,0.0,25.0,91.7,0.0,0.0,,,,,,,20.0,0.0,100.0,25.0,25.0,0.25,0.0,100.0,100.0,25.0,50.0,0.0,25.0,25.0,0.04,0.78,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.4,0.25,0.0,0.65,0.25,0.0,0.0,0.0,1.0,,,0.026,0.4,0.0,0.65,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,100.3,0.045,"Piper, Kenny",Hitter,2026,-1.8942322230953392,-1.1099093235811506,11.712256587626992,-0.5073052335283291,-0.3351324140272452,-1.9992154207511683,0.7517679991468932,-0.8844479328369217,-0.5953903978831475,-0.8482615390175595,,-0.8569008970825336,-0.9740226276829267,62
