"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Jeffers, Ryan",680777,2026,274,190,0.281,0.255,0.026,0.485,0.441,0.0439999999999999,0.38,0.359,0.021,11.1,40.0,88.9,34.7,7.7,,,,,25.0,,14.2,15.7,90.4,37.4,24.2,0.306,25.2,91.7,85.8,38.9,28.4,23.2,22.1,24.2,2.99,6.7,10.0,41.0,42.0,231.0,65.0,15.0,1.0,0.388,0.485,0.204,0.873,0.281,1.0,1.0,43.0,39.0,4.55,4.55,0.186,0.388,0.204,0.873,10.0,41.0,42.0,231.0,65.0,43.0,39.0,9.09,120.3,0.44,"Jeffers, Ryan",Hitter,2026,0.8060507891388979,0.3369581000536206,4.393960582144485,0.8963121071294781,0.004330681565242989,-0.5143855780458768,1.0114397310384797,0.5964696368042173,0.1656612809984676,0.868275439667327,,0.7826041118877757,0.8298199057574855,32
"Bauers, Jake",641343,2026,474,280,0.273,0.258,0.015,0.503,0.479,0.023,0.382,0.37,0.012,13.9,52.9,92.4,37.5,8.2,21.0,96.0,93.0,30.0,38.0,3.0,14.6,25.7,83.0,42.5,25.4,0.335,21.4,85.2,74.4,41.4,30.4,25.7,26.8,25.4,2.78,2.7,23.0,76.0,75.0,400.0,109.0,19.0,2.0,0.382,0.503,0.23,0.885,0.273,9.0,2.0,122.0,69.0,1.4,,0.221,0.382,0.23,0.885,23.0,76.0,75.0,400.0,109.0,122.0,69.0,21.9,120.9,0.993,"Bauers, Jake",Hitter,2026,1.0864019629511645,0.8838452317318504,2.053560721811717,1.444424034730278,0.5006480713086495,-0.30170042173275186,0.9929620155230502,0.7773914468804689,0.3089516573078438,1.006541168949959,,1.0939782956025947,1.1706519477847903,33
"Ohtani, Shohei",660271,2026,554,342,0.288,0.293,-0.005,0.545,0.573,-0.0279999999999999,0.393,0.407,-0.0139999999999999,16.4,52.6,93.5,38.6,10.1,36.0,93.0,47.0,15.0,56.0,,13.7,23.3,78.5,48.0,21.1,0.333,30.1,81.3,72.2,42.1,30.7,23.7,27.8,21.1,3.89,28.217,30.0,84.0,80.0,466.0,134.0,24.0,3.0,0.39,0.545,0.257,0.935,0.288,9.0,5.0,129.0,76.0,28.21,28.217,0.28,0.39,0.257,0.935,30.0,84.0,80.0,466.0,134.0,129.0,76.0,31.54,124.4,0.137,"Ohtani, Shohei",Hitter,2026,1.8545566917894956,1.0344431098715172,0.4329010112893557,1.6788626940602362,-0.2676117580229164,0.21470439944762298,0.9820016148665868,1.1432382460872375,0.5127181186946286,1.4987628498889576,,1.483453710992025,1.62367656945079,34
"Alonso, Pete",624413,2026,567,361,0.27,0.284,-0.0139999999999999,0.5,0.545,-0.045,0.371,0.392,-0.021,13.9,56.5,94.1,35.7,8.8,34.0,74.0,67.0,34.0,8.0,71.0,11.1,23.8,81.7,34.1,24.4,0.311,26.9,84.3,75.4,40.7,31.3,23.0,20.2,24.4,3.69,21.0,30.0,79.0,85.0,492.0,133.0,23.0,0.0,0.36,0.5,0.23,0.86,0.27,5.0,4.0,135.0,63.0,30.2,30.0,0.261,0.36,0.23,0.86,30.0,79.0,85.0,492.0,133.0,135.0,63.0,32.7,117.4,0.175,"Alonso, Pete",Hitter,2026,1.6121163280562143,0.9592675432554025,0.9919162697215261,1.470142459170626,-0.2335067655993189,0.38884148477215397,0.9797248719162405,1.0106188472730617,0.5447150972950345,1.228107416508916,,1.3075951959854561,1.4327619770117994,35
"Edwards, Xavier",669364,2026,554,416,0.284,0.264,0.0199999999999999,0.38,0.366,0.014,0.329,0.316,0.013,3.4,28.8,86.8,36.8,2.5,88.0,76.0,83.0,86.0,77.0,17.0,11.4,13.5,90.1,28.8,27.6,0.322,24.3,91.1,84.7,47.4,22.4,25.7,13.7,27.6,3.2,0.772,6.0,59.0,50.0,482.0,137.0,16.0,6.0,0.363,0.38,0.096,0.743,0.284,19.0,6.0,75.0,63.0,0.772,,0.102,0.363,0.096,0.743,6.0,59.0,50.0,482.0,137.0,75.0,63.0,5.78,104.1,3.67,"Edwards, Xavier",Hitter,2026,0.1894511839812068,-0.2043388729430676,4.107931158838187,0.5335190022041241,2.903255037571035,-0.299198530383984,0.9631181962817399,0.1876210008580153,0.05808469151689245,0.25310296672057664,,0.11003855724341692,0.0949301142713072,36
"De La Cruz, Elly",682829,2026,506,310,0.262,0.271,-0.009,0.472,0.471,0.001,0.354,0.359,-0.005,13.5,51.0,93.8,35.5,8.3,13.0,69.0,70.0,28.0,82.0,94.0,10.7,27.7,79.9,33.9,25.8,0.332,26.1,81.3,73.4,47.1,26.8,24.2,19.4,25.8,3.33,0.77,21.0,76.0,58.0,447.0,117.0,21.0,5.0,0.342,0.472,0.21,0.8140000000000001,0.262,22.0,3.0,140.0,54.0,0.77,,0.2,0.342,0.21,0.8140000000000001,21.0,76.0,58.0,447.0,117.0,140.0,54.0,20.96,112.0,3.828,"De La Cruz, Elly",Hitter,2026,1.0115511691913166,0.8153868079976501,0.271890439060509,1.108702864113148,3.045060006069151,0.059942746841096566,0.9335544246644324,0.6714848221638868,0.31666056810211096,0.8201983890538564,,0.8867156078196763,0.9515772624113461,37
"Ramírez, José",608070,2026,423,312,0.235,0.279,-0.044,0.374,0.42,-0.0459999999999999,0.311,0.345,-0.0339999999999999,4.8,41.8,89.3,37.5,3.5,91.0,90.0,56.0,88.0,58.0,85.0,12.8,12.8,90.7,50.3,13.5,0.248,28.9,92.8,86.4,31.7,29.5,27.9,30.8,13.5,2.07,18.357,10.0,58.0,39.0,361.0,85.0,20.0,0.0,0.334,0.374,0.138,0.708,0.236,29.0,5.0,54.0,54.0,19.15,19.0,0.141,0.334,0.138,0.708,10.0,58.0,39.0,361.0,85.0,54.0,54.0,11.23,98.4,0.112,"Ramírez, José",Hitter,2026,0.6541751199760294,0.208342536338284,4.091001447096655,0.4349429292306155,-0.29004925303844115,0.6711006700690088,0.9222090854138116,0.48002699884100686,0.5113040751212453,0.6083794545674955,,0.4572814832628479,0.4890375568463258,38
"Kwan, Steven",680757,2026,507,383,0.265,0.27,-0.005,0.324,0.332,-0.008,0.32,0.324,-0.004,0.3,9.4,83.8,39.9,0.2,97.0,92.0,96.0,100.0,48.0,95.0,13.6,9.9,95.5,27.2,24.8,0.294,20.0,97.4,93.1,41.0,22.7,30.5,15.1,24.8,3.99,7.725,2.0,62.0,25.0,426.0,113.0,15.0,2.0,0.371,0.324,0.059,0.6950000000000001,0.265,9.0,3.0,50.0,69.0,4.175,4.175,0.062,0.371,0.059,0.6950000000000001,2.0,62.0,25.0,426.0,113.0,50.0,69.0,2.05,101.3,0.51,"Kwan, Steven",Hitter,2026,0.01966956323286939,-0.7340943049173996,6.723626425169103,0.22294301349352094,0.06715566760871217,0.06467006468613588,0.9132665188536159,0.11736406001601103,0.18118114477606795,0.24662236045907898,,-0.13192314683928535,-0.17508761356651706,39
"Antonacci, Sam",803011,2026,443,314,0.265,0.272,-0.007,0.386,0.392,-0.006,0.337,0.341,-0.004,5.4,33.5,87.4,37.3,3.8,79.0,30.0,92.0,89.0,73.0,8.0,7.7,16.0,89.3,33.8,20.7,0.307,21.6,91.1,86.4,51.0,21.7,24.2,17.2,20.7,1.84,0.78,8.0,64.0,37.0,381.0,101.0,18.0,2.0,0.361,0.386,0.121,0.747,0.265,16.0,1.0,71.0,34.0,,,0.12,0.361,0.121,0.747,8.0,64.0,37.0,381.0,101.0,71.0,34.0,8.12,106.6,2.091,"Antonacci, Sam",Hitter,2026,0.4572723161910362,0.0018790046076760658,3.699826721480307,0.5643287906363639,1.4861028523904947,0.0691209176786794,0.9098395837937122,0.40583839298426994,0.25682516166111763,0.4277859821616115,,0.34373797514240745,0.33611199434240463,40
"Ward, Taylor",621493,2026,558,342,0.235,0.244,-0.009,0.329,0.368,-0.0389999999999999,0.323,0.338,-0.015,5.6,37.7,88.8,35.4,3.4,51.0,98.0,100.0,77.0,55.0,29.0,16.7,21.0,87.1,31.9,26.0,0.299,14.5,89.0,82.7,39.2,27.5,26.3,16.4,26.0,2.14,12.175,7.0,68.0,32.0,456.0,107.0,20.0,1.0,0.369,0.329,0.094,0.698,0.235,4.0,3.0,117.0,93.0,7.825,7.825,0.124,0.369,0.094,0.698,7.0,68.0,32.0,456.0,107.0,117.0,93.0,7.83,102.2,0.174,"Ward, Taylor",Hitter,2026,0.26106694446221435,0.08698056931214203,4.930850946479178,0.4019480733550569,-0.2344042653999399,0.2917841024776561,0.8883206866608888,0.3513751646744704,0.4250359868605746,0.4548916197857273,,0.3565537667338322,0.3555080333865095,41
"Burleson, Alec",676475,2026,553,408,0.291,0.297,-0.006,0.488,0.535,-0.047,0.364,0.383,-0.019,11.3,49.8,92.2,34.8,8.3,74.0,40.0,12.0,60.0,11.0,20.0,8.3,16.8,83.6,48.5,18.1,0.32,37.2,84.7,79.5,44.6,26.7,23.0,27.0,18.1,3.11,3.3,21.0,75.0,96.0,498.0,145.0,33.0,1.0,0.356,0.488,0.197,0.844,0.291,3.0,3.0,93.0,46.0,0.77865,,0.238,0.356,0.197,0.844,21.0,75.0,96.0,498.0,145.0,93.0,46.0,23.02,115.2,0.915,"Burleson, Alec",Hitter,2026,1.5327750674006384,0.6419315424388503,0.5860323163642944,1.4090216743190087,0.4306430868602124,0.33285050376217545,0.887187533002664,0.8958203317090961,0.40774555332784035,1.1059464736099962,,1.074792333590577,1.1837868485425522,42
"Witt Jr., Bobby",677951,2026,499,357,0.287,0.305,-0.018,0.459,0.509,-0.0499999999999999,0.356,0.383,-0.027,11.5,51.5,92.5,36.7,8.2,71.0,64.0,26.0,42.0,99.0,100.0,10.4,17.6,86.1,28.9,26.9,0.326,33.3,88.8,77.5,36.4,26.3,28.0,17.9,26.9,6.12,14.111,16.0,71.0,48.0,442.0,127.0,26.0,1.0,0.363,0.459,0.172,0.8220000000000001,0.287,35.0,3.0,88.0,52.0,8.211,8.111,0.204,0.363,0.172,0.8220000000000001,16.0,71.0,48.0,442.0,127.0,88.0,52.0,17.74,112.7,0.431,"Witt Jr., Bobby",Hitter,2026,1.383601009827158,0.7421162614842225,1.341732258936657,0.9387125097495236,-0.0037468166403459117,0.47549273848287316,0.8835648122408138,0.8113914939002209,0.49603842225389333,1.0947706923362859,,0.986506520001805,1.0850525164013116,43
"Perdomo, Geraldo",672695,2026,551,402,0.246,0.25,-0.004,0.37,0.341,0.0289999999999999,0.326,0.322,0.004,3.0,30.2,87.5,33.3,2.2,91.0,93.0,94.0,97.0,40.0,97.0,13.8,12.5,91.7,44.5,20.6,0.269,21.1,92.9,89.3,43.3,26.4,26.4,20.6,20.6,3.9,6.25,9.0,61.0,44.0,459.0,113.0,18.0,6.0,0.354,0.37,0.124,0.724,0.246,17.0,6.0,69.0,76.0,2.55,2.55,0.091,0.354,0.124,0.724,9.0,61.0,44.0,459.0,113.0,69.0,76.0,8.29,103.2,0.614,"Perdomo, Geraldo",Hitter,2026,0.040714531116395614,-0.26140273502121725,5.613885087260282,0.5359932399139374,0.16049564687329493,-0.14757055258190502,0.8816723442801274,0.24807937831510873,0.20106087733072864,0.261248960044869,,0.12165792187221444,0.07635720852388653,44
"Nootbaar, Lars",663457,2026,237,158,0.221,0.241,-0.0199999999999999,0.338,0.421,-0.0829999999999999,0.298,0.333,-0.035,9.5,48.7,91.5,32.9,6.3,,,,,53.0,,13.5,19.8,88.4,41.1,24.7,0.266,19.1,89.5,83.1,48.7,28.5,20.9,17.7,24.7,0.08,5.35,4.0,25.0,21.0,204.0,45.0,10.0,1.0,0.325,0.338,0.117,0.663,0.221,2.0,1.0,47.0,32.0,2.95,2.95,0.18,0.325,0.117,0.663,4.0,25.0,21.0,204.0,45.0,47.0,32.0,4.98,94.3,0.015,"Nootbaar, Lars",Hitter,2026,0.5632602728205673,0.48018673684789087,4.143951678601011,-0.05528475584724146,-0.377106733698677,0.6776877291159248,0.8802105535295103,0.5530874779645802,0.6272980887051449,0.5690340882333579,,0.633991894138832,0.6750403477923402,45
"Tatis Jr., Fernando",665487,2026,574,409,0.287,0.297,-0.01,0.449,0.487,-0.0379999999999999,0.35,0.376,-0.026,12.5,54.3,93.0,32.0,8.9,64.0,51.0,70.0,35.0,89.0,87.0,9.4,18.5,85.7,34.7,24.2,0.33,26.1,88.6,75.8,50.1,21.0,24.9,14.7,24.2,3.32,20.714,17.0,75.0,67.0,508.0,146.0,27.0,2.0,0.358,0.449,0.162,0.8069999999999999,0.287,30.0,6.0,106.0,54.0,20.7,20.714,0.19,0.358,0.162,0.8069999999999999,17.0,75.0,67.0,508.0,146.0,106.0,54.0,18.44,110.8,0.16,"Tatis Jr., Fernando",Hitter,2026,1.2105445401214672,0.7333834035608456,1.733375186080401,1.0426751181615357,-0.24696926260863375,0.36905957424898556,0.8779293925428616,0.823568808407361,0.5242548136732312,0.9819458243029848,,0.9522759123524112,1.022106303963038,46
"Díaz, Yandy",650490,2026,560,424,0.305,0.289,0.016,0.466,0.447,0.019,0.365,0.356,0.009,6.8,47.4,90.7,29.5,5.2,86.0,42.0,54.0,94.0,23.0,,8.4,14.1,88.5,22.9,25.9,0.328,29.1,90.9,87.7,50.9,19.3,23.8,12.7,25.9,2.91,10.0,19.0,76.0,72.0,498.0,152.0,21.0,1.0,0.373,0.466,0.161,0.839,0.305,3.0,5.0,79.0,47.0,10.0,10.0,0.158,0.373,0.161,0.839,19.0,76.0,72.0,498.0,152.0,79.0,47.0,18.23,115.5,0.288,"Díaz, Yandy",Hitter,2026,0.876196796077265,0.23761499057044166,3.1603815341111683,1.170196588863,-0.13208928812914725,-0.26709624988808445,0.8762403617778066,0.4981876372559979,0.12169075097514351,0.6541241500393091,,0.5866037322504252,0.6358717570819786,47
"Rutschman, Adley",668939,2026,331,241,0.236,0.261,-0.025,0.406,0.422,-0.0159999999999999,0.319,0.34,-0.021,7.1,41.1,88.8,39.8,5.1,80.0,72.0,80.0,86.0,24.0,,10.9,15.7,89.0,36.9,18.7,0.254,24.9,90.9,85.7,39.8,29.5,26.6,24.5,18.7,1.78,7.25,9.0,33.0,51.0,288.0,68.0,20.0,1.0,0.32,0.406,0.17,0.726,0.236,0.0,5.0,52.0,36.0,5.5,5.5,0.161,0.32,0.17,0.726,9.0,33.0,51.0,288.0,68.0,52.0,36.0,9.35,100.9,0.242,"Rutschman, Adley",Hitter,2026,0.6231565453561452,0.3297776609705144,3.750494529606129,0.46156440474929017,-0.17337427895771268,0.3396948574435788,0.8701855665350386,0.5545388604835827,0.44658997830095015,0.589481184500388,,0.5757584775348559,0.598360876668531,48
"Schanuel, Nolan",694384,2026,446,340,0.276,0.286,-0.0099999999999999,0.385,0.389,-0.004,0.328,0.334,-0.006,2.4,32.9,87.4,36.5,1.8,90.0,51.0,66.0,86.0,13.0,89.0,9.4,13.0,90.6,42.1,14.4,0.304,27.2,93.2,85.9,43.5,21.5,30.0,25.0,14.4,2.01,0.78,7.0,43.0,49.0,392.0,108.0,22.0,0.0,0.351,0.385,0.109,0.736,0.276,1.0,5.0,58.0,42.0,0.78,,0.103,0.351,0.109,0.736,7.0,43.0,49.0,392.0,108.0,58.0,42.0,7.07,103.8,2.284,"Schanuel, Nolan",Hitter,2026,0.4300638810307597,-0.14957103169198424,3.6609183979108666,0.43328790370885106,1.659320313910345,0.09353301098853113,0.8670180416521384,0.3393417050008809,0.2149668629245124,0.3586031325130356,,0.20909094178903967,0.19735564990287435,49
"Benge, Carson",701807,2026,516,363,0.278,0.281,-0.003,0.428,0.443,-0.015,0.337,0.342,-0.005,7.4,41.0,89.3,37.5,5.2,48.0,24.0,62.0,70.0,84.0,57.0,7.2,21.3,86.0,32.2,24.5,0.331,27.9,87.5,80.6,45.2,27.0,24.8,18.5,24.5,2.96,0.78,16.0,68.0,53.0,472.0,131.0,17.0,3.0,0.337,0.428,0.15,0.765,0.278,19.0,1.0,110.0,37.0,,,0.162,0.337,0.15,0.765,16.0,68.0,53.0,472.0,131.0,110.0,37.0,16.56,106.6,3.364,"Benge, Carson",Hitter,2026,0.7864463927894652,0.2943054311649942,1.439428929260021,0.7814108559520504,2.6286200985810124,0.08749369830100191,0.8602100319003773,0.5008668452596122,0.22441938192629587,0.5269681285420936,,0.5365045215666394,0.5730766779406163,50
"Harper, Bryce",547180,2026,563,351,0.262,0.275,-0.013,0.499,0.503,-0.004,0.381,0.392,-0.011,11.4,44.7,90.4,37.3,7.1,51.0,98.0,28.0,19.0,45.0,7.0,16.7,20.8,83.0,38.7,18.8,0.292,32.6,85.3,72.0,43.3,27.1,26.2,22.8,18.8,2.95,27.538,26.0,83.0,75.0,461.0,121.0,25.0,3.0,0.384,0.499,0.236,0.883,0.263,7.0,7.0,117.0,94.0,27.538,27.538,0.228,0.384,0.236,0.883,26.0,83.0,75.0,461.0,121.0,117.0,94.0,26.21,120.6,0.107,"Harper, Bryce",Hitter,2026,1.3421419564488704,0.5543404249940358,1.2645423342723303,1.4998476301698815,-0.2945367520415461,0.1465940005518156,0.8462677936283834,0.9064285562701881,0.42801540499056967,1.2116717219751172,,1.098168341932557,1.180194070914866,51
"Young, Cole",702284,2026,530,397,0.251,0.266,-0.015,0.393,0.397,-0.004,0.31,0.318,-0.008,4.5,38.5,88.7,33.2,3.4,73.0,17.0,42.0,79.0,65.0,13.0,6.4,17.0,85.8,42.6,18.4,0.276,30.9,87.9,83.4,41.3,26.2,22.9,23.4,18.4,4.06,0.76,16.0,62.0,57.0,483.0,121.0,15.0,3.0,0.31,0.393,0.142,0.7030000000000001,0.251,3.0,3.0,90.0,34.0,0.76,,0.131,0.31,0.142,0.7030000000000001,16.0,62.0,57.0,483.0,121.0,90.0,34.0,16.16,98.1,4.721,"Young, Cole",Hitter,2026,0.39037470952595654,0.0012118917120913786,1.6345866286607,0.5900852932647395,3.8465273280236936,0.13875736146594145,0.8300653129616867,0.31013604182304955,0.1671949168363618,0.22157565869851126,,0.2224994787082475,0.21812458375224397,52
"Freeman, Freddie",518692,2026,545,396,0.302,0.299,0.003,0.463,0.485,-0.0219999999999999,0.365,0.374,-0.009,8.6,42.2,89.8,38.9,6.2,77.0,64.0,56.0,62.0,9.0,75.0,10.3,16.5,83.4,33.1,27.0,0.341,28.9,85.5,80.3,41.9,26.5,27.8,20.2,27.0,3.4,27.0,15.0,63.0,61.0,480.0,145.0,30.0,1.0,0.374,0.463,0.161,0.837,0.302,6.0,6.0,90.0,56.0,22.704,27.0,0.186,0.374,0.161,0.837,15.0,63.0,61.0,480.0,145.0,90.0,56.0,15.71,115.5,0.125,"Freeman, Freddie",Hitter,2026,1.193102727233562,0.41619627163076867,1.9923875624510057,1.0008346625850508,-0.2783817556303683,0.10552241592169116,0.813212335919085,0.7024489741925495,0.31431882198936956,0.9417163122411725,,0.813542551229847,0.8875645797685467,53
"Soderstrom, Tyler",691016,2026,453,306,0.245,0.246,-0.001,0.472,0.411,0.061,0.349,0.328,0.0209999999999999,9.5,45.4,90.7,31.0,6.4,56.0,79.0,71.0,54.0,42.0,4.0,11.7,20.1,87.7,38.9,19.0,0.272,25.9,89.1,79.2,46.4,27.1,19.3,23.2,19.0,2.66,1.286,19.0,58.0,56.0,396.0,97.0,27.0,3.0,0.338,0.472,0.227,0.81,0.245,2.0,1.0,91.0,53.0,0.765,,0.165,0.338,0.227,0.81,19.0,58.0,56.0,396.0,97.0,91.0,53.0,16.54,110.4,1.919,"Soderstrom, Tyler",Hitter,2026,0.48893327138132975,0.3408717934386101,2.532751593404458,0.9821781315810503,1.3317328866836846,-0.413395552209003,0.8094808687283489,0.43213048798790765,0.10357997669859453,0.47606807058933026,,0.5497734099805602,0.563912610102834,54
"Karros, Kyle",691720,2026,403,267,0.263,0.255,0.008,0.419,0.402,0.0169999999999999,0.344,0.338,0.0059999999999999,7.9,41.2,89.4,41.2,5.2,54.0,81.0,83.0,50.0,40.0,47.0,11.9,20.3,88.2,40.1,26.6,0.315,24.4,89.3,77.7,41.9,24.3,27.3,20.6,26.6,1.44,0.78,10.0,58.0,44.0,346.0,91.0,20.0,2.0,0.36,0.419,0.156,0.7789999999999999,0.263,5.0,3.0,82.0,48.0,,,0.147,0.36,0.156,0.7789999999999999,10.0,58.0,44.0,346.0,91.0,82.0,48.0,9.59,108.9,1.636,"Karros, Kyle",Hitter,2026,0.48453106091034603,0.41564407392605995,2.6131715071881794,0.7019257632967953,1.0777404431079447,-0.187921133314449,0.7905081015648943,0.42439202922054137,0.2222798993570957,0.5360690847558316,,0.5319353278123659,0.5472693567434878,55
"Aranda, Jonathan",666018,2026,557,360,0.28,0.26,0.02,0.42,0.44,-0.02,0.345,0.346,-0.001,9.7,45.1,91.0,38.6,6.3,36.0,67.0,58.0,62.0,12.0,41.0,10.6,23.3,82.9,29.2,28.3,0.346,28.6,86.5,81.3,36.9,31.7,27.5,20.3,28.3,1.67,0.776,16.0,61.0,78.0,483.0,135.0,20.0,0.0,0.363,0.42,0.14,0.7829999999999999,0.28,0.0,7.0,130.0,59.0,0.776,,0.18,0.363,0.14,0.7829999999999999,16.0,61.0,78.0,483.0,135.0,130.0,59.0,16.76,109.2,1.906,"Aranda, Jonathan",Hitter,2026,0.7558301491264657,0.5451977898395385,1.497791993144499,0.9366232494281115,1.3200653892756116,-0.06460835545537966,0.7887050850174389,0.42261321662836215,0.18583316861420746,0.6423680621725729,,0.6237542663939991,0.690097632877892,56
"Gasper, Mickey",681508,2026,144,106,0.27,0.255,0.015,0.421,0.414,0.007,0.34,0.334,0.006,7.5,37.7,88.9,29.2,5.6,,,,,33.0,,9.0,15.3,94.8,43.4,17.0,0.304,22.6,95.5,83.8,44.3,31.1,19.8,28.3,17.0,0.65,0.78,3.0,15.0,17.0,126.0,34.0,8.0,1.0,0.35,0.421,0.151,0.7709999999999999,0.27,0.0,1.0,22.0,13.0,,,0.159,0.35,0.151,0.7709999999999999,3.0,15.0,17.0,126.0,34.0,22.0,13.0,2.95,107.6,0.739,"Gasper, Mickey",Hitter,2026,0.5426679454529602,0.006048715391944889,4.106008088795237,0.17999863258760374,0.2726831219509185,-0.19122806565709116,0.7879232432784378,0.4306348848331076,0.19160354793170536,0.46417556952678707,,0.45896662864661664,0.4836783234570544,57
"Walker, Jordan",691023,2026,548,370,0.289,0.274,0.0149999999999999,0.507,0.489,0.018,0.368,0.356,0.012,13.5,47.8,92.4,34.3,9.1,30.0,30.0,18.0,15.0,93.0,7.0,7.7,24.1,79.3,38.6,21.6,0.341,35.9,81.9,71.4,41.6,25.7,24.9,21.1,21.6,3.95,0.77,27.0,82.0,96.0,499.0,144.0,28.0,0.0,0.347,0.507,0.218,0.854,0.289,18.0,3.0,132.0,42.0,0.77,,0.215,0.347,0.218,0.854,27.0,82.0,96.0,499.0,144.0,132.0,42.0,26.04,116.5,4.54,"Walker, Jordan",Hitter,2026,1.1144228205812508,0.6797131279761084,-1.3135631639072436,1.5264948675342225,3.6840798641112946,-0.27715831547023,0.7871802411486877,0.637396022540583,0.08957231570026003,0.8165942880769422,,0.8601359423392988,0.9353780104695952,58
"Olson, Matt",621566,2026,570,365,0.258,0.249,0.009,0.532,0.517,0.014,0.368,0.36,0.008,15.6,50.1,92.6,32.9,10.0,22.0,58.0,66.0,41.0,9.0,93.0,9.8,25.6,80.7,38.4,19.7,0.289,27.1,84.6,78.3,35.9,35.1,20.5,28.8,19.7,4.07,22.0,36.0,89.0,77.0,508.0,131.0,31.0,0.0,0.333,0.532,0.274,0.865,0.258,4.0,3.0,146.0,56.0,22.0,22.0,0.268,0.333,0.274,0.865,36.0,89.0,77.0,508.0,131.0,146.0,56.0,34.98,116.5,0.184,"Olson, Matt",Hitter,2026,1.2689944948950997,0.7802553813884885,0.8016729493738266,1.5678583309252845,-0.22542926739373,-0.199701671544251,0.7862162981525411,0.7899836270104319,0.23023343116891357,0.9602825036268573,,1.1185025677950597,1.2287842631372838,59
"Contreras, William",661388,2026,522,399,0.267,0.264,0.003,0.39,0.443,-0.0529999999999999,0.32,0.337,-0.017,8.0,44.1,90.2,32.6,6.1,87.0,50.0,61.0,74.0,15.0,,9.2,13.6,87.7,36.6,22.1,0.289,28.0,89.4,81.9,42.4,25.1,24.3,18.0,22.1,1.84,9.4,12.0,63.0,65.0,464.0,124.0,19.0,1.0,0.337,0.39,0.123,0.7270000000000001,0.267,1.0,6.0,71.0,48.0,6.0,6.0,0.179,0.337,0.123,0.7270000000000001,12.0,63.0,65.0,464.0,124.0,71.0,48.0,13.63,101.3,0.194,"Contreras, William",Hitter,2026,0.7444616782777641,0.28182874484814513,2.774308860232817,0.6744748222360516,-0.2164542693875201,0.2869051493871854,0.7668438089093669,0.5426620344600119,0.3782596805026975,0.5895089428778807,,0.5864609741865554,0.6329957708957284,60
"Turang, Brice",668930,2026,550,343,0.259,0.256,0.003,0.433,0.429,0.003,0.345,0.342,0.0029999999999999,7.6,42.0,90.3,38.2,4.7,26.0,89.0,77.0,55.0,83.0,98.0,12.7,24.9,83.0,28.6,33.5,0.331,25.1,85.2,79.5,46.4,23.6,28.9,14.3,33.5,5.56,4.15,16.0,78.0,75.0,474.0,123.0,28.0,3.0,0.354,0.433,0.173,0.7869999999999999,0.26,18.0,2.0,137.0,70.0,0.777,,0.173,0.354,0.173,0.7869999999999999,16.0,78.0,75.0,474.0,123.0,137.0,70.0,15.85,109.2,1.308,"Turang, Brice",Hitter,2026,0.667352284075605,0.3682567555386038,1.9228056147450343,1.105878252864481,0.7833605085042608,-0.08269948787960094,0.7648581043305154,0.3941336823294793,0.1665758256453208,0.5625727027779682,,0.5534961971143258,0.6065889804622796,61
"Jung, Josh",673962,2026,396,286,0.294,0.286,0.008,0.441,0.432,0.009,0.353,0.347,0.006,6.3,48.3,90.6,39.9,4.5,69.0,40.0,57.0,80.0,14.0,17.0,8.3,17.9,91.0,38.8,26.9,0.343,28.8,91.7,82.9,43.0,22.0,31.1,22.4,26.9,1.79,2.9,9.0,46.0,35.0,354.0,104.0,23.0,1.0,0.361,0.441,0.147,0.802,0.294,1.0,3.0,71.0,33.0,0.78,,0.146,0.361,0.147,0.802,9.0,46.0,35.0,354.0,104.0,71.0,33.0,8.82,111.7,0.597,"Jung, Josh",Hitter,2026,0.7449675014666427,0.5001005779101309,2.551811117031253,0.5918807495495392,0.14523815026273812,-0.15519832496442088,0.7568197534656373,0.5061787158315457,0.21320087518556624,0.5720183131696377,,0.6032102758843287,0.6331342826314855,62
